node_id,element,label,x,y,z
P_0,protein,N,-67.626,-70.336,70.607
P_1,protein,C,-65.272,-71.027,70.162
P_10,protein,OE1,-64.872,-69.7,73.582
P_11,protein,CG,-59.59,-73.884,70.351
P_12,protein,ND2,-59.29,-73.853,71.638
P_13,protein,OD1,-59.023,-73.181,69.519
P_14,protein,O,-60.452,-72.341,74.653
P_15,protein,O,-56.64,-73.574,73.298
P_16,protein,CE,-58.281,-70.132,75.68
P_17,protein,O,-53.44,-70.749,72.788
P_18,protein,CE,-53.878,-70.412,68.357
P_19,protein,NZ,-54.352,-69.462,69.429
P_2,protein,O,-64.857,-70.191,69.373
P_20,protein,OE1,-56.275,-59.127,64.586
P_21,protein,CD1,-59.579,-56.124,63.826
P_22,protein,CA,-59.22,-61.533,61.374
P_23,protein,O,-58.855,-63.741,62.15
P_24,protein,CB,-60.456,-61.319,62.253
P_25,protein,CG2,-60.628,-59.85,62.61
P_26,protein,OG1,-61.633,-61.631,61.503
P_27,protein,CB,-63.571,-56.899,62.916
P_28,protein,N,-67.683,-61.203,64.737
P_29,protein,CA,-66.474,-61.242,63.902
P_3,protein,N,-64.464,-71.638,71.008
P_30,protein,C,-66.12,-62.649,63.433
P_31,protein,O,-66.687,-63.622,63.929
P_32,protein,CB,-65.374,-60.732,64.844
P_33,protein,CG,-66.058,-59.954,65.85
P_34,protein,CD,-67.414,-60.579,66.045
P_35,protein,N,-65.189,-62.755,62.488
P_36,protein,CA,-64.729,-64.063,62.011
P_37,protein,C,-63.533,-64.544,62.83
P_38,protein,O,-62.614,-63.775,63.115
P_39,protein,N,-63.553,-65.818,63.203
P_4,protein,CA,-63.049,-71.299,70.977
P_40,protein,CA,-62.557,-66.359,64.115
P_41,protein,C,-61.355,-66.88,63.348
P_42,protein,CB,-63.174,-67.461,64.975
P_43,protein,OG,-62.186,-68.341,65.467
P_44,protein,CG,-58.463,-66.322,65.479
P_45,protein,CD,-59.919,-66.057,65.235
P_46,protein,CG,-59.222,-70.891,66.763
P_47,protein,CD,-57.718,-71.036,66.541
P_48,protein,OE1,-56.968,-70.087,66.894
P_49,protein,OE2,-57.28,-72.099,66.027
P_5,protein,C,-62.276,-72.018,69.885
P_50,protein,O,-65.917,-67.61,63.116
P_51,protein,CG2,-66.205,-69.855,65.755
P_52,protein,N,-68.736,-65.823,66.108
P_53,protein,CA,-69.326,-65.779,67.441
P_54,protein,C,-69.496,-67.183,68.019
P_55,protein,O,-68.535,-67.781,68.547
P_6,protein,O,-61.429,-71.395,69.248
P_7,protein,CB,-62.383,-71.56,72.316
P_8,protein,CG,-62.645,-70.493,73.313
P_9,protein,CD,-64.047,-70.577,73.86
SM_0,small_molecule,N,-63.221,-66.036,69.605
SM_1,small_molecule,C,-63.216,-65.17,68.549
SM_10,small_molecule,C,-62.374,-61.038,66.843
SM_11,small_molecule,N,-61.355,-60.267,66.37
SM_12,small_molecule,N,-60.283,-60.979,65.982
SM_13,small_molecule,C,-60.646,-62.244,66.211
SM_14,small_molecule,C,-61.334,-58.829,66.26
SM_15,small_molecule,C,-62.939,-66.545,71.993
SM_16,small_molecule,C,-62.234,-66.232,70.666
SM_17,small_molecule,C,-61.107,-67.201,70.324
SM_18,small_molecule,C,-60.758,-68.268,71.078
SM_19,small_molecule,N,-59.599,-68.978,70.787
SM_2,small_molecule,N,-62.347,-64.183,68.234
SM_20,small_molecule,C,-59.03,-70.029,71.462
SM_21,small_molecule,C,-57.843,-70.279,70.816
SM_22,small_molecule,N,-57.68,-69.442,69.741
SM_23,small_molecule,C,-58.743,-68.665,69.739
SM_24,small_molecule,C,-59.127,-67.586,68.898
SM_25,small_molecule,C,-60.249,-66.888,69.169
SM_3,small_molecule,C,-62.751,-63.503,67.124
SM_4,small_molecule,C,-63.895,-63.852,66.396
SM_5,small_molecule,N,-64.736,-64.874,66.709
SM_6,small_molecule,C,-64.359,-65.522,67.839
SM_7,small_molecule,N,-64.989,-66.561,68.456
SM_8,small_molecule,N,-64.287,-66.875,69.542
SM_9,small_molecule,C,-61.948,-62.351,66.756
