node_id,element,label,x,y,z
P_0,protein,NZ,58.649,1.262,44.545
P_1,protein,C,62.863,0.076,44.228
P_10,protein,CB,64.022,4.515,40.059
P_11,protein,CG,65.14,4.399,39.028
P_12,protein,O,49.118,-0.791,43.585
P_13,protein,CD1,53.658,1.857,45.833
P_14,protein,CE1,54.346,2.852,45.153
P_15,protein,CZ,55.376,3.529,45.782
P_16,protein,OH,56.076,4.53,45.169
P_17,protein,CA,49.932,6.354,50.213
P_18,protein,C,51.202,6.902,49.537
P_19,protein,O,51.543,8.087,49.743
P_2,protein,O,62.016,-0.129,43.337
P_20,protein,CB,48.654,6.639,49.417
P_21,protein,CG,48.27,5.544,48.437
P_22,protein,CD,46.971,5.784,47.709
P_23,protein,CE,46.382,4.504,47.15
P_24,protein,NZ,45.888,4.66,45.76
P_25,protein,N,51.937,6.058,48.824
P_26,protein,CA,53.153,6.482,48.086
P_27,protein,C,52.994,6.174,46.595
P_28,protein,O,53.771,6.742,45.803
P_29,protein,N,52.06,5.288,46.233
P_3,protein,CB,64.234,-1.997,43.859
P_30,protein,CA,51.819,4.913,44.833
P_31,protein,C,50.782,3.819,44.676
P_32,protein,O,50.356,3.212,45.693
P_33,protein,N,50.379,3.593,43.428
P_34,protein,CA,49.317,2.633,43.044
P_35,protein,C,49.479,2.26,41.575
P_36,protein,O,49.674,3.16,40.768
P_37,protein,CB,47.954,3.212,43.298
P_38,protein,N,49.345,0.981,41.251
P_39,protein,CA,49.18,0.502,39.851
P_4,protein,NE,65.981,-2.233,41.278
P_40,protein,C,47.792,-0.129,39.724
P_41,protein,CB,50.291,-0.493,39.483
P_42,protein,CG1,50.321,-0.773,37.979
P_43,protein,CG2,50.16,-1.776,40.289
P_44,protein,CE1,54.854,-1.274,37.146
P_45,protein,CZ,54.607,0.085,37.026
P_46,protein,OH,55.141,0.965,37.926
P_47,protein,C,59.375,-3.267,37.327
P_48,protein,O,60.151,-2.345,37.423
P_49,protein,N,58.524,-3.632,38.285
P_5,protein,NH2,66.173,-2.413,39.015
P_50,protein,CA,58.627,-3.269,39.723
P_51,protein,C,59.248,-4.459,40.464
P_52,protein,CB,57.231,-2.997,40.286
P_53,protein,CG,57.139,-3.117,41.809
P_54,protein,CD1,57.77,-1.887,42.464
P_55,protein,CD2,55.703,-3.346,42.283
P_56,protein,N,60.295,-4.22,41.257
P_57,protein,CA,61.007,-5.264,42.055
P_58,protein,CB,62.512,-5.171,41.784
P_59,protein,CG,62.867,-5.503,40.356
P_6,protein,C,63.49,2.902,42.885
P_60,protein,CD2,63.44,-4.56,39.523
P_61,protein,CE2,63.784,-4.858,38.208
P_62,protein,NZ,61.349,0.845,35.483
P_7,protein,O,64.071,1.965,42.313
P_8,protein,N,63.522,4.173,42.468
P_9,protein,CA,64.522,4.701,41.495
SM_0,small_molecule,N,57.151,3.472,40.455
SM_1,small_molecule,C,56.347,2.397,40.698
SM_10,small_molecule,H,52.11,1.494,41.634
SM_11,small_molecule,H,52.421,3.16,41.442
SM_12,small_molecule,C,61.318,1.227,39.308
SM_13,small_molecule,O,62.523,1.395,39.131
SM_14,small_molecule,N,60.367,2.179,38.973
SM_15,small_molecule,C,60.801,3.371,38.247
SM_16,small_molecule,C,60.526,4.63,39.063
SM_17,small_molecule,C,59.049,4.72,39.449
SM_18,small_molecule,C,58.579,3.438,40.159
SM_19,small_molecule,C,58.945,2.177,39.357
SM_2,small_molecule,N,56.717,1.104,40.696
SM_20,small_molecule,C,61.693,-1.039,40.168
SM_21,small_molecule,C,60.83,-0.053,39.887
SM_22,small_molecule,C,54.263,5.393,41.122
SM_23,small_molecule,C,53.09,5.491,40.368
SM_24,small_molecule,C,52.172,6.515,40.592
SM_25,small_molecule,C,52.33,7.364,41.685
SM_26,small_molecule,C,53.495,7.288,42.448
SM_27,small_molecule,C,54.462,6.315,42.161
SM_28,small_molecule,O,51.399,8.304,42.063
SM_29,small_molecule,C,50.701,8.14,43.243
SM_3,small_molecule,C,55.689,0.299,40.988
SM_30,small_molecule,C,51.0,8.782,44.45
SM_31,small_molecule,C,50.27,8.492,45.603
SM_32,small_molecule,C,49.189,7.616,45.539
SM_33,small_molecule,C,48.836,7.035,44.322
SM_34,small_molecule,C,49.593,7.293,43.177
SM_4,small_molecule,N,54.414,0.647,41.243
SM_5,small_molecule,C,54.08,1.952,41.22
SM_6,small_molecule,C,55.082,2.904,40.951
SM_7,small_molecule,C,55.24,4.328,40.863
SM_8,small_molecule,N,56.498,4.65,40.498
SM_9,small_molecule,N,52.741,2.229,41.455
