node_id,element,label,x,y,z
P_0,protein,CZ,-20.838,22.34,-15.005
P_1,protein,NH1,-20.631,21.963,-13.754
P_10,protein,C,-11.621,14.36,-19.725
P_11,protein,O,-10.429,14.643,-19.921
P_12,protein,N,-12.046,13.839,-18.578
P_13,protein,CA,-11.128,13.625,-17.461
P_14,protein,C,-10.508,12.252,-17.433
P_15,protein,CB,-11.914,13.856,-16.173
P_16,protein,N,-9.173,12.169,-17.426
P_17,protein,CA,-8.567,10.836,-17.415
P_18,protein,C,-8.899,10.12,-16.109
P_19,protein,O,-9.204,8.932,-16.07
P_2,protein,NH2,-20.004,23.215,-15.554
P_20,protein,CB,-7.064,10.924,-17.586
P_21,protein,CG,-6.594,11.561,-18.876
P_22,protein,OD2,-5.469,12.104,-18.842
P_23,protein,N,-8.817,10.871,-15.017
P_24,protein,CA,-9.048,10.322,-13.693
P_25,protein,C,-10.16,11.062,-12.961
P_26,protein,O,-10.46,12.212,-13.263
P_27,protein,CB,-7.768,10.408,-12.857
P_28,protein,CG,-6.862,9.211,-13.107
P_29,protein,OD2,-5.652,9.437,-13.304
P_3,protein,CD2,-19.232,17.995,-14.932
P_30,protein,CG2,-10.002,14.912,-10.825
P_31,protein,NZ,-2.012,12.409,-12.93
P_32,protein,CA,-3.838,18.489,-12.621
P_33,protein,CB,-5.068,17.594,-12.438
P_34,protein,CG1,-6.004,18.167,-11.382
P_35,protein,CG2,-4.633,16.165,-12.136
P_36,protein,CD1,-7.303,17.445,-11.177
P_37,protein,N,-4.558,19.989,-14.352
P_38,protein,CA,-4.852,21.305,-14.866
P_39,protein,C,-5.668,21.313,-16.141
P_4,protein,CB,-16.074,14.386,-16.507
P_40,protein,O,-5.887,20.316,-16.81
P_41,protein,N,-6.129,22.506,-16.47
P_42,protein,CA,-6.891,22.755,-17.681
P_43,protein,C,-7.091,24.267,-17.776
P_44,protein,N,-8.202,24.66,-18.394
P_45,protein,CA,-8.43,26.095,-18.551
P_46,protein,C,-8.422,26.714,-17.155
P_47,protein,O,-9.024,26.156,-16.232
P_48,protein,CB,-9.763,26.431,-19.244
P_49,protein,CG1,-10.908,25.636,-18.613
P_5,protein,CG,-15.313,15.477,-17.215
P_50,protein,CG2,-9.697,26.088,-20.724
P_51,protein,CD1,-12.258,25.908,-19.238
P_52,protein,CD1,-6.569,13.025,-10.483
P_53,protein,OG1,-12.821,19.837,-9.194
P_54,protein,CG,-13.704,23.793,-10.096
P_55,protein,CB,-17.453,20.479,-10.471
P_56,protein,CG1,-16.462,20.081,-11.545
P_57,protein,CB,-14.479,15.128,-12.066
P_58,protein,CG1,-14.575,16.649,-12.189
P_59,protein,CG2,-14.187,14.488,-13.408
P_6,protein,OD1,-14.836,15.271,-18.358
P_60,protein,CD1,-15.736,17.033,-13.089
P_7,protein,OD2,-15.189,16.573,-16.617
P_8,protein,N,-13.876,13.761,-20.561
P_9,protein,CA,-12.689,14.58,-20.781
SM_0,small_molecule,C1,-8.856,15.204,-14.519
SM_1,small_molecule,O2,-16.675,24.207,-22.081
SM_10,small_molecule,C7,-13.248,18.288,-15.128
SM_11,small_molecule,C8,-16.371,24.578,-20.963
SM_12,small_molecule,S8,-10.591,18.898,-14.895
SM_13,small_molecule,C9,-6.6,14.337,-15.208
SM_14,small_molecule,S9,-11.3,22.257,-18.532
SM_15,small_molecule,O10,-10.018,20.097,-15.498
SM_16,small_molecule,O11,-11.404,22.555,-17.122
SM_17,small_molecule,C12,-14.034,19.618,-14.987
SM_18,small_molecule,C13,-13.355,20.789,-14.511
SM_19,small_molecule,C14,-15.424,19.683,-15.313
SM_2,small_molecule,N2,-5.309,14.622,-15.473
SM_20,small_molecule,C17,-9.806,16.264,-14.447
SM_21,small_molecule,C18,-12.831,23.205,-20.652
SM_22,small_molecule,C19,-8.203,17.764,-15.577
SM_23,small_molecule,C20,-13.876,23.223,-18.417
SM_24,small_molecule,C21,-12.339,17.494,-18.148
SM_25,small_molecule,N22,-13.734,17.941,-18.425
SM_26,small_molecule,C23,-11.716,18.62,-17.31
SM_27,small_molecule,C24,-12.438,19.922,-17.844
SM_28,small_molecule,C25,-13.788,19.427,-18.45
SM_29,small_molecule,C26,-9.475,17.547,-14.967
SM_3,small_molecule,C2,-14.028,23.751,-21.189
SM_30,small_molecule,C27,-12.773,22.943,-19.264
SM_31,small_molecule,N28,-11.968,18.548,-15.834
SM_32,small_molecule,C29,-14.125,21.995,-14.416
SM_33,small_molecule,C30,-16.188,20.887,-15.223
SM_34,small_molecule,C31,-15.507,22.049,-14.757
SM_35,small_molecule,N32,-11.595,20.611,-18.879
SM_36,small_molecule,C33,-11.105,19.99,-20.136
SM_37,small_molecule,C34,-9.793,19.225,-20.045
SM_38,small_molecule,C35,-8.867,19.525,-19.021
SM_39,small_molecule,C36,-7.659,18.764,-18.994
SM_4,small_molecule,O1,-6.984,13.188,-15.008
SM_40,small_molecule,C37,-7.407,17.783,-19.992
SM_41,small_molecule,C38,-9.561,18.219,-21.024
SM_42,small_molecule,C39,-8.36,17.465,-20.991
SM_43,small_molecule,O40,-10.24,22.705,-19.428
SM_44,small_molecule,O41,-11.008,18.939,-13.472
SM_5,small_molecule,N1,-17.132,25.428,-20.276
SM_6,small_molecule,C3,-7.256,16.71,-15.667
SM_7,small_molecule,C4,-7.577,15.433,-15.134
SM_8,small_molecule,C5,-15.075,23.759,-18.961
SM_9,small_molecule,C6,-15.098,24.063,-20.334
