node_id,element,label,x,y,z
P_0,protein,N,144.057,227.08,214.462
P_1,protein,CA,142.998,226.453,215.228
P_10,protein,CA,141.467,227.376,220.331
P_11,protein,C,142.763,228.17,220.404
P_12,protein,CB,141.662,226.012,220.997
P_13,protein,CG,140.349,225.337,221.336
P_14,protein,ND2,140.337,224.01,221.295
P_15,protein,OD1,139.355,226.001,221.632
P_16,protein,N,143.353,228.518,219.259
P_17,protein,CG,146.886,225.765,218.004
P_18,protein,CD,145.766,226.735,218.249
P_19,protein,CD2,150.015,222.074,217.165
P_2,protein,C,142.095,227.471,215.9
P_20,protein,CD,147.456,220.495,219.92
P_21,protein,CE,146.041,220.926,219.579
P_22,protein,NZ,145.395,219.99,218.62
P_23,protein,CG,142.973,218.687,221.672
P_24,protein,OD2,143.764,218.746,220.707
P_25,protein,CE2,151.013,214.889,216.089
P_26,protein,CZ,150.261,214.349,215.069
P_27,protein,OH,148.889,214.341,215.159
P_28,protein,CG,151.37,218.368,219.052
P_29,protein,CD1,151.849,218.756,217.659
P_3,protein,O,142.472,228.618,216.138
P_30,protein,CD2,149.926,217.893,219.006
P_31,protein,CD2,153.861,223.537,214.137
P_32,protein,CE2,153.904,224.262,212.93
P_33,protein,CE3,152.656,223.48,214.845
P_34,protein,NE1,155.179,224.165,212.438
P_35,protein,CZ2,152.792,224.924,212.416
P_36,protein,CZ3,151.553,224.138,214.332
P_37,protein,CH2,151.629,224.849,213.13
P_38,protein,O,156.187,221.594,210.8
P_39,protein,O,153.896,222.981,206.843
P_4,protein,N,140.872,227.033,216.205
P_40,protein,OG1,154.3,220.434,208.296
P_41,protein,CG,148.068,223.192,206.802
P_42,protein,CD,149.4,223.53,206.202
P_43,protein,CE1,140.281,219.465,209.067
P_44,protein,NE2,139.503,218.713,209.846
P_45,protein,C,143.936,219.701,208.08
P_46,protein,O,144.773,220.106,208.892
P_47,protein,CB,142.466,221.776,207.907
P_48,protein,CG,142.23,217.037,210.554
P_49,protein,OD1,142.607,218.085,211.07
P_5,protein,CA,139.918,227.906,216.882
P_50,protein,CG,149.982,218.744,208.282
P_51,protein,CD1,150.915,219.055,209.437
P_52,protein,CD2,148.982,219.867,208.087
P_53,protein,CB,147.76,216.26,212.007
P_54,protein,CG1,146.803,217.185,211.253
P_55,protein,CG2,149.168,216.319,211.437
P_56,protein,CD1,147.22,218.632,211.267
P_57,protein,N,145.498,215.144,213.761
P_58,protein,CA,144.108,215.171,214.293
P_59,protein,CB,143.275,216.246,213.598
P_6,protein,C,140.366,228.188,218.312
P_60,protein,CG,142.044,216.684,214.369
P_61,protein,OD2,141.618,217.839,214.176
P_62,protein,CZ,135.886,221.477,218.251
P_63,protein,OH,137.05,222.196,218.104
P_7,protein,CB,138.502,227.3,216.831
P_8,protein,CG2,138.479,225.924,217.48
P_9,protein,N,140.984,227.204,218.967
SM_0,small_molecule,C,146.722,219.898,214.756
SM_1,small_molecule,C,147.818,220.404,213.998
SM_10,small_molecule,C,149.863,223.395,210.096
SM_11,small_molecule,C,148.804,223.046,210.935
SM_12,small_molecule,C,148.951,222.076,211.948
SM_13,small_molecule,S,147.506,221.801,212.931
SM_14,small_molecule,C,143.542,221.423,215.876
SM_15,small_molecule,C,142.772,221.421,214.777
SM_16,small_molecule,C,143.308,220.937,213.496
SM_17,small_molecule,O,142.645,220.981,212.467
SM_18,small_molecule,C,144.67,220.389,213.504
SM_19,small_molecule,C,145.351,220.429,214.655
SM_2,small_molecule,C,149.077,219.806,214.162
SM_20,small_molecule,O,144.861,220.979,215.826
SM_21,small_molecule,C,142.044,221.189,217.889
SM_22,small_molecule,C,140.806,222.087,218.039
SM_23,small_molecule,O,141.15,223.357,218.618
SM_24,small_molecule,C,142.114,224.032,217.793
SM_25,small_molecule,C,143.408,223.213,217.653
SM_26,small_molecule,N,143.099,221.872,217.117
SM_3,small_molecule,C,149.223,218.741,215.076
SM_4,small_molecule,C,148.153,218.266,215.828
SM_5,small_molecule,C,146.903,218.842,215.665
SM_6,small_molecule,S,150.592,220.259,213.351
SM_7,small_molecule,C,150.188,221.454,212.111
SM_8,small_molecule,C,151.249,221.811,211.252
SM_9,small_molecule,C,151.09,222.773,210.254
