node_id,element,label,x,y,z
P_0,protein,CA,220.012,193.248,240.648
P_1,protein,C,218.676,193.662,240.08
P_10,protein,C,215.484,197.33,243.837
P_11,protein,O,215.526,198.352,244.525
P_12,protein,CB,217.743,197.088,242.849
P_13,protein,N,214.387,196.934,243.207
P_14,protein,CA,213.272,197.856,243.044
P_15,protein,C,212.404,197.913,244.291
P_16,protein,O,212.443,198.89,245.043
P_17,protein,CB,212.442,197.445,241.828
P_18,protein,N,211.653,196.856,244.557
P_19,protein,CA,210.474,196.986,245.402
P_2,protein,O,217.913,194.377,240.742
P_20,protein,CB,209.301,196.212,244.815
P_21,protein,N,210.914,197.447,247.712
P_22,protein,O,211.657,199.556,249.01
P_23,protein,CA,218.589,200.197,244.699
P_24,protein,C,219.707,201.217,244.758
P_25,protein,O,220.53,201.292,243.844
P_26,protein,CB,217.243,200.892,244.548
P_27,protein,N,219.781,201.972,245.851
P_28,protein,CA,222.274,198.988,242.772
P_29,protein,C,222.58,200.211,241.936
P_3,protein,CB,221.096,194.175,240.11
P_30,protein,O,223.436,200.167,241.051
P_31,protein,CB,220.879,198.469,242.454
P_32,protein,N,221.895,201.313,242.214
P_33,protein,CA,222.249,202.566,241.575
P_34,protein,CB,221.434,203.695,242.186
P_35,protein,CA,215.723,199.633,234.543
P_36,protein,O,215.079,201.653,235.611
P_37,protein,CB,216.828,198.932,235.317
P_38,protein,CA,212.135,200.927,235.823
P_39,protein,C,212.489,201.587,237.133
P_4,protein,N,218.39,193.241,238.853
P_40,protein,O,211.647,201.699,238.027
P_41,protein,CB,212.602,199.479,235.821
P_42,protein,N,213.72,202.051,237.255
P_43,protein,CA,214.054,202.882,238.394
P_44,protein,C,213.311,204.199,238.317
P_45,protein,O,212.525,204.542,239.206
P_46,protein,CB,215.568,203.108,238.446
P_47,protein,N,213.5,204.931,237.22
P_48,protein,CA,212.817,206.201,237.116
P_49,protein,N,210.139,204.038,239.466
P_5,protein,CA,217.128,193.611,238.241
P_50,protein,CA,209.71,204.084,240.84
P_51,protein,C,209.481,205.512,241.263
P_52,protein,N,210.514,206.33,241.15
P_53,protein,CA,210.392,207.781,241.135
P_54,protein,O,210.266,206.366,245.958
P_55,protein,CA,216.702,208.479,244.809
P_56,protein,CB,215.258,208.845,244.504
P_57,protein,CA,220.093,206.907,243.057
P_58,protein,O,220.299,207.053,240.696
P_59,protein,CB,218.837,206.077,243.29
P_6,protein,C,215.977,193.26,239.158
P_7,protein,O,215.195,194.129,239.556
P_8,protein,N,216.389,195.103,243.274
P_9,protein,CA,216.703,196.439,243.754
SM_0,small_molecule,C,215.962,198.557,239.903
SM_1,small_molecule,C,217.336,198.398,239.727
SM_10,small_molecule,N,214.682,202.326,241.935
SM_11,small_molecule,C,214.086,203.589,242.026
SM_12,small_molecule,N,212.874,203.476,242.504
SM_13,small_molecule,C,212.725,202.126,242.727
SM_14,small_molecule,N,213.79,201.397,242.372
SM_15,small_molecule,N,214.663,204.743,241.654
SM_16,small_molecule,H,215.583,204.743,241.303
SM_17,small_molecule,H,214.166,205.59,241.733
SM_18,small_molecule,C,211.493,201.591,243.336
SM_19,small_molecule,C,210.704,200.702,242.613
SM_2,small_molecule,C,218.195,199.422,240.153
SM_20,small_molecule,C,209.508,200.249,243.164
SM_21,small_molecule,C,209.136,200.69,244.423
SM_22,small_molecule,C,209.982,201.561,245.089
SM_23,small_molecule,N,211.148,202.022,244.581
SM_24,small_molecule,C,214.698,197.495,238.173
SM_25,small_molecule,O,215.112,197.551,239.538
SM_26,small_molecule,O,218.018,197.345,239.178
SM_27,small_molecule,C,219.435,197.396,239.126
SM_3,small_molecule,C,217.741,200.603,240.725
SM_4,small_molecule,C,216.369,200.794,240.907
SM_5,small_molecule,C,215.502,199.766,240.438
SM_6,small_molecule,C,216.03,202.026,241.525
SM_7,small_molecule,N,216.963,202.975,241.825
SM_8,small_molecule,C,218.235,202.658,241.584
SM_9,small_molecule,N,218.666,201.509,241.066
