node_id,element,label,x,y,z
P_0,protein,CB,57.063,-20.956,-14.891
P_1,protein,CG,55.989,-20.755,-15.945
P_10,protein,C,61.239,-23.475,-7.463
P_11,protein,O,61.858,-22.409,-7.407
P_12,protein,CB,61.835,-25.256,-9.086
P_13,protein,CG2,61.465,-26.014,-10.362
P_14,protein,OG1,63.176,-24.757,-9.191
P_15,protein,N,60.87,-24.162,-6.379
P_16,protein,CA,61.221,-23.741,-5.021
P_17,protein,C,61.383,-24.958,-4.12
P_18,protein,N,62.278,-24.86,-3.138
P_19,protein,CA,62.508,-25.938,-2.18
P_2,protein,CA,60.096,-22.087,-11.996
P_20,protein,C,62.43,-25.414,-0.749
P_21,protein,O,62.861,-24.282,-0.471
P_22,protein,CE2,59.157,-22.501,-0.555
P_23,protein,CZ,58.67,-23.147,-1.683
P_24,protein,OH,58.215,-22.416,-2.769
P_25,protein,CB,62.803,-20.584,1.429
P_26,protein,OG,63.584,-19.552,2.007
P_27,protein,N,64.735,-23.124,1.257
P_28,protein,C,66.832,-22.702,0.088
P_29,protein,O,66.32,-22.498,-1.014
P_3,protein,C,59.923,-23.114,-10.872
P_30,protein,CG1,67.99,-23.495,-4.915
P_31,protein,CD1,67.796,-24.983,-4.62
P_32,protein,CG,66.921,-27.41,-8.384
P_33,protein,CD,65.943,-26.273,-8.191
P_34,protein,OE1,66.377,-25.102,-8.179
P_35,protein,OE2,64.731,-26.553,-8.056
P_36,protein,CB,65.439,-27.239,-13.39
P_37,protein,CG1,65.178,-26.891,-11.94
P_38,protein,CG2,66.483,-26.283,-13.993
P_39,protein,CB,56.271,-21.554,-10.017
P_4,protein,CB,59.961,-20.682,-11.423
P_40,protein,CG,56.562,-21.416,-8.53
P_41,protein,CD1,55.582,-20.951,-7.649
P_42,protein,CD2,57.812,-21.746,-8.02
P_43,protein,CE1,55.853,-20.812,-6.28
P_44,protein,CE2,58.095,-21.617,-6.649
P_45,protein,CZ,57.118,-21.149,-5.779
P_46,protein,CG1,53.062,-17.98,-15.523
P_47,protein,CA,51.076,-16.739,-6.097
P_48,protein,CB,52.21,-17.517,-6.781
P_49,protein,CG,51.62,-18.922,-6.974
P_5,protein,CG,61.283,-20.109,-10.946
P_50,protein,CB,52.209,-16.596,-10.798
P_51,protein,CG1,52.64,-15.491,-11.76
P_52,protein,CG2,53.421,-17.499,-10.444
P_53,protein,CD1,53.536,-14.444,-11.094
P_6,protein,OD1,62.314,-20.826,-10.949
P_7,protein,OD2,61.282,-18.919,-10.567
P_8,protein,N,60.858,-23.113,-9.921
P_9,protein,CA,60.866,-24.092,-8.816
SM_0,small_molecule,C,62.866,-17.32,-7.306
SM_1,small_molecule,N,62.22,-16.34,-9.495
SM_10,small_molecule,C,58.214,-17.012,-10.903
SM_11,small_molecule,C,57.201,-15.908,-11.23
SM_12,small_molecule,O,57.105,-14.863,-10.592
SM_13,small_molecule,N,56.397,-16.138,-12.313
SM_14,small_molecule,H,56.48,-16.979,-12.818
SM_15,small_molecule,H,55.735,-15.463,-12.587
SM_16,small_molecule,C,57.626,-18.135,-10.033
SM_17,small_molecule,C,57.43,-17.805,-8.57
SM_18,small_molecule,C,56.198,-17.323,-8.106
SM_19,small_molecule,C,55.989,-17.101,-6.745
SM_2,small_molecule,C,61.992,-16.354,-8.138
SM_20,small_molecule,C,57.01,-17.355,-5.832
SM_21,small_molecule,C,58.247,-17.813,-6.284
SM_22,small_molecule,C,58.46,-18.03,-7.646
SM_23,small_molecule,C,62.705,-14.788,-11.359
SM_24,small_molecule,C,63.911,-16.693,-12.568
SM_25,small_molecule,C,64.002,-15.62,-11.486
SM_26,small_molecule,C,65.214,-14.721,-11.751
SM_27,small_molecule,C,62.631,-17.133,-5.785
SM_28,small_molecule,C,61.678,-18.043,-5.021
SM_29,small_molecule,C,61.338,-19.334,-5.446
SM_3,small_molecule,O,61.102,-15.669,-7.641
SM_30,small_molecule,C,60.661,-20.221,-4.602
SM_31,small_molecule,C,60.287,-19.823,-3.324
SM_32,small_molecule,C,60.563,-18.527,-2.9
SM_33,small_molecule,C,61.255,-17.647,-3.739
SM_34,small_molecule,C,64.357,-17.272,-7.696
SM_35,small_molecule,C,64.938,-18.5,-8.416
SM_36,small_molecule,O,66.362,-18.363,-8.456
SM_37,small_molecule,H,66.595,-17.535,-8.904
SM_38,small_molecule,C,64.553,-19.839,-7.693
SM_39,small_molecule,N,64.349,-20.95,-8.622
SM_4,small_molecule,H,62.805,-17.032,-9.881
SM_40,small_molecule,C,65.398,-21.628,-9.187
SM_41,small_molecule,O,66.569,-21.356,-8.957
SM_42,small_molecule,H,63.43,-21.219,-8.849
SM_43,small_molecule,O,64.95,-22.637,-9.969
SM_44,small_molecule,C,65.406,-22.709,-11.352
SM_45,small_molecule,C,66.656,-23.592,-11.46
SM_46,small_molecule,C,64.28,-23.383,-12.156
SM_47,small_molecule,C,65.624,-21.31,-11.948
SM_48,small_molecule,C,65.592,-20.198,-6.606
SM_49,small_molecule,C,65.019,-20.296,-5.207
SM_5,small_molecule,C,61.629,-15.338,-10.396
SM_50,small_molecule,C,65.134,-19.221,-4.317
SM_51,small_molecule,C,64.57,-19.289,-3.04
SM_52,small_molecule,C,63.887,-20.433,-2.636
SM_53,small_molecule,C,63.772,-21.511,-3.51
SM_54,small_molecule,C,64.329,-21.443,-4.784
SM_6,small_molecule,C,60.457,-16.017,-11.141
SM_7,small_molecule,O,60.368,-16.099,-12.362
SM_8,small_molecule,N,59.424,-16.436,-10.332
SM_9,small_molecule,H,59.505,-16.345,-9.355
