node_id,element,label,x,y,z
P_0,protein,O,262.846,229.63,266.252
P_1,protein,CA,262.415,231.03,263.047
P_10,protein,O,270.969,235.354,262.296
P_11,protein,CB,269.951,235.606,259.197
P_12,protein,CA,269.022,235.498,264.648
P_13,protein,C,269.905,234.283,264.867
P_14,protein,O,269.716,233.532,265.83
P_15,protein,CB,268.052,235.265,263.497
P_16,protein,N,270.885,234.09,263.986
P_17,protein,CA,271.918,233.099,264.239
P_18,protein,C,272.556,233.325,265.59
P_19,protein,O,272.727,232.377,266.359
P_2,protein,C,263.188,230.09,262.145
P_20,protein,CB,272.983,233.148,263.148
P_21,protein,N,272.911,234.566,265.895
P_22,protein,CA,269.821,230.944,268.097
P_23,protein,C,271.035,230.446,268.866
P_24,protein,O,270.908,229.575,269.735
P_25,protein,CB,269.773,230.317,266.707
P_26,protein,N,272.224,230.972,268.569
P_27,protein,CA,273.439,230.406,269.167
P_28,protein,C,273.405,230.38,270.673
P_29,protein,CB,274.548,231.332,268.653
P_3,protein,O,263.527,230.479,261.024
P_30,protein,CA,271.757,226.62,270.822
P_31,protein,CB,272.703,226.85,269.65
P_32,protein,C,267.356,220.406,266.218
P_33,protein,O,267.079,221.334,265.455
P_34,protein,CB,266.148,221.014,268.301
P_35,protein,N,268.531,219.783,266.192
P_36,protein,CA,269.408,219.953,265.046
P_37,protein,N,267.42,222.698,263.266
P_38,protein,CA,268.554,223.485,262.823
P_39,protein,CB,269.839,223.026,263.502
P_4,protein,CB,263.378,231.7,264.024
P_40,protein,CA,267.009,226.866,259.945
P_41,protein,O,268.165,227.84,258.105
P_42,protein,CB,267.623,227.173,261.305
P_43,protein,CA,266.64,229.62,256.018
P_44,protein,C,268.027,230.212,256.156
P_45,protein,O,268.317,231.266,255.581
P_46,protein,CB,265.777,229.952,257.232
P_47,protein,N,268.908,229.521,256.88
P_48,protein,CA,270.302,229.932,256.926
P_49,protein,CB,271.103,229.006,257.833
P_5,protein,N,263.469,228.869,262.608
P_50,protein,CB,270.371,233.87,255.904
P_51,protein,O,277.159,231.748,260.988
P_52,protein,CA,278.071,231.705,264.01
P_53,protein,C,277.62,230.301,263.661
P_54,protein,O,277.489,229.452,264.546
P_55,protein,CB,276.903,232.681,263.905
P_56,protein,N,277.408,230.031,262.379
P_57,protein,CA,277.165,228.661,261.972
P_58,protein,CB,276.936,228.596,260.466
P_59,protein,CB,278.737,228.212,267.039
P_6,protein,CA,264.154,227.9,261.761
P_60,protein,CB,275.842,224.514,264.777
P_7,protein,CB,264.207,226.524,262.447
P_8,protein,CA,269.918,236.44,260.47
P_9,protein,C,271.115,236.107,261.335
SM_0,small_molecule,C,268.738,231.223,262.496
SM_1,small_molecule,C,268.956,231.78,261.235
SM_10,small_molecule,N,272.069,228.667,264.09
SM_11,small_molecule,C,272.866,228.813,265.231
SM_12,small_molecule,N,272.568,227.89,266.105
SM_13,small_molecule,C,271.605,227.132,265.481
SM_14,small_molecule,N,271.255,227.589,264.267
SM_15,small_molecule,N,273.801,229.761,265.41
SM_16,small_molecule,H,273.97,230.425,264.703
SM_17,small_molecule,H,274.316,229.792,266.249
SM_18,small_molecule,C,271.079,225.919,266.132
SM_19,small_molecule,C,271.97,224.907,266.5
SM_2,small_molecule,C,270.182,231.552,260.6
SM_20,small_molecule,C,271.475,223.725,267.044
SM_21,small_molecule,C,270.106,223.584,267.213
SM_22,small_molecule,C,269.288,224.641,266.842
SM_23,small_molecule,N,269.736,225.802,266.31
SM_24,small_molecule,C,266.743,230.264,263.401
SM_25,small_molecule,O,267.534,231.416,263.112
SM_26,small_molecule,O,268.119,232.549,260.472
SM_27,small_molecule,C,268.227,232.497,259.058
SM_3,small_molecule,C,271.202,230.805,261.169
SM_4,small_molecule,C,271.018,230.231,262.436
SM_5,small_molecule,C,269.783,230.501,263.096
SM_6,small_molecule,C,272.122,229.464,262.89
SM_7,small_molecule,N,273.292,229.385,262.19
SM_8,small_molecule,C,273.328,229.997,261.007
SM_9,small_molecule,N,272.33,230.686,260.46
