node_id,element,label,x,y,z
P_0,protein,CG,-9.978,4.764,11.426
P_1,protein,CD,-8.632,4.206,10.974
P_10,protein,NE2,-6.066,-3.458,14.61
P_11,protein,CD,-4.546,-5.392,17.552
P_12,protein,OE1,-5.171,-4.323,17.682
P_13,protein,CB,-10.468,-1.104,15.859
P_14,protein,CG,-9.69,-2.126,16.63
P_15,protein,CD2,-10.077,-2.859,17.704
P_16,protein,ND1,-8.361,-2.375,16.363
P_17,protein,CE1,-7.971,-3.242,17.276
P_18,protein,NE2,-8.972,-3.561,18.111
P_19,protein,CB,-10.719,4.764,15.37
P_2,protein,NE2,-7.84,5.024,10.294
P_20,protein,CG1,-9.831,5.797,16.075
P_21,protein,CG2,-10.006,3.416,15.269
P_22,protein,CD2,-6.077,11.155,14.12
P_23,protein,CE1,-7.684,9.303,15.42
P_24,protein,CE2,-5.581,9.882,14.403
P_25,protein,CZ,-6.389,8.955,15.055
P_26,protein,CG1,-10.858,1.166,18.715
P_27,protein,CG2,-9.719,3.262,19.543
P_28,protein,O,-4.469,1.465,22.206
P_29,protein,N,-3.007,2.951,21.367
P_3,protein,OE1,-8.306,3.054,11.255
P_30,protein,CA,-3.197,2.535,19.984
P_31,protein,C,-2.428,1.215,19.936
P_32,protein,CB,-2.533,3.534,19.032
P_33,protein,CG,-3.14,4.936,18.985
P_34,protein,CD1,-2.279,5.837,18.104
P_35,protein,CD2,-4.567,4.841,18.457
P_36,protein,N,-2.867,0.272,19.108
P_37,protein,CA,-2.185,-1.015,19.025
P_38,protein,C,-1.129,-1.083,17.933
P_39,protein,CB,-3.172,-2.183,18.863
P_4,protein,CB,-8.606,-0.68,10.979
P_40,protein,CG2,-4.075,-2.288,20.097
P_41,protein,OG1,-3.976,-1.978,17.692
P_42,protein,N,-0.949,0.017,17.203
P_43,protein,CA,0.07,0.097,16.162
P_44,protein,O,0.398,2.269,17.133
P_45,protein,CB,-0.535,0.208,14.733
P_46,protein,CG2,-1.436,-0.987,14.425
P_47,protein,OG1,-1.3,1.416,14.623
P_48,protein,CZ2,-7.413,-0.367,21.05
P_49,protein,CH2,-8.365,-1.018,20.304
P_5,protein,SG,-8.242,-0.584,12.746
P_6,protein,CG,-6.053,-5.66,14.191
P_7,protein,CD2,-6.841,-4.612,14.539
P_8,protein,ND1,-4.784,-5.145,14.049
P_9,protein,CE1,-4.838,-3.833,14.306
SM_0,small_molecule,C,-5.354,2.115,15.497
SM_1,small_molecule,N,-5.497,-0.513,15.674
SM_10,small_molecule,O,-6.843,5.855,13.44
SM_11,small_molecule,C,-5.293,7.045,12.042
SM_12,small_molecule,N,-4.7,5.16,13.384
SM_13,small_molecule,H,-5.429,-0.344,14.681
SM_14,small_molecule,H,-3.779,5.376,13.03
SM_15,small_molecule,H,-6.102,-1.304,15.841
SM_2,small_molecule,O,-5.659,0.783,17.785
SM_3,small_molecule,S,-6.103,0.789,16.4
SM_4,small_molecule,C,-4.814,4.03,14.177
SM_5,small_molecule,N,-3.696,3.25,14.449
SM_6,small_molecule,O,-7.494,0.906,16.029
SM_7,small_molecule,S,-6.286,3.458,14.901
SM_8,small_molecule,C,-5.684,5.991,13.041
SM_9,small_molecule,N,-4.007,2.133,15.207
