node_id,element,label,x,y,z
P_0,protein,C,67.307,17.63,22.565
P_1,protein,O,66.477,18.492,22.843
P_10,protein,CD1,65.082,20.736,27.297
P_100,protein,O,44.387,13.557,45.993
P_101,protein,CB,41.318,13.114,46.559
P_102,protein,CG,42.229,12.425,47.571
P_103,protein,N,43.453,12.595,44.201
P_104,protein,CA,44.708,11.932,43.884
P_105,protein,C,45.651,12.854,43.139
P_106,protein,O,45.728,12.827,41.914
P_107,protein,N,46.372,13.67,43.896
P_108,protein,CB,46.747,16.049,43.338
P_109,protein,CG1,45.624,16.169,42.331
P_11,protein,N,66.071,15.061,28.955
P_110,protein,CG2,46.213,16.386,44.735
P_111,protein,NE,37.847,13.998,45.599
P_112,protein,CZ,37.375,13.907,44.359
P_113,protein,NH1,36.237,14.516,44.037
P_114,protein,NH2,38.05,13.221,43.439
P_115,protein,CD1,42.787,18.651,48.178
P_116,protein,CE1,42.661,18.285,46.819
P_117,protein,CE2,44.2,20.05,46.229
P_118,protein,CZ,43.377,19.002,45.853
P_119,protein,OH,43.27,18.699,44.514
P_12,protein,CG1,61.505,19.169,27.419
P_13,protein,CG2,59.727,17.483,27.845
P_14,protein,CB,67.418,21.599,24.521
P_15,protein,CG,68.286,22.808,24.797
P_16,protein,CD,69.649,22.37,25.296
P_17,protein,CE,70.534,23.573,25.561
P_18,protein,NZ,71.927,23.189,25.93
P_19,protein,CB,62.475,23.748,27.293
P_2,protein,CB,69.755,17.999,22.614
P_20,protein,CG,56.054,20.077,27.717
P_21,protein,CD,55.96,20.567,29.158
P_22,protein,CE,54.626,20.213,29.79
P_23,protein,NZ,54.572,20.663,31.207
P_24,protein,NE,41.58,22.063,35.789
P_25,protein,CZ,41.203,21.106,36.626
P_26,protein,NH1,42.099,20.257,37.115
P_27,protein,NH2,39.933,21.006,36.975
P_28,protein,CD,51.674,22.497,31.474
P_29,protein,OE2,52.899,22.722,31.416
P_3,protein,C,66.499,16.308,25.215
P_30,protein,CB,58.563,27.564,34.339
P_31,protein,CG1,57.096,27.251,34.133
P_32,protein,CG2,59.392,27.188,33.142
P_33,protein,CB,59.519,26.892,28.78
P_34,protein,CG,58.191,26.32,29.132
P_35,protein,CD1,57.427,26.875,30.157
P_36,protein,CD2,57.735,25.168,28.508
P_37,protein,CE1,56.225,26.276,30.56
P_38,protein,CE2,56.531,24.556,28.906
P_39,protein,CZ,55.778,25.11,29.932
P_4,protein,O,67.686,16.365,25.545
P_40,protein,CG,66.937,25.567,28.175
P_41,protein,CD1,66.387,24.289,28.179
P_42,protein,CE1,67.168,23.172,28.478
P_43,protein,CE2,69.081,24.616,28.781
P_44,protein,CZ,68.522,23.334,28.781
P_45,protein,N,65.875,26.374,31.151
P_46,protein,C,67.523,25.143,32.304
P_47,protein,O,67.064,24.031,32.014
P_48,protein,CA,69.777,24.295,32.442
P_49,protein,C,69.637,23.139,33.415
P_5,protein,N,65.508,16.583,26.046
P_50,protein,O,69.843,21.999,33.025
P_51,protein,CD,72.437,23.327,30.93
P_52,protein,OE1,72.811,24.096,30.014
P_53,protein,OE2,72.148,22.124,30.726
P_54,protein,N,69.273,23.404,34.667
P_55,protein,CA,69.203,22.314,35.643
P_56,protein,C,67.918,22.131,36.411
P_57,protein,O,67.178,23.082,36.625
P_58,protein,CB,70.269,22.484,36.722
P_59,protein,N,67.668,20.896,36.843
P_6,protein,CA,65.764,16.909,27.433
P_60,protein,CA,66.53,20.639,37.709
P_61,protein,CB,65.607,19.538,37.188
P_62,protein,CG,66.274,18.197,37.101
P_63,protein,OD1,67.018,17.977,36.132
P_64,protein,NE,45.874,20.079,41.371
P_65,protein,CZ,44.685,19.629,40.984
P_66,protein,NH1,43.781,19.298,41.897
P_67,protein,NH2,44.405,19.495,39.701
P_68,protein,OD1,58.454,18.68,37.403
P_69,protein,CG,62.95,23.77,35.971
P_7,protein,CB,65.076,18.227,27.827
P_70,protein,CD1,62.555,24.218,34.58
P_71,protein,CD2,63.412,22.329,35.954
P_72,protein,CA,58.105,24.363,36.78
P_73,protein,C,57.071,23.26,36.767
P_74,protein,CB,59.319,23.908,36.001
P_75,protein,N,56.657,22.922,35.559
P_76,protein,CA,55.684,21.888,35.332
P_77,protein,C,54.377,22.126,36.075
P_78,protein,CB,56.287,20.532,35.715
P_79,protein,CG,55.381,19.377,35.365
P_8,protein,CG1,65.655,19.366,26.991
P_80,protein,OD1,54.51,19.54,34.473
P_81,protein,N,53.528,22.977,35.488
P_82,protein,CB,43.521,23.108,39.61
P_83,protein,CG,43.501,22.796,41.096
P_84,protein,CD,42.153,22.2,41.451
P_85,protein,NE,41.088,23.188,41.283
P_86,protein,CZ,39.837,22.899,40.931
P_87,protein,NH2,39.483,21.642,40.689
P_88,protein,C,36.679,19.066,45.18
P_89,protein,O,36.268,18.79,44.049
P_9,protein,CG2,65.271,18.502,29.31
P_90,protein,N,37.971,19.238,45.459
P_91,protein,CA,38.999,19.134,44.432
P_92,protein,C,39.501,17.699,44.248
P_93,protein,O,39.35,16.859,45.133
P_94,protein,CB,40.193,20.04,44.771
P_95,protein,CG,39.866,21.505,45.038
P_96,protein,CD1,39.011,22.219,44.207
P_97,protein,N,41.255,14.507,44.522
P_98,protein,CA,42.092,14.039,45.622
P_99,protein,C,43.406,13.369,45.277
SM_0,small_molecule,N,40.105,17.433,43.091
SM_1,small_molecule,CA,40.638,16.114,42.782
SM_10,small_molecule,O3P,41.061,19.145,40.895
SM_11,small_molecule,C,61.889,22.029,31.672
SM_12,small_molecule,C,62.645,21.115,32.45
SM_13,small_molecule,C,64.012,20.891,32.197
SM_14,small_molecule,N,64.639,21.536,31.184
SM_15,small_molecule,C,63.937,22.447,30.488
SM_16,small_molecule,C,62.601,22.736,30.698
SM_17,small_molecule,C,60.416,22.251,31.857
SM_18,small_molecule,C,59.446,21.204,31.792
SM_19,small_molecule,C,58.078,21.471,31.961
SM_2,small_molecule,C,41.576,15.634,43.897
SM_20,small_molecule,C,57.648,22.771,32.166
SM_21,small_molecule,C,58.554,23.817,32.23
SM_22,small_molecule,C,59.922,23.556,32.079
SM_23,small_molecule,F,56.337,23.017,32.307
SM_24,small_molecule,O,59.893,19.912,31.637
SM_25,small_molecule,C,59.561,18.986,32.666
SM_26,small_molecule,N,64.789,19.951,32.79
SM_27,small_molecule,C,66.103,20.185,32.952
SM_28,small_molecule,O,66.636,20.95,33.764
SM_29,small_molecule,C,67.024,19.346,31.966
SM_3,small_molecule,O,42.582,16.272,44.193
SM_30,small_molecule,C,67.825,18.181,32.59
SM_31,small_molecule,C,69.035,17.706,31.788
SM_32,small_molecule,C,69.911,18.865,31.335
SM_33,small_molecule,C,69.158,19.837,30.422
SM_34,small_molecule,C,67.868,20.338,31.119
SM_35,small_molecule,N,68.893,19.244,29.085
SM_36,small_molecule,C,69.697,19.687,28.106
SM_37,small_molecule,C,69.366,19.039,26.78
SM_38,small_molecule,O,70.59,20.532,28.156
SM_4,small_molecule,CB,41.375,16.154,41.446
SM_5,small_molecule,CG2,41.841,14.762,41.077
SM_6,small_molecule,OG1,40.472,16.61,40.427
SM_7,small_molecule,P,40.982,18.004,39.772
SM_8,small_molecule,O1P,42.428,17.8,39.12
SM_9,small_molecule,O2P,39.94,18.462,38.638
