node_id,element,label,x,y,z
P_0,protein,CB,95.84,161.711,143.925
P_1,protein,CG2,97.126,160.899,143.778
P_10,protein,N,93.09,153.864,138.826
P_11,protein,CA,92.27,153.705,140.039
P_12,protein,C,90.833,153.305,139.687
P_13,protein,O,89.908,154.121,139.793
P_14,protein,CB,92.264,154.999,140.869
P_15,protein,CG,93.606,155.515,141.376
P_16,protein,CD1,93.372,156.865,142.054
P_17,protein,CD2,94.262,154.516,142.324
P_18,protein,N,90.661,152.049,139.274
P_19,protein,CA,89.345,151.51,138.895
P_2,protein,CG,102.213,156.238,138.843
P_20,protein,C,88.489,151.238,140.136
P_21,protein,CB,89.503,150.212,138.097
P_22,protein,CG,90.277,150.344,136.785
P_23,protein,N,89.078,150.532,141.105
P_24,protein,CA,88.425,150.208,142.369
P_25,protein,C,88.185,151.433,143.229
P_26,protein,O,88.978,151.754,144.115
P_27,protein,CD2,92.588,156.052,146.187
P_28,protein,CE2,92.732,157.428,145.892
P_29,protein,CE3,93.573,155.419,146.959
P_3,protein,CD1,101.586,156.971,140.02
P_30,protein,CZ2,93.829,158.184,146.335
P_31,protein,CZ3,94.669,156.175,147.407
P_32,protein,CH2,94.783,157.543,147.089
P_33,protein,CD2,99.948,158.319,146.135
P_34,protein,CB,98.339,144.965,142.853
P_35,protein,CG1,98.511,146.281,143.614
P_36,protein,CG2,98.136,145.218,141.356
P_37,protein,CG2,94.343,141.738,140.218
P_38,protein,CA,101.6,149.768,139.85
P_39,protein,O,102.195,151.998,139.187
P_4,protein,CD2,101.186,155.29,138.226
P_40,protein,CB,100.374,149.831,140.815
P_41,protein,CG1,99.319,148.796,140.447
P_42,protein,CG2,100.756,149.648,142.267
P_43,protein,SG,101.573,153.306,142.511
P_44,protein,C,94.628,145.415,133.473
P_45,protein,CB,93.327,147.532,134.074
P_46,protein,CG,94.258,148.742,134.171
P_47,protein,CD2,95.088,148.935,135.29
P_48,protein,CE2,95.956,150.019,135.37
P_49,protein,OH,96.824,152.042,134.464
P_5,protein,O,95.62,156.87,137.034
P_50,protein,N,95.806,145.842,133.941
P_51,protein,CA,96.968,144.99,134.252
P_52,protein,CB,97.783,145.561,135.415
P_53,protein,CG,98.37,146.939,135.15
P_54,protein,SD,99.254,147.74,136.509
P_55,protein,CE,98.949,146.727,137.951
P_56,protein,N,95.741,143.368,135.534
P_57,protein,CB,94.292,142.219,137.11
P_58,protein,CG,93.086,143.105,136.834
P_59,protein,CD,91.806,142.588,137.487
P_6,protein,CA,94.531,153.131,136.981
P_60,protein,NE,90.663,143.385,137.015
P_61,protein,CZ,89.374,143.118,137.242
P_7,protein,C,93.712,152.838,138.252
P_8,protein,O,93.647,151.69,138.691
P_9,protein,CB,95.942,153.565,137.363
SM_0,small_molecule,C,95.754,149.508,141.306
SM_1,small_molecule,O,96.08,148.436,141.8
SM_10,small_molecule,C,92.102,148.838,140.954
SM_11,small_molecule,O,91.391,148.331,141.805
SM_12,small_molecule,O,92.162,150.172,140.719
SM_13,small_molecule,H,92.728,150.505,140.051
SM_14,small_molecule,C,97.332,151.287,139.341
SM_15,small_molecule,C,97.066,151.572,140.788
SM_16,small_molecule,C,96.434,150.777,141.686
SM_17,small_molecule,C,97.592,152.868,141.253
SM_18,small_molecule,C,97.568,153.178,142.614
SM_19,small_molecule,C,97.747,154.5,143.034
SM_2,small_molecule,N,94.866,149.615,140.248
SM_20,small_molecule,C,97.599,154.839,144.376
SM_21,small_molecule,C,97.156,156.113,144.7
SM_22,small_molecule,C,97.225,157.123,143.746
SM_23,small_molecule,C,97.759,156.849,142.484
SM_24,small_molecule,C,97.944,155.517,142.082
SM_25,small_molecule,C,98.227,155.154,140.757
SM_26,small_molecule,C,98.025,153.835,140.338
SM_3,small_molecule,H,94.65,150.5,139.876
SM_4,small_molecule,C,94.263,148.444,139.696
SM_5,small_molecule,C,94.963,147.692,138.747
SM_6,small_molecule,C,94.376,146.586,138.129
SM_7,small_molecule,C,93.076,146.223,138.47
SM_8,small_molecule,C,92.371,146.945,139.409
SM_9,small_molecule,C,92.954,148.057,140.042
