node_id,element,label,x,y,z
P_0,protein,CA,42.844,9.829,29.353
P_1,protein,C,43.165,8.34,29.466
P_10,protein,CE3,40.32,15.657,29.949
P_11,protein,CZ2,40.991,18.173,31.098
P_12,protein,CZ3,39.685,16.122,31.098
P_13,protein,CH2,40.027,17.372,31.661
P_14,protein,CD1,36.503,14.474,29.047
P_15,protein,CD,33.864,7.799,26.168
P_16,protein,CE,34.129,6.53,26.969
P_17,protein,NZ,32.885,6.029,27.613
P_18,protein,CD2,30.056,8.67,26.349
P_19,protein,CG,27.426,8.5,29.802
P_2,protein,CB,41.365,10.04,29.664
P_20,protein,OD2,28.254,8.849,30.671
P_21,protein,CE1,29.321,14.876,31.205
P_22,protein,CZ,29.315,14.457,32.531
P_23,protein,OH,29.419,13.11,32.809
P_24,protein,CB,32.249,14.088,27.159
P_25,protein,CG1,31.846,12.705,26.625
P_26,protein,CG2,31.587,14.346,28.513
P_27,protein,CD1,32.439,11.538,27.4
P_28,protein,CG1,37.767,19.69,30.603
P_29,protein,N,34.843,19.74,32.103
P_3,protein,CG,40.98,11.475,29.934
P_30,protein,CA,34.484,20.662,33.189
P_31,protein,C,35.778,21.157,33.844
P_32,protein,O,36.462,20.398,34.54
P_33,protein,CB,33.567,19.985,34.245
P_34,protein,N,36.095,22.433,33.623
P_35,protein,CA,37.351,23.027,34.094
P_36,protein,C,37.362,23.199,35.609
P_37,protein,O,36.31,23.175,36.26
P_38,protein,N,38.567,23.374,36.154
P_39,protein,CA,38.781,23.632,37.583
P_4,protein,SD,39.21,11.795,29.835
P_40,protein,C,38.077,22.572,38.43
P_41,protein,N,38.435,21.31,38.197
P_42,protein,CA,37.825,20.178,38.905
P_43,protein,C,38.731,18.946,38.946
P_44,protein,O,39.619,18.788,38.104
P_45,protein,CB,36.477,19.806,38.267
P_46,protein,OG,36.648,19.079,37.063
P_47,protein,N,38.485,18.084,39.934
P_48,protein,CA,39.173,16.792,40.063
P_49,protein,CG2,37.87,12.024,39.025
P_5,protein,CE,38.482,10.258,30.423
P_50,protein,O,36.06,9.14,38.729
P_51,protein,SD,35.248,14.837,37.144
P_52,protein,CE,36.872,15.386,37.647
P_53,protein,CA,30.039,11.517,35.746
P_54,protein,C,29.878,10.031,35.394
P_55,protein,CB,31.497,11.966,35.42
P_56,protein,CG1,32.543,11.089,36.129
P_57,protein,CG2,31.692,13.433,35.786
P_58,protein,CD1,33.98,11.394,35.75
P_59,protein,N,30.032,9.707,34.109
P_6,protein,N,43.553,7.918,30.67
P_60,protein,CA,30.02,8.316,33.618
P_61,protein,C,28.759,7.551,34.058
P_62,protein,CB,31.302,7.575,34.042
P_63,protein,CG,31.443,6.187,33.411
P_64,protein,OD1,31.082,6.015,32.226
P_65,protein,OD2,31.925,5.267,34.107
P_7,protein,CA,43.797,6.506,30.956
P_8,protein,C,42.442,5.847,31.195
P_9,protein,O,41.81,6.065,32.226
SM_0,small_molecule,C,33.81,12.939,31.639
SM_1,small_molecule,C,34.769,11.94,32.208
SM_10,small_molecule,C,37.936,15.11,34.255
SM_11,small_molecule,C,39.178,15.39,34.789
SM_12,small_molecule,N,39.616,16.634,35.112
SM_13,small_molecule,C,38.765,17.643,34.906
SM_14,small_molecule,N,37.558,17.513,34.36
SM_15,small_molecule,C,37.176,16.251,34.054
SM_16,small_molecule,N,39.168,18.915,35.249
SM_17,small_molecule,H,40.054,19.059,35.656
SM_18,small_molecule,H,38.571,19.681,35.087
SM_19,small_molecule,N,38.785,10.466,34.353
SM_2,small_molecule,C,34.705,10.554,32.105
SM_20,small_molecule,C,40.134,10.549,33.787
SM_21,small_molecule,C,40.672,9.11,33.683
SM_22,small_molecule,O,40.664,8.442,34.961
SM_23,small_molecule,C,39.336,8.419,35.521
SM_24,small_molecule,C,38.778,9.842,35.683
SM_25,small_molecule,C,33.609,9.713,31.373
SM_26,small_molecule,C,33.918,8.184,31.479
SM_27,small_molecule,O,33.679,7.995,30.059
SM_28,small_molecule,C,33.842,9.423,29.851
SM_29,small_molecule,O,32.242,10.029,31.771
SM_3,small_molecule,S,36.034,9.802,32.844
SM_30,small_molecule,C,31.349,10.448,30.748
SM_4,small_molecule,C,36.703,11.273,33.383
SM_5,small_molecule,C,35.928,12.357,32.984
SM_6,small_molecule,N,36.277,13.64,33.278
SM_7,small_molecule,C,37.434,13.769,33.948
SM_8,small_molecule,N,38.238,12.761,34.335
SM_9,small_molecule,C,37.898,11.486,34.083
