node_id,element,label,x,y,z
P_0,protein,C,28.33,12.77,19.667
P_1,protein,N,27.011,12.609,19.717
P_10,protein,NH1,24.173,8.757,14.914
P_100,protein,OG,1.994,-0.499,15.014
P_101,protein,CA,9.56,3.242,10.458
P_102,protein,C,9.348,1.777,10.839
P_103,protein,O,8.407,1.44,11.571
P_104,protein,CB,10.522,3.917,11.456
P_105,protein,N,10.255,0.933,10.347
P_106,protein,CA,10.228,-0.499,10.584
P_107,protein,C,10.258,-0.842,12.067
P_108,protein,O,10.439,-1.994,12.413
P_109,protein,N,10.178,0.165,12.934
P_11,protein,NH2,22.963,7.611,16.529
P_110,protein,CA,10.232,-0.101,14.354
P_111,protein,C,8.945,0.093,15.089
P_112,protein,O,8.712,-0.568,16.074
P_113,protein,CB,11.319,0.741,15.039
P_114,protein,CG,12.732,0.274,14.703
P_115,protein,N,5.813,-0.005,13.626
P_116,protein,CA,4.711,-0.499,12.827
P_117,protein,C,4.554,-2.002,12.825
P_118,protein,O,5.446,-2.713,12.41
P_119,protein,CB,4.91,-0.016,11.395
P_12,protein,CB,28.468,14.272,23.132
P_120,protein,CG,5.066,1.506,11.262
P_121,protein,CD1,5.475,1.852,9.851
P_122,protein,CD2,3.786,2.229,11.666
P_123,protein,N,3.418,-2.499,13.308
P_13,protein,CG,28.37,13.187,24.152
P_14,protein,CD2,27.452,12.21,24.329
P_15,protein,NE2,27.831,11.491,25.437
P_16,protein,NZ,9.239,-2.862,17.561
P_17,protein,CD1,4.138,-3.528,16.451
P_18,protein,CE1,5.098,-2.768,15.816
P_19,protein,CZ,6.285,-3.367,15.416
P_2,protein,CA,26.09,13.479,18.986
P_20,protein,OH,7.226,-2.602,14.802
P_21,protein,C,9.337,10.182,25.941
P_22,protein,CB,10.795,9.843,23.911
P_23,protein,CG,10.888,8.955,22.669
P_24,protein,CD,12.307,8.814,22.103
P_25,protein,NE,12.613,9.868,21.135
P_26,protein,CZ,12.851,9.677,19.842
P_27,protein,NH1,12.83,8.466,19.31
P_28,protein,NH2,13.12,10.714,19.075
P_29,protein,N,9.437,9.089,26.687
P_3,protein,C,25.732,14.73,19.781
P_30,protein,CA,9.391,9.157,28.139
P_31,protein,C,10.251,10.264,28.76
P_32,protein,O,9.776,11.019,29.585
P_33,protein,CB,9.716,7.791,28.758
P_34,protein,N,11.497,10.382,28.331
P_35,protein,CA,12.357,11.402,28.89
P_36,protein,C,13.039,11.073,30.22
P_37,protein,O,12.686,11.635,31.243
P_38,protein,N,13.934,10.09,30.212
P_39,protein,CA,14.733,9.708,31.379
P_4,protein,O,25.968,14.772,20.979
P_40,protein,C,15.827,10.74,31.649
P_41,protein,O,16.536,11.176,30.752
P_42,protein,CB,15.467,8.408,31.11
P_43,protein,CG,14.574,7.23,31.16
P_44,protein,ND2,13.98,6.863,30.007
P_45,protein,OD1,14.414,6.64,32.218
P_46,protein,C,18.455,11.534,32.864
P_47,protein,O,18.822,10.397,33.062
P_48,protein,CB,20.76,12.725,30.474
P_49,protein,CG,19.79,12.071,29.506
P_5,protein,CB,24.867,12.684,18.53
P_50,protein,CD,19.951,12.628,28.101
P_51,protein,CE,21.405,12.579,27.606
P_52,protein,NZ,21.58,12.816,26.116
P_53,protein,CB,24.704,15.674,24.276
P_54,protein,OG1,19.041,14.042,24.746
P_55,protein,N,15.722,13.092,21.296
P_56,protein,CA,16.712,12.064,21.096
P_57,protein,C,17.659,12.465,19.976
P_58,protein,O,17.234,13.01,18.955
P_59,protein,CB,16.052,10.742,20.757
P_6,protein,CG,25.294,11.471,17.696
P_60,protein,CG,17.044,9.631,20.806
P_61,protein,CD,16.537,8.357,20.218
P_62,protein,CE,17.604,7.301,20.391
P_63,protein,NZ,17.382,6.106,19.548
P_64,protein,N,18.941,12.177,20.165
P_65,protein,CA,19.968,12.492,19.169
P_66,protein,C,20.129,13.989,18.908
P_67,protein,O,20.588,14.383,17.83
P_68,protein,CB,19.656,11.811,17.822
P_69,protein,CG,19.469,10.309,17.939
P_7,protein,CD,24.277,11.055,16.639
P_70,protein,OD1,20.37,9.667,18.527
P_71,protein,OD2,18.421,9.782,17.454
P_72,protein,N,19.693,14.825,19.841
P_73,protein,CG2,10.817,8.514,31.89
P_74,protein,O,5.948,3.009,22.646
P_75,protein,CA,4.5,5.336,20.151
P_76,protein,C,4.219,4.221,19.182
P_77,protein,O,3.934,4.476,18.019
P_78,protein,CB,6.004,5.543,20.21
P_79,protein,CG,6.463,6.465,21.302
P_8,protein,NE,23.651,9.772,16.947
P_80,protein,CD,7.898,6.877,21.056
P_81,protein,NE,7.989,7.837,19.96
P_82,protein,CZ,9.126,8.237,19.416
P_83,protein,NH1,10.265,7.743,19.864
P_84,protein,NH2,9.132,9.162,18.464
P_85,protein,N,4.348,2.989,19.645
P_86,protein,CA,4.093,1.86,18.77
P_87,protein,C,2.604,1.88,18.41
P_88,protein,O,2.221,1.888,17.225
P_89,protein,CB,4.422,0.512,19.465
P_9,protein,CZ,23.609,8.714,16.13
P_90,protein,CG2,4.367,-0.64,18.496
P_91,protein,OG1,5.738,0.559,19.969
P_92,protein,N,1.451,4.721,16.106
P_93,protein,CA,1.952,4.549,14.759
P_94,protein,C,1.26,3.416,14.027
P_95,protein,O,0.916,3.528,12.84
P_96,protein,CB,3.471,4.29,14.79
P_97,protein,N,1.082,2.312,14.719
P_98,protein,CA,0.484,1.178,14.071
P_99,protein,CB,0.629,-0.068,14.941
SM_0,small_molecule,N,8.096,1.029,14.648
SM_1,small_molecule,CA,6.862,1.254,15.38
SM_10,small_molecule,CZ,9.98,4.271,18.082
SM_11,small_molecule,OH,10.988,4.667,18.942
SM_12,small_molecule,P,12.156,5.486,18.535
SM_13,small_molecule,O1P,11.457,6.54,17.719
SM_14,small_molecule,O2P,12.64,5.906,19.875
SM_15,small_molecule,O3P,13.106,4.489,17.705
SM_16,small_molecule,C,17.998,9.331,27.08
SM_17,small_molecule,C,19.042,9.564,26.188
SM_18,small_molecule,C,20.489,9.209,26.346
SM_19,small_molecule,N,20.931,9.192,24.956
SM_2,small_molecule,C,5.616,0.757,14.692
SM_20,small_molecule,C,20.104,9.964,24.153
SM_21,small_molecule,C,20.614,10.371,22.96
SM_22,small_molecule,C,21.896,9.716,22.549
SM_23,small_molecule,C,21.871,8.421,22.93
SM_24,small_molecule,C,21.677,8.2,24.372
SM_25,small_molecule,O,22.207,7.254,24.951
SM_26,small_molecule,C,21.197,7.615,21.86
SM_27,small_molecule,O,22.119,7.448,20.784
SM_28,small_molecule,C,23.025,8.448,20.56
SM_29,small_molecule,O,23.986,8.221,19.829
SM_3,small_molecule,O,4.508,1.018,15.134
SM_30,small_molecule,C,22.795,9.861,21.306
SM_31,small_molecule,O,22.33,10.839,20.389
SM_32,small_molecule,C,18.802,9.969,24.87
SM_33,small_molecule,N,17.597,9.851,24.296
SM_34,small_molecule,C,16.579,9.428,25.097
SM_35,small_molecule,C,16.706,9.23,26.511
SM_36,small_molecule,C,15.557,8.884,27.269
SM_37,small_molecule,C,14.337,8.659,26.645
SM_38,small_molecule,C,14.236,8.733,25.269
SM_39,small_molecule,C,15.351,9.124,24.516
SM_4,small_molecule,CB,6.71,2.745,15.699
SM_40,small_molecule,O,13.216,8.344,27.352
SM_41,small_molecule,H,21.435,10.608,20.096
SM_42,small_molecule,H,13.252,8.286,28.287
SM_43,small_molecule,C,18.603,7.748,29.012
SM_44,small_molecule,C,18.287,9.164,28.556
SM_45,small_molecule,C,24.24,10.254,21.765
SM_46,small_molecule,C,24.397,11.609,22.437
SM_5,small_molecule,CG,7.851,3.305,16.527
SM_6,small_molecule,CD1,8.947,3.918,15.927
SM_7,small_molecule,CD2,7.845,3.196,17.913
SM_8,small_molecule,CE1,10.016,4.402,16.696
SM_9,small_molecule,CE2,8.894,3.676,18.684
