node_id,element,label,x,y,z
P_0,protein,NZ,8.413,0.395,-5.601
P_1,protein,CB,13.994,3.694,3.324
P_10,protein,CA,14.359,6.418,8.686
P_11,protein,C,14.346,6.583,10.222
P_12,protein,O,14.115,7.69,10.723
P_13,protein,CB,13.178,7.241,8.149
P_14,protein,CG,13.142,7.416,6.644
P_15,protein,CD1,14.154,6.918,5.831
P_16,protein,CD2,12.1,8.132,6.06
P_17,protein,CE1,14.111,7.099,4.421
P_18,protein,CE2,12.032,8.312,4.668
P_19,protein,CZ,13.032,7.801,3.856
P_2,protein,CG,13.599,3.797,1.853
P_20,protein,NE,15.158,12.309,12.349
P_21,protein,CZ,15.086,13.164,11.337
P_22,protein,NH2,15.935,13.074,10.313
P_23,protein,O,20.699,6.687,8.616
P_24,protein,CB,18.714,7.037,6.38
P_25,protein,CG,18.74,7.491,4.938
P_26,protein,OD1,18.621,6.62,4.051
P_27,protein,OD2,18.907,8.701,4.69
P_28,protein,OG,20.646,7.212,2.136
P_29,protein,O,20.006,9.7,-0.126
P_3,protein,CD,14.459,2.93,0.994
P_30,protein,CB,19.628,7.824,-2.844
P_31,protein,CG1,19.715,6.42,-3.427
P_32,protein,CG2,18.237,8.152,-2.314
P_33,protein,CB,17.103,12.413,0.754
P_34,protein,O,15.48,15.635,2.809
P_35,protein,CB,18.144,8.145,-6.983
P_36,protein,CB,14.475,11.742,-1.793
P_37,protein,OG,13.618,12.233,-0.789
P_38,protein,CB,13.975,8.622,-10.528
P_39,protein,CG,14.858,7.662,-9.824
P_4,protein,NE,15.813,3.47,0.821
P_40,protein,CD,16.149,7.712,-10.608
P_41,protein,CB,12.32,10.06,-5.023
P_42,protein,CG1,13.177,9.053,-5.837
P_43,protein,CG2,11.21,9.314,-4.343
P_44,protein,CD1,14.658,9.301,-5.717
P_45,protein,CG,9.615,12.68,1.367
P_46,protein,CD,10.939,12.694,2.113
P_47,protein,NE,10.68,12.742,3.551
P_48,protein,CZ,11.439,13.375,4.432
P_49,protein,NH1,11.081,13.368,5.711
P_5,protein,CZ,16.617,3.097,-0.176
P_50,protein,NH2,12.545,14.015,4.053
P_51,protein,CA,8.786,8.455,-8.35
P_52,protein,C,8.389,9.224,-7.092
P_53,protein,CB,9.768,7.342,-7.999
P_54,protein,CG,10.055,6.395,-9.173
P_55,protein,CD,8.871,5.522,-9.447
P_56,protein,NE,9.196,4.492,-10.431
P_57,protein,N,7.714,8.54,-6.171
P_58,protein,CA,7.276,9.177,-4.92
P_59,protein,C,7.728,8.342,-3.727
P_6,protein,NH1,17.823,3.626,-0.293
P_60,protein,O,7.871,7.128,-3.833
P_61,protein,N,8.014,9.001,-2.596
P_62,protein,CA,8.302,8.267,-1.368
P_63,protein,CB,9.824,8.271,-0.983
P_64,protein,CG1,10.021,7.427,0.277
P_65,protein,CG2,10.363,9.724,-0.784
P_66,protein,CD1,11.468,7.128,0.605
P_67,protein,O,7.477,2.418,-8.457
P_68,protein,C,7.101,3.593,-3.826
P_69,protein,N,7.842,4.271,-2.944
P_7,protein,NH2,16.199,2.198,-1.078
P_70,protein,CA,8.666,3.626,-1.934
P_71,protein,CB,10.169,3.939,-2.119
P_8,protein,O,16.272,4.589,7.531
P_9,protein,N,14.19,4.999,8.347
SM_0,small_molecule,C,15.331,6.364,-1.092
SM_1,small_molecule,C,13.504,7.609,-2.374
SM_10,small_molecule,C,11.933,3.509,-6.312
SM_11,small_molecule,C,12.286,2.811,-7.469
SM_12,small_molecule,C,12.983,3.458,-8.487
SM_13,small_molecule,C,13.338,4.798,-8.344
SM_14,small_molecule,C,13.042,5.476,-7.16
SM_15,small_molecule,C,14.993,7.05,0.241
SM_16,small_molecule,C,15.834,8.293,0.536
SM_17,small_molecule,C,14.989,9.409,1.147
SM_18,small_molecule,N,15.5,9.834,2.427
SM_19,small_molecule,C,14.911,10.863,3.117
SM_2,small_molecule,C,12.584,6.416,-2.624
SM_20,small_molecule,O,13.955,11.517,2.71
SM_21,small_molecule,H,16.284,9.379,2.812
SM_22,small_molecule,C,15.554,11.116,4.423
SM_23,small_molecule,C,15.772,10.092,5.264
SM_24,small_molecule,C,16.393,10.247,6.582
SM_25,small_molecule,C,17.28,11.294,6.818
SM_26,small_molecule,N,17.922,11.502,7.996
SM_27,small_molecule,C,17.677,10.616,8.983
SM_28,small_molecule,C,16.825,9.531,8.848
SM_29,small_molecule,C,16.182,9.345,7.628
SM_3,small_molecule,N,12.984,5.689,-3.834
SM_4,small_molecule,C,14.39,5.279,-3.872
SM_5,small_molecule,C,15.32,6.464,-3.644
SM_6,small_molecule,C,14.987,7.202,-2.343
SM_7,small_molecule,C,12.066,5.61,-4.885
SM_8,small_molecule,O,10.978,6.187,-4.847
SM_9,small_molecule,C,12.364,4.826,-6.119
