node_id,element,label,x,y,z
P_0,protein,CB,16.255,-8.404,23.294
P_1,protein,CG,16.869,-9.068,22.109
P_10,protein,CA,9.657,-10.722,18.198
P_11,protein,C,10.63,-11.397,19.157
P_12,protein,O,11.356,-12.311,18.768
P_13,protein,CB,10.382,-9.79,17.199
P_14,protein,CG1,11.358,-8.864,17.897
P_15,protein,CG2,11.071,-10.566,16.083
P_16,protein,N,10.681,-10.951,20.428
P_17,protein,CA,11.591,-11.568,21.379
P_18,protein,C,11.121,-12.959,21.821
P_19,protein,CB,11.786,-10.678,22.61
P_2,protein,CD1,16.489,-10.219,21.473
P_20,protein,CG,12.389,-9.325,22.308
P_21,protein,CD1,12.993,-9.026,21.089
P_22,protein,CE1,13.482,-7.753,20.82
P_23,protein,CE2,12.825,-7.035,23.021
P_24,protein,CZ,13.392,-6.754,21.777
P_25,protein,OH,13.834,-5.478,21.524
P_26,protein,CZ2,11.707,-8.362,12.82
P_27,protein,CZ3,11.704,-6.875,14.746
P_28,protein,CH2,12.378,-7.514,13.685
P_29,protein,SG,10.508,-4.912,11.293
P_3,protein,CD2,18.057,-8.615,21.435
P_30,protein,CG,10.805,-3.903,17.126
P_31,protein,ND1,10.509,-5.092,17.765
P_32,protein,CD2,12.113,-3.568,17.353
P_33,protein,CE1,11.64,-5.443,18.36
P_34,protein,NE2,12.629,-4.56,18.145
P_35,protein,CB,12.481,-2.039,12.305
P_36,protein,CG,13.563,-2.609,13.165
P_37,protein,CD1,13.434,-3.529,14.18
P_38,protein,CD2,14.939,-2.225,13.146
P_39,protein,NE1,14.645,-3.724,14.798
P_4,protein,NE1,17.385,-10.531,20.474
P_40,protein,CE2,15.585,-2.929,14.193
P_41,protein,CE3,15.696,-1.352,12.347
P_42,protein,CZ2,16.926,-2.749,14.483
P_43,protein,CZ3,17.027,-1.187,12.62
P_44,protein,CH2,17.647,-1.878,13.693
P_45,protein,CB,11.911,-2.12,7.432
P_46,protein,OG,12.999,-1.272,7.134
P_47,protein,CE1,11.97,-5.886,7.38
P_48,protein,CZ,12.473,-6.608,8.438
P_49,protein,CD1,13.865,-11.754,11.266
P_5,protein,CE2,18.35,-9.562,20.432
P_50,protein,CE1,14.235,-10.92,12.294
P_51,protein,CE2,14.843,-9.253,10.7
P_52,protein,CZ,14.756,-9.67,12.008
P_53,protein,CE3,22.869,-10.599,15.743
P_54,protein,CZ3,21.659,-10.099,16.054
P_55,protein,CH2,21.506,-8.743,16.434
P_56,protein,CA,21.947,-3.691,15.824
P_57,protein,C,21.98,-3.06,14.43
P_58,protein,O,21.761,-1.895,14.203
P_59,protein,CB,20.639,-3.334,16.471
P_6,protein,CE3,18.898,-7.5,21.599
P_60,protein,SG,20.249,-4.459,17.805
P_61,protein,N,22.259,-4.004,13.539
P_62,protein,CA,22.182,-3.771,12.127
P_63,protein,C,21.926,-5.146,11.514
P_64,protein,O,22.147,-6.16,12.177
P_65,protein,CB,23.431,-3.123,11.596
P_66,protein,N,21.501,-5.173,10.256
P_67,protein,CA,21.195,-6.473,9.671
P_68,protein,CB,19.787,-6.917,10.094
P_69,protein,CG,19.403,-8.308,9.616
P_7,protein,CZ2,19.459,-9.428,19.591
P_70,protein,CD1,20.32,-9.37,10.122
P_71,protein,CD2,17.96,-8.562,10.043
P_72,protein,CB,16.827,-5.547,6.793
P_73,protein,SG,15.886,-6.952,7.406
P_74,protein,CD1,18.041,-1.912,7.211
P_75,protein,CE1,18.984,-2.444,8.064
P_76,protein,CZ,20.247,-1.847,8.136
P_77,protein,OH,21.159,-2.416,8.977
P_78,protein,CE2,20.018,0.287,12.499
P_8,protein,CZ3,19.992,-7.37,20.771
P_9,protein,CH2,20.274,-8.321,19.782
SM_0,small_molecule,C2,15.64,-9.411,18.12
SM_1,small_molecule,C3,15.972,-10.323,15.523
SM_10,small_molecule,F14,19.199,-4.357,12.463
SM_11,small_molecule,O15,17.338,-7.755,17.675
SM_12,small_molecule,S16,18.513,-9.364,13.888
SM_13,small_molecule,N17,17.489,-7.187,15.019
SM_14,small_molecule,C20,16.82,-6.874,18.668
SM_15,small_molecule,C24,17.42,-5.773,13.023
SM_16,small_molecule,C25,15.948,-4.598,10.974
SM_17,small_molecule,C26,16.12,-6.179,12.758
SM_18,small_molecule,C27,17.932,-4.782,12.21
SM_19,small_molecule,C28,17.236,-4.176,11.19
SM_2,small_molecule,C4,16.525,-8.763,17.266
SM_20,small_molecule,C29,15.366,-5.601,11.74
SM_21,small_molecule,C32,15.672,-6.014,18.132
SM_22,small_molecule,O33,14.955,-5.494,19.032
SM_23,small_molecule,O34,15.553,-5.882,16.906
SM_3,small_molecule,C5,14.952,-10.5,17.637
SM_4,small_molecule,C6,15.09,-10.989,16.346
SM_5,small_molecule,C7,16.686,-9.21,15.939
SM_6,small_molecule,BR8,14.879,-3.746,9.686
SM_7,small_molecule,F9,14.112,-11.135,18.484
SM_8,small_molecule,C11,17.561,-8.503,14.974
SM_9,small_molecule,C13,18.249,-6.321,14.151
