node_id,element,label,x,y,z
P_0,protein,CZ2,74.974,57.067,69.153
P_1,protein,CZ3,73.366,57.94,70.737
P_10,protein,CD1,77.85,59.885,68.025
P_11,protein,CD2,80.032,61.051,68.445
P_12,protein,N,82.43,58.382,65.936
P_13,protein,CA,83.468,57.511,66.478
P_14,protein,C,84.874,57.986,66.208
P_15,protein,O,85.799,57.587,66.9
P_16,protein,CB,83.324,56.104,65.902
P_17,protein,CG,82.187,55.325,66.481
P_18,protein,CD2,82.14,54.087,67.025
P_19,protein,ND1,80.903,55.822,66.542
P_2,protein,CH2,74.639,57.426,70.431
P_20,protein,CE1,80.113,54.925,67.102
P_21,protein,NE2,80.84,53.864,67.405
P_22,protein,N,86.989,62.75,67.382
P_23,protein,CB,88.198,62.438,69.468
P_24,protein,CD2,89.031,62.242,71.79
P_25,protein,NE,75.263,60.648,69.655
P_26,protein,CZ,75.037,60.645,70.966
P_27,protein,NH1,74.062,61.396,71.473
P_28,protein,NH2,75.803,59.912,71.773
P_29,protein,CD1,79.933,64.678,72.338
P_3,protein,CZ,69.582,59.297,76.289
P_30,protein,CE1,79.084,63.938,73.159
P_31,protein,CE2,77.857,63.203,71.217
P_32,protein,CZ,78.045,63.2,72.6
P_33,protein,CD1,85.001,66.537,71.866
P_34,protein,CE1,84.516,65.288,72.255
P_35,protein,CE2,84.842,64.488,70.01
P_36,protein,CZ,84.438,64.261,71.325
P_37,protein,CA,78.88,64.249,77.762
P_38,protein,C,77.744,63.448,77.141
P_39,protein,O,77.988,62.412,76.514
P_4,protein,NH1,69.564,59.26,74.957
P_40,protein,CB,79.565,63.434,78.863
P_41,protein,CA,75.321,63.278,76.773
P_42,protein,CB,74.709,62.371,77.829
P_43,protein,CG,73.816,61.329,77.222
P_44,protein,OD1,73.035,61.673,76.306
P_45,protein,OD2,73.903,60.165,77.656
P_46,protein,CA,88.467,60.626,76.176
P_47,protein,C,89.064,59.741,75.082
P_48,protein,O,88.331,59.123,74.297
P_49,protein,CB,88.428,62.076,75.725
P_5,protein,NH2,70.665,59.723,76.929
P_50,protein,CG,87.724,62.987,76.678
P_51,protein,SD,86.939,64.344,75.777
P_52,protein,C,86.882,55.594,74.268
P_53,protein,O,86.271,54.645,73.792
P_54,protein,CB,86.274,56.694,76.446
P_55,protein,N,87.348,56.6,73.527
P_56,protein,CA,87.148,56.668,72.077
P_57,protein,C,87.609,55.387,71.393
P_58,protein,O,86.958,54.906,70.471
P_59,protein,CB,87.905,57.865,71.496
P_6,protein,CZ3,69.279,55.502,75.2
P_60,protein,CG,87.371,58.37,70.154
P_61,protein,CD,88.324,58.125,68.999
P_62,protein,NE2,89.267,57.208,69.192
P_63,protein,OE1,88.209,58.752,67.941
P_64,protein,N,88.732,54.839,71.846
P_65,protein,N,85.441,52.164,72.372
P_66,protein,CA,84.218,52.05,71.588
P_67,protein,C,84.506,51.487,70.198
P_68,protein,O,83.699,50.752,69.638
P_69,protein,CB,83.528,53.409,71.452
P_7,protein,C,82.058,59.532,66.491
P_70,protein,CG,83.084,54.011,72.765
P_71,protein,CD,82.061,55.082,72.543
P_72,protein,NE,81.73,55.77,73.783
P_73,protein,CZ,82.568,56.566,74.433
P_74,protein,NH1,83.786,56.766,73.937
P_75,protein,NH2,82.201,57.147,75.578
P_76,protein,N,85.658,51.835,69.639
P_77,protein,CA,86.026,51.333,68.325
P_78,protein,CB,87.221,52.121,67.75
P_79,protein,CG1,86.805,53.583,67.546
P_8,protein,O,82.566,60.004,67.5
P_80,protein,CD1,87.947,54.553,67.401
P_81,protein,N,82.368,61.095,79.393
P_82,protein,C,83.746,62.957,78.687
P_83,protein,O,83.978,62.582,77.537
P_84,protein,CA,84.014,65.213,78.012
P_85,protein,CB,82.665,65.739,77.427
P_86,protein,CG1,82.831,66.142,75.973
P_9,protein,CG,78.995,60.657,67.386
SM_0,small_molecule,C,80.523,59.847,73.756
SM_1,small_molecule,C,81.619,59.645,72.899
SM_10,small_molecule,S,78.167,59.007,74.951
SM_11,small_molecule,C,77.207,57.88,74.134
SM_12,small_molecule,N,77.609,57.557,72.931
SM_13,small_molecule,N,76.048,57.369,74.662
SM_14,small_molecule,C,74.828,58.004,74.706
SM_15,small_molecule,O,74.565,59.135,74.312
SM_16,small_molecule,C,73.751,57.169,75.353
SM_17,small_molecule,H,76.093,56.463,75.045
SM_18,small_molecule,S,84.183,59.912,72.036
SM_19,small_molecule,O,84.204,60.749,70.858
SM_2,small_molecule,C,82.803,60.394,73.026
SM_20,small_molecule,O,85.349,59.806,72.884
SM_21,small_molecule,N,83.806,58.354,71.51
SM_22,small_molecule,H,83.098,57.98,72.14
SM_23,small_molecule,C,83.293,58.216,70.131
SM_24,small_molecule,C,83.337,56.748,69.703
SM_25,small_molecule,O,84.685,56.315,69.526
SM_26,small_molecule,H,84.692,55.384,69.255
SM_3,small_molecule,C,82.892,61.399,73.986
SM_4,small_molecule,C,81.801,61.621,74.835
SM_5,small_molecule,C,80.641,60.84,74.733
SM_6,small_molecule,Cl,84.268,62.415,74.204
SM_7,small_molecule,C,79.468,57.791,71.361
SM_8,small_molecule,C,78.836,58.16,72.657
SM_9,small_molecule,C,79.311,59.009,73.654
