node_id,element,label,x,y,z
P_0,protein,CA,27.248,8.086,35.178
P_1,protein,C,27.102,9.22,34.153
P_10,protein,O,27.069,13.058,35.59
P_11,protein,N,27.278,13.963,33.534
P_12,protein,CA,27.533,15.319,33.997
P_13,protein,C,27.037,16.346,32.98
P_14,protein,O,26.746,16.016,31.829
P_15,protein,N,26.941,17.593,33.421
P_16,protein,CA,26.485,18.681,32.564
P_17,protein,C,26.487,20.015,33.283
P_18,protein,N,26.171,21.075,32.544
P_19,protein,CA,26.116,22.427,33.104
P_2,protein,O,26.876,8.962,32.969
P_20,protein,C,25.068,22.526,34.211
P_21,protein,N,24.008,21.732,34.087
P_22,protein,CA,22.917,21.742,35.054
P_23,protein,C,23.25,20.972,36.332
P_24,protein,CB,21.656,21.148,34.433
P_25,protein,CG,20.375,21.655,35.06
P_26,protein,CD,19.154,20.868,34.637
P_27,protein,OE1,19.242,19.934,33.837
P_28,protein,N,24.079,19.934,36.217
P_29,protein,O,25.837,17.712,36.032
P_3,protein,CB,25.941,7.246,35.156
P_30,protein,N,25.253,13.432,37.855
P_31,protein,CA,24.343,12.3,38.06
P_32,protein,CB,23.507,12.026,36.79
P_33,protein,CG1,22.593,10.824,36.984
P_34,protein,CG2,22.697,13.257,36.416
P_35,protein,CB,24.208,4.464,38.783
P_36,protein,CB,19.559,7.991,37.593
P_37,protein,CD,19.518,16.211,36.871
P_38,protein,CE,19.79,17.566,36.251
P_39,protein,NZ,19.036,17.702,34.968
P_4,protein,CG1,24.738,8.065,35.643
P_40,protein,NE,18.759,22.331,31.244
P_41,protein,CZ,18.305,21.792,30.11
P_42,protein,NH1,17.465,22.451,29.314
P_43,protein,NH2,18.694,20.569,29.767
P_44,protein,O,16.442,6.625,35.504
P_45,protein,CA,18.034,4.339,35.754
P_46,protein,C,17.96,3.546,34.451
P_47,protein,CG,20.391,3.364,36.264
P_48,protein,CD1,21.144,4.677,36.103
P_49,protein,CD2,21.131,2.433,37.218
P_5,protein,CG2,26.091,5.977,35.983
P_50,protein,N,18.56,4.09,33.396
P_51,protein,CA,18.667,3.418,32.102
P_52,protein,C,20.124,3.03,31.829
P_53,protein,O,21.053,3.547,32.472
P_54,protein,CB,18.119,4.32,30.989
P_55,protein,CG,16.648,4.679,31.155
P_56,protein,N,20.305,2.135,30.856
P_57,protein,CA,21.573,1.426,30.619
P_58,protein,C,22.629,2.186,29.814
P_59,protein,O,23.827,1.96,30.001
P_6,protein,CD1,23.443,7.275,35.673
P_60,protein,N,22.196,3.045,28.891
P_61,protein,CA,23.102,3.64,27.907
P_62,protein,C,22.428,4.805,27.194
P_63,protein,O,21.211,4.933,27.249
P_64,protein,CB,23.513,2.579,26.889
P_65,protein,N,23.209,5.656,26.533
P_66,protein,CA,22.623,6.718,25.694
P_67,protein,CB,23.227,8.104,25.995
P_68,protein,CD,26.72,4.07,26.068
P_69,protein,OE1,26.086,4.786,26.85
P_7,protein,N,27.223,10.465,34.594
P_70,protein,CG,19.022,21.156,22.833
P_71,protein,OD2,19.561,21.064,23.955
P_72,protein,CE,22.044,17.965,23.969
P_73,protein,NZ,22.511,19.377,24.055
P_74,protein,CA,18.612,6.813,26.788
P_75,protein,CB,18.842,6.963,28.313
P_76,protein,CG1,19.984,7.939,28.568
P_77,protein,CG2,17.573,7.412,29.03
P_78,protein,O,19.2,2.179,28.029
P_79,protein,CB,17.34,12.67,29.557
P_8,protein,CA,26.983,11.591,33.703
P_80,protein,CG,18.045,11.327,29.675
P_81,protein,CD1,19.551,11.556,29.62
P_82,protein,CD2,17.648,10.609,30.959
P_83,protein,OD2,18.264,18.002,28.976
P_9,protein,C,27.122,12.941,34.366
SM_0,small_molecule,C,22.73,11.461,32.826
SM_1,small_molecule,O,23.67,10.919,33.401
SM_10,small_molecule,C,22.419,18.054,32.11
SM_11,small_molecule,O,21.607,17.964,33.025
SM_12,small_molecule,N,23.158,17.017,31.577
SM_13,small_molecule,H,23.814,17.236,30.877
SM_14,small_molecule,C,22.145,19.61,30.277
SM_15,small_molecule,C,22.702,19.373,31.478
SM_16,small_molecule,C,22.348,20.819,29.419
SM_17,small_molecule,C,22.341,19.075,27.777
SM_18,small_molecule,N,22.391,20.528,27.978
SM_19,small_molecule,C,21.288,21.147,27.234
SM_2,small_molecule,N,21.562,10.842,32.395
SM_20,small_molecule,C,21.217,9.488,32.627
SM_21,small_molecule,C,20.407,9.098,33.695
SM_22,small_molecule,C,20.097,7.761,33.9
SM_23,small_molecule,C,20.605,6.797,33.039
SM_24,small_molecule,C,21.423,7.14,31.952
SM_25,small_molecule,C,21.702,8.505,31.745
SM_26,small_molecule,N,22.023,6.16,31.145
SM_27,small_molecule,H,21.44,5.77,30.454
SM_28,small_molecule,C,23.326,5.657,31.18
SM_29,small_molecule,N,24.176,6.057,30.227
SM_3,small_molecule,H,20.921,11.391,31.887
SM_30,small_molecule,C,25.439,5.594,30.312
SM_31,small_molecule,C,25.895,4.775,31.321
SM_32,small_molecule,C,24.966,4.418,32.271
SM_33,small_molecule,N,23.695,4.854,32.186
SM_34,small_molecule,C,25.243,3.583,33.452
SM_35,small_molecule,C,26.494,3.03,33.724
SM_36,small_molecule,N,26.791,2.26,34.802
SM_37,small_molecule,C,25.784,2.006,35.664
SM_38,small_molecule,C,24.499,2.485,35.498
SM_39,small_molecule,C,24.234,3.276,34.383
SM_4,small_molecule,C,23.039,15.664,31.965
SM_5,small_molecule,C,23.751,15.113,33.037
SM_6,small_molecule,C,23.665,13.751,33.348
SM_7,small_molecule,C,22.853,12.922,32.579
SM_8,small_molecule,C,22.085,13.479,31.544
SM_9,small_molecule,C,22.171,14.844,31.243
