node_id,element,label,x,y,z
P_0,protein,O,240.326,298.164,230.142
P_1,protein,N,239.755,296.203,229.197
P_10,protein,CA,240.466,294.999,233.149
P_11,protein,NZ,239.117,290.629,236.181
P_12,protein,N,239.798,299.381,232.76
P_13,protein,CA,238.67,300.244,233.083
P_14,protein,C,238.015,299.823,234.388
P_15,protein,O,237.573,300.672,235.17
P_16,protein,CB,237.656,300.233,231.942
P_17,protein,N,237.94,298.515,234.641
P_18,protein,CA,237.38,298.04,235.901
P_19,protein,CB,237.249,296.519,235.881
P_2,protein,CA,238.572,296.074,230.042
P_20,protein,OG,237.075,296.014,237.193
P_21,protein,CG,234.135,301.642,229.844
P_22,protein,CD1,233.108,301.632,230.958
P_23,protein,CD2,234.293,300.258,229.245
P_24,protein,CD,233.06,290.5,228.844
P_25,protein,OE1,232.531,291.133,229.756
P_26,protein,CD2,229.63,292.118,231.749
P_27,protein,CE2,229.605,291.714,233.064
P_28,protein,CZ,228.425,291.76,233.765
P_29,protein,OH,228.4,291.356,235.077
P_3,protein,C,238.957,295.913,231.503
P_30,protein,CA,230.823,296.418,231.457
P_31,protein,C,230.302,297.842,231.544
P_32,protein,O,230.313,298.439,232.626
P_33,protein,CB,232.321,296.419,231.163
P_34,protein,CD,229.337,294.603,236.001
P_35,protein,CE,230.735,294.7,235.43
P_36,protein,NZ,231.648,293.728,236.088
P_37,protein,CA,226.042,287.048,234.455
P_38,protein,O,224.53,288.729,235.24
P_39,protein,CB,227.392,287.602,234.008
P_4,protein,O,238.323,296.497,232.388
P_40,protein,CG,228.565,286.938,234.704
P_41,protein,CD,228.921,285.595,234.102
P_42,protein,NE,229.863,284.879,234.952
P_43,protein,CZ,230.216,283.613,234.782
P_44,protein,NH1,229.719,282.884,233.797
P_45,protein,NH2,231.078,283.06,235.631
P_46,protein,CB,223.573,286.803,238.154
P_47,protein,CG,223.826,286.61,239.643
P_48,protein,CD2,225.314,286.54,239.916
P_49,protein,CG,225.059,291.474,236.621
P_5,protein,CB,237.717,294.897,229.586
P_50,protein,CD,225.693,291.727,237.973
P_51,protein,CE,225.831,293.209,238.249
P_52,protein,NZ,226.41,293.464,239.596
P_53,protein,CD,223.318,290.296,241.991
P_54,protein,OE1,223.742,291.192,241.232
P_55,protein,OE2,224.019,289.333,242.365
P_56,protein,CE2,228.977,283.181,238.423
P_57,protein,NE1,230.1,282.626,238.975
P_58,protein,CZ2,228.606,284.512,238.301
P_59,protein,CH2,227.411,284.777,237.696
P_6,protein,CG,236.912,295.15,228.317
P_60,protein,CD,229.354,285.724,242.687
P_61,protein,CE,230.003,285.957,241.339
P_62,protein,NZ,230.39,287.385,241.18
P_7,protein,CD1,236.251,293.87,227.851
P_8,protein,CD2,235.883,296.234,228.57
P_9,protein,N,239.997,295.128,231.778
SM_0,small_molecule,C,232.939,289.714,235.712
SM_1,small_molecule,N,231.802,289.968,236.391
SM_10,small_molecule,C,229.634,290.99,238.828
SM_11,small_molecule,C,229.639,290.616,240.311
SM_12,small_molecule,C,228.311,290.008,240.793
SM_13,small_molecule,C,227.751,288.941,239.848
SM_14,small_molecule,C,227.781,289.345,238.373
SM_15,small_molecule,O,227.355,291.067,240.929
SM_16,small_molecule,C,227.408,291.466,242.3
SM_17,small_molecule,C,228.216,290.421,243.031
SM_18,small_molecule,O,228.499,289.408,242.078
SM_19,small_molecule,N,233.607,286.145,235.939
SM_2,small_molecule,C,231.308,288.872,236.99
SM_20,small_molecule,C,233.378,285.722,234.531
SM_21,small_molecule,C,234.531,286.108,233.555
SM_22,small_molecule,C,235.38,284.896,233.205
SM_23,small_molecule,C,236.153,284.68,234.499
SM_24,small_molecule,C,236.037,286.035,235.222
SM_25,small_molecule,C,235.018,286.017,236.395
SM_26,small_molecule,O,235.528,286.927,234.208
SM_27,small_molecule,C,234.671,293.114,233.675
SM_28,small_molecule,C,233.643,292.372,233.095
SM_29,small_molecule,C,233.1,291.268,233.757
SM_3,small_molecule,C,231.861,287.603,236.962
SM_30,small_molecule,C,233.569,290.856,235.009
SM_31,small_molecule,C,234.65,291.575,235.556
SM_32,small_molecule,C,235.201,292.686,234.895
SM_33,small_molecule,C,235.104,297.911,232.925
SM_34,small_molecule,N,235.431,296.527,232.673
SM_35,small_molecule,C,234.761,295.57,233.406
SM_36,small_molecule,O,233.935,295.878,234.256
SM_37,small_molecule,N,235.176,294.294,233.084
SM_38,small_molecule,H,236.108,296.276,232.004
SM_39,small_molecule,H,235.873,294.199,232.396
SM_4,small_molecule,C,230.954,286.838,237.725
SM_5,small_molecule,N,229.922,287.546,238.192
SM_6,small_molecule,N,230.138,288.791,237.704
SM_7,small_molecule,C,233.034,287.409,236.204
SM_8,small_molecule,N,233.54,288.513,235.589
SM_9,small_molecule,C,229.156,289.86,237.908
