node_id,element,label,x,y,z
P_0,protein,C,-2.666,11.977,82.073
P_1,protein,O,-2.379,11.804,83.261
P_10,protein,CE2,0.512,13.689,77.319
P_11,protein,CE3,2.128,14.031,79.09
P_12,protein,NE1,-0.555,12.864,77.062
P_13,protein,CZ2,1.072,14.697,76.546
P_14,protein,CZ3,2.681,15.026,78.324
P_15,protein,CH2,2.153,15.352,77.065
P_16,protein,CA,4.361,16.42,82.987
P_17,protein,C,5.269,15.726,83.971
P_18,protein,CB,4.175,15.617,81.702
P_19,protein,CG,5.414,15.247,80.897
P_2,protein,N,-1.776,12.38,81.175
P_20,protein,CD1,6.071,16.189,80.11
P_21,protein,CD2,5.881,13.932,80.863
P_22,protein,CE1,7.193,15.836,79.345
P_23,protein,CE2,6.99,13.577,80.1
P_24,protein,CZ,7.636,14.527,79.344
P_25,protein,OH,8.731,14.158,78.6
P_26,protein,N,4.732,14.767,84.724
P_27,protein,CA,5.6,14.031,85.641
P_28,protein,C,6.223,12.828,84.981
P_29,protein,O,5.598,12.183,84.138
P_3,protein,CA,-0.356,12.337,81.481
P_30,protein,CB,4.844,13.579,86.871
P_31,protein,N,7.478,12.564,85.327
P_32,protein,CA,8.102,11.295,84.995
P_33,protein,C,8.504,10.662,86.315
P_34,protein,CB,9.305,11.415,84.064
P_35,protein,CG1,9.868,10.036,83.843
P_36,protein,CG2,8.909,11.987,82.726
P_37,protein,N,7.698,9.729,86.794
P_38,protein,CE,11.673,15.246,80.534
P_39,protein,NZ,12.51,14.305,79.727
P_4,protein,C,0.264,13.72,81.727
P_40,protein,CG,8.531,18.489,75.898
P_41,protein,CD,9.794,17.575,75.912
P_42,protein,CD2,4.385,18.477,73.943
P_5,protein,O,1.365,13.817,82.256
P_6,protein,CB,0.392,11.615,80.367
P_7,protein,CG,0.232,12.264,79.076
P_8,protein,CD1,-0.729,12.03,78.14
P_9,protein,CD2,1.021,13.338,78.586
SM_0,small_molecule,C,5.907,10.461,78.505
SM_1,small_molecule,N,6.045,10.095,79.787
SM_10,small_molecule,C,4.217,14.035,74.368
SM_11,small_molecule,C,5.253,14.859,74.802
SM_12,small_molecule,C,5.926,14.545,75.97
SM_13,small_molecule,C,5.551,13.417,76.704
SM_14,small_molecule,C,4.459,12.595,76.311
SM_15,small_molecule,C,10.58,11.441,77.732
SM_16,small_molecule,C,9.322,10.781,77.252
SM_17,small_molecule,N,8.226,10.888,78.036
SM_18,small_molecule,C,7.056,10.361,77.587
SM_19,small_molecule,C,6.957,9.711,76.362
SM_2,small_molecule,N,4.835,10.246,80.364
SM_20,small_molecule,C,8.107,9.558,75.592
SM_21,small_molecule,C,9.306,10.103,76.038
SM_22,small_molecule,C,4.702,10.041,81.773
SM_23,small_molecule,S,5.573,8.902,82.67
SM_24,small_molecule,N,3.689,10.863,82.284
SM_25,small_molecule,H,3.748,11.822,82.071
SM_26,small_molecule,C,2.589,10.455,83.077
SM_27,small_molecule,C,2.185,11.172,84.207
SM_28,small_molecule,C,1.076,10.76,84.952
SM_29,small_molecule,C,0.361,9.629,84.57
SM_3,small_molecule,C,3.896,10.667,79.435
SM_30,small_molecule,C,0.741,8.921,83.432
SM_31,small_molecule,C,1.84,9.344,82.674
SM_4,small_molecule,C,4.566,10.917,78.25
SM_5,small_molecule,C,3.957,11.46,77.024
SM_6,small_molecule,C,2.859,10.769,76.493
SM_7,small_molecule,C,2.357,11.146,75.266
SM_8,small_molecule,N,2.812,12.2,74.569
SM_9,small_molecule,C,3.813,12.922,75.092
