node_id,element,label,x,y,z
P_0,protein,NE2,-2.461,-12.423,7.779
P_1,protein,HE21,-1.854,-11.65,8.011
P_10,protein,O,2.69,-9.276,6.912
P_100,protein,HB2,-1.664,-23.098,4.796
P_101,protein,HB3,-3.369,-23.568,4.646
P_102,protein,HG,-2.907,-21.263,5.068
P_103,protein,CG,1.834,-25.09,2.194
P_104,protein,CD,0.513,-24.329,2.071
P_105,protein,HG2,2.284,-24.883,3.165
P_106,protein,HG3,2.525,-24.833,1.391
P_107,protein,HD2,0.562,-23.41,2.654
P_108,protein,HD3,0.311,-24.103,1.023
P_11,protein,CB,0.198,-9.251,5.364
P_12,protein,OG,-0.988,-9.882,4.912
P_13,protein,HA,0.289,-10.394,7.148
P_14,protein,HB2,0.207,-8.207,5.051
P_15,protein,HB3,1.055,-9.758,4.921
P_16,protein,HG,-1.717,-9.276,5.06
P_17,protein,CB,5.133,-14.892,5.603
P_18,protein,CG,4.122,-14.814,6.735
P_19,protein,CD1,3.39,-15.956,7.114
P_2,protein,HE22,-2.693,-12.687,6.832
P_20,protein,CD2,3.903,-13.588,7.397
P_21,protein,CE1,2.448,-15.875,8.159
P_22,protein,CE2,2.967,-13.506,8.444
P_23,protein,CZ,2.238,-14.648,8.829
P_24,protein,HB2,5.442,-13.872,5.374
P_25,protein,HB3,4.639,-15.305,4.723
P_26,protein,HD1,3.555,-16.896,6.609
P_27,protein,HD2,4.443,-12.699,7.102
P_28,protein,HE1,1.891,-16.752,8.455
P_29,protein,HE2,2.79,-12.571,8.954
P_3,protein,HB3,3.541,-8.524,4.352
P_30,protein,C,4.072,-14.995,1.042
P_31,protein,O,3.255,-15.234,1.927
P_32,protein,CB,4.142,-17.306,-0.003
P_33,protein,CG,3.212,-16.961,-1.154
P_34,protein,CD1,1.896,-16.529,-0.899
P_35,protein,CD2,3.678,-17.045,-2.48
P_36,protein,CE1,1.047,-16.175,-1.964
P_37,protein,CE2,2.83,-16.71,-3.551
P_38,protein,CZ,1.517,-16.263,-3.291
P_39,protein,OH,0.726,-15.848,-4.319
P_4,protein,CG,-1.346,-7.351,0.861
P_40,protein,HB2,4.827,-18.088,-0.329
P_41,protein,HB3,3.557,-17.706,0.825
P_42,protein,HD1,1.545,-16.457,0.12
P_43,protein,HD2,4.688,-17.372,-2.675
P_44,protein,HE1,0.047,-15.827,-1.75
P_45,protein,HE2,3.189,-16.812,-4.564
P_46,protein,HH,-0.17,-15.713,-4.0
P_47,protein,N,4.256,-13.782,0.526
P_48,protein,CA,3.578,-12.57,0.988
