node_id,element,label,x,y,z
P_0,protein,CA,-1.869,-3.209,9.627
P_1,protein,C,-2.421,-1.793,9.497
P_10,protein,O,-0.757,0.224,6.441
P_11,protein,N,-1.514,2.29,7.047
P_12,protein,CA,-0.834,3.062,6.007
P_13,protein,C,-0.765,4.562,6.324
P_14,protein,O,-1.518,5.073,7.157
P_15,protein,CE2,3.444,5.584,7.312
P_16,protein,CZ,3.498,4.206,7.292
P_17,protein,CB,2.389,-0.298,9.285
P_18,protein,CG1,3.152,-0.869,10.48
P_19,protein,CG2,2.53,1.217,9.241
P_2,protein,O,-3.321,-1.408,10.236
P_20,protein,CB,5.813,-2.778,13.562
P_21,protein,CE,6.003,4.272,10.36
P_22,protein,NZ,6.487,5.625,10.716
P_23,protein,SD,8.846,1.739,13.694
P_24,protein,CE,7.921,0.999,12.319
P_25,protein,SD,3.287,-4.927,15.757
P_26,protein,CE,3.532,-5.793,14.349
P_27,protein,C,2.241,-3.193,19.159
P_28,protein,O,1.495,-2.575,18.397
P_29,protein,N,2.02,-4.452,19.587
P_3,protein,CB,-0.805,-3.245,10.736
P_30,protein,CA,0.89,-5.317,19.228
P_31,protein,CA,0.888,-5.328,19.258
P_32,protein,C,-0.495,-4.661,19.287
P_33,protein,O,-1.303,-4.876,18.374
P_34,protein,OE2,1.354,-8.374,17.873
P_35,protein,N,-1.408,-1.546,18.94
P_36,protein,CA,-1.576,-0.495,17.95
P_37,protein,CB,-2.621,4.033,16.7
P_38,protein,CG,-2.8,3.019,15.653
P_39,protein,CD,-2.506,1.649,16.149
P_4,protein,CG,-0.098,-4.571,11.039
P_40,protein,CG,-7.016,3.65,15.312
P_41,protein,CD,-6.588,2.808,14.124
P_42,protein,CA,-2.17,8.125,16.483
P_43,protein,C,-0.725,7.627,16.45
P_44,protein,O,-0.454,6.582,15.856
P_45,protein,CB,-2.541,8.697,15.087
P_46,protein,CG,-1.698,9.933,14.683
P_47,protein,N,0.206,8.416,17.04
P_48,protein,CA,1.638,8.131,17.062
P_49,protein,C,2.139,7.657,18.442
P_5,protein,CD1,1.097,-4.33,11.928
P_50,protein,CB,2.378,9.344,16.546
P_51,protein,CG,2.094,9.564,15.082
P_52,protein,ND2,2.236,10.794,14.63
P_53,protein,OD1,1.617,8.659,14.378
P_54,protein,CG,2.506,2.55,17.691
P_55,protein,CD1,1.378,1.678,17.118
P_56,protein,CD2,2.147,3.978,17.384
P_57,protein,CB,6.03,4.943,16.975
P_58,protein,CB,5.827,4.991,16.939
P_59,protein,OG,4.658,5.177,16.738
P_6,protein,CD2,-1.031,-5.589,11.672
P_60,protein,OG,6.547,4.234,15.973
P_61,protein,CB,4.967,8.272,13.785
P_62,protein,CG,4.081,7.059,13.583
P_63,protein,OD1,3.938,6.606,12.428
P_64,protein,OD2,3.533,6.549,14.582
P_7,protein,N,-1.851,-1.028,8.573
P_8,protein,CA,-2.231,0.35,8.311
P_9,protein,C,-1.43,0.951,7.182
SM_0,small_molecule,C,0.648,-0.296,13.664
SM_1,small_molecule,C,1.954,-0.049,14.141
SM_10,small_molecule,C,-2.244,-2.794,14.189
SM_11,small_molecule,C,-1.503,-1.658,13.787
SM_12,small_molecule,C,-0.139,-1.495,14.118
SM_13,small_molecule,C,0.476,-2.501,14.876
SM_14,small_molecule,C,-0.244,-3.626,15.284
SM_15,small_molecule,C,-1.815,-6.252,15.203
SM_16,small_molecule,O,-2.19,-4.938,15.393
SM_17,small_molecule,O,-3.557,-2.925,13.85
SM_18,small_molecule,C,-4.053,-3.672,12.794
SM_19,small_molecule,N,0.134,2.643,11.45
SM_2,small_molecule,C,2.593,1.1,13.724
SM_20,small_molecule,H,0.519,2.755,10.551
SM_21,small_molecule,C,-1.03,3.399,11.795
SM_22,small_molecule,C,-0.984,4.777,12.184
SM_23,small_molecule,C,-2.22,5.398,12.491
SM_24,small_molecule,C,-3.42,4.695,12.427
SM_25,small_molecule,C,-3.408,3.361,12.059
SM_26,small_molecule,N,-2.235,2.757,11.759
SM_27,small_molecule,C,0.295,5.58,12.203
SM_28,small_molecule,O,0.889,5.798,11.159
SM_29,small_molecule,N,0.814,6.108,13.343
SM_3,small_molecule,N,3.813,1.496,14.129
SM_30,small_molecule,H,0.364,5.954,14.205
SM_31,small_molecule,H,1.639,6.643,13.307
SM_4,small_molecule,C,3.996,2.681,13.515
SM_5,small_molecule,C,2.887,2.978,12.75
SM_6,small_molecule,N,2.013,1.958,12.872
SM_7,small_molecule,C,0.766,1.727,12.356
SM_8,small_molecule,N,0.091,0.609,12.782
SM_9,small_molecule,C,-1.594,-3.796,14.951
