node_id,element,label,x,y,z
P_0,protein,CE2,-72.361,-65.38,48.875
P_1,protein,CZ,-72.79,-65.559,47.575
P_10,protein,OG,-56.977,-60.868,40.769
P_11,protein,N,-59.63,-58.561,42.887
P_12,protein,CA,-60.783,-58.249,43.712
P_13,protein,C,-61.543,-59.539,43.956
P_14,protein,O,-61.623,-60.394,43.071
P_15,protein,OG1,-61.722,-57.531,41.607
P_16,protein,O,-64.709,-60.493,44.464
P_17,protein,CA,-65.075,-63.121,43.67
P_18,protein,C,-66.188,-63.622,44.58
P_19,protein,O,-67.303,-63.876,44.12
P_2,protein,OH,-72.106,-64.91,46.563
P_20,protein,CB,-64.641,-64.224,42.718
P_21,protein,CG,-63.691,-65.195,43.326
P_22,protein,CD2,-62.357,-65.121,43.529
P_23,protein,ND1,-64.095,-66.412,43.828
P_24,protein,CE1,-63.046,-67.055,44.305
P_25,protein,NE2,-61.979,-66.293,44.135
P_26,protein,CA,-66.902,-64.038,46.874
P_27,protein,C,-66.775,-63.007,48.009
P_28,protein,N,-67.904,-62.427,48.41
P_29,protein,CA,-67.917,-61.377,49.417
P_3,protein,CD1,-57.657,-68.604,39.702
P_30,protein,C,-69.309,-61.242,50.008
P_31,protein,O,-70.259,-60.929,49.283
P_32,protein,CB,-67.502,-60.051,48.787
P_33,protein,ND1,-73.334,-64.882,43.215
P_34,protein,CE1,-73.164,-63.951,44.136
P_35,protein,NE2,-73.481,-64.467,45.312
P_36,protein,CG,-72.127,-65.989,38.954
P_37,protein,CD1,-71.196,-65.07,39.407
P_38,protein,CE1,-70.06,-65.485,40.075
P_39,protein,CZ,-69.853,-66.829,40.311
P_4,protein,CD1,-59.526,-69.682,44.167
P_40,protein,CA,-70.801,-62.071,35.82
P_41,protein,CB,-71.707,-61.636,36.968
P_42,protein,CG,-71.396,-60.236,37.484
P_43,protein,CD,-72.603,-59.56,38.113
P_44,protein,NE2,-72.488,-58.258,38.363
P_45,protein,OE1,-73.621,-60.202,38.376
P_46,protein,C,-66.376,-65.182,35.896
P_47,protein,O,-65.395,-65.084,36.631
P_48,protein,CB,-66.752,-62.793,35.236
P_49,protein,OG,-66.836,-61.878,34.157
P_5,protein,CB,-57.215,-64.809,42.821
P_50,protein,C,-66.023,-67.935,37.025
P_51,protein,O,-65.545,-68.17,35.916
P_52,protein,N,-65.483,-68.399,38.163
P_53,protein,CA,-64.247,-69.188,38.128
P_54,protein,CB,-64.003,-69.536,39.6
P_55,protein,CG,-64.8,-68.544,40.378
P_56,protein,CD,-65.994,-68.242,39.538
P_57,protein,CD,-62.047,-70.218,36.566
P_58,protein,NE,-62.16,-64.929,32.372
P_59,protein,CZ,-62.245,-66.187,32.792
P_6,protein,CG2,-58.498,-65.492,42.429
P_60,protein,NH1,-61.649,-66.546,33.922
P_61,protein,C,-58.955,-63.892,32.83
P_62,protein,O,-59.044,-64.131,34.035
P_63,protein,CA,-59.042,-61.487,33.194
P_64,protein,C,-59.672,-60.328,32.426
P_65,protein,CB,-57.683,-61.08,33.764
P_66,protein,CG,-57.71,-59.818,34.612
P_67,protein,CD,-56.297,-59.356,34.976
P_68,protein,N,-60.788,-59.821,32.942
P_69,protein,CA,-61.503,-58.729,32.294
P_7,protein,CA,-57.358,-59.008,42.289
