node_id,element,label,x,y,z
P_0,protein,CB,236.253,205.143,158.796
P_1,protein,CA,232.265,198.983,168.37
P_10,protein,CA,237.401,201.767,171.432
P_11,protein,CB,236.16,200.924,171.688
P_12,protein,CA,236.012,206.084,175.018
P_13,protein,C,234.636,206.574,175.362
P_14,protein,O,233.933,207.044,174.467
P_15,protein,CB,236.145,204.639,175.478
P_16,protein,N,234.32,206.633,176.645
P_17,protein,CA,234.454,209.657,171.966
P_18,protein,C,233.193,208.89,171.708
P_19,protein,O,232.594,209.026,170.64
P_2,protein,C,233.64,198.97,168.992
P_20,protein,CB,235.633,208.933,171.357
P_21,protein,N,232.761,208.126,172.701
P_22,protein,CA,231.419,207.603,172.645
P_23,protein,CB,231.037,206.981,173.983
P_24,protein,CB,232.773,211.553,168.844
P_25,protein,N,231.062,209.149,168.971
P_26,protein,CA,230.443,207.941,168.505
P_27,protein,O,228.257,207.058,168.361
P_28,protein,CB,231.113,206.749,169.156
P_29,protein,N,228.987,210.394,165.519
P_3,protein,O,234.143,200.007,169.434
P_30,protein,CA,228.143,209.447,164.839
P_31,protein,CB,227.84,208.234,165.72
P_32,protein,CA,232.976,206.069,155.692
P_33,protein,C,234.342,206.607,156.1
P_34,protein,CB,232.893,204.564,155.948
P_35,protein,N,234.351,207.488,157.094
P_36,protein,CA,235.573,207.959,157.717
P_37,protein,C,235.26,208.461,159.112
P_38,protein,O,234.103,208.715,159.446
P_39,protein,CA,236.134,209.121,161.279
P_4,protein,CB,231.247,198.317,169.288
P_40,protein,CB,235.676,208.087,162.308
P_41,protein,O,238.56,211.262,165.106
P_42,protein,N,238.957,211.514,167.409
P_43,protein,CA,238.088,210.532,168.005
P_44,protein,C,236.651,210.892,167.703
P_45,protein,O,235.745,210.652,168.5
P_46,protein,CB,238.338,210.413,169.507
P_47,protein,N,236.445,211.506,166.557
P_48,protein,CA,235.103,211.796,166.116
P_49,protein,C,234.909,211.183,164.755
P_5,protein,CB,236.659,200.2,165.447
P_50,protein,O,235.873,210.851,164.061
P_51,protein,N,233.652,211.025,164.396
P_52,protein,CB,232.223,209.266,163.518
P_53,protein,CB,231.21,209.013,157.027
P_54,protein,CA,227.89,201.646,163.287
P_55,protein,C,226.977,201.733,164.474
P_56,protein,O,227.342,202.316,165.488
P_57,protein,CB,227.391,202.554,162.18
P_58,protein,CA,229.851,201.199,166.963
P_59,protein,C,229.34,202.554,167.37
P_6,protein,N,237.885,201.795,167.45
P_60,protein,O,230.146,203.461,167.57
P_61,protein,CB,230.699,201.323,165.696
P_62,protein,N,228.03,202.729,167.454
P_63,protein,CA,227.576,203.958,168.048
P_64,protein,C,228.188,203.997,169.422
P_65,protein,O,228.885,204.934,169.803
P_66,protein,N,227.912,202.963,170.171
P_67,protein,CA,228.656,202.577,171.353
P_68,protein,C,228.096,201.225,171.697
P_69,protein,CB,228.527,203.567,172.504
P_7,protein,CA,238.848,202.644,168.104
P_70,protein,N,228.544,200.671,172.805
P_8,protein,CB,238.787,204.053,167.544
P_9,protein,N,237.511,202.07,170.026
SM_0,small_molecule,C,231.71,205.591,163.773
SM_1,small_molecule,C,232.184,205.252,162.505
SM_10,small_molecule,N,234.709,205.287,167.099
SM_11,small_molecule,C,235.054,206.365,167.923
SM_12,small_molecule,N,234.658,206.135,169.146
SM_13,small_molecule,C,234.098,204.88,169.09
SM_14,small_molecule,N,234.088,204.345,167.86
SM_15,small_molecule,N,235.69,207.478,167.52
SM_16,small_molecule,H,235.958,207.578,166.578
SM_17,small_molecule,H,235.888,208.193,168.167
SM_18,small_molecule,C,233.6,204.223,170.311
SM_19,small_molecule,C,234.0,204.708,171.558
SM_2,small_molecule,C,233.532,204.902,162.358
SM_20,small_molecule,C,233.585,204.047,172.71
SM_21,small_molecule,C,232.777,202.925,172.591
SM_22,small_molecule,C,232.408,202.516,171.319
SM_23,small_molecule,N,232.796,203.134,170.18
SM_24,small_molecule,C,229.51,204.928,164.446
SM_25,small_molecule,O,230.393,205.919,163.926
SM_26,small_molecule,O,231.504,205.199,161.317
SM_27,small_molecule,C,232.216,205.405,160.107
SM_3,small_molecule,C,234.432,204.892,163.413
SM_4,small_molecule,C,233.987,205.218,164.702
SM_5,small_molecule,C,232.619,205.605,164.839
SM_6,small_molecule,C,234.998,205.137,165.696
SM_7,small_molecule,N,236.302,204.866,165.395
SM_8,small_molecule,C,236.578,204.59,164.12
SM_9,small_molecule,N,235.696,204.572,163.125
