node_id,element,label,x,y,z
P_0,protein,C,18.805,21.81,25.985
P_1,protein,O,19.705,21.699,26.808
P_10,protein,NZ,11.882,23.46,30.997
P_11,protein,CD2,14.586,18.481,30.724
P_12,protein,CE2,13.381,19.199,30.861
P_13,protein,CE3,15.267,18.068,31.88
P_14,protein,CZ2,12.835,19.514,32.108
P_15,protein,CZ3,14.727,18.383,33.12
P_16,protein,CH2,13.521,19.101,33.222
P_17,protein,CA,19.396,27.922,26.959
P_18,protein,C,19.557,27.764,28.47
P_19,protein,O,18.575,27.668,29.206
P_2,protein,N,17.555,22.083,26.335
P_20,protein,CB,19.164,26.523,26.327
P_21,protein,CG2,17.914,25.885,26.917
P_22,protein,N,20.806,27.75,28.924
P_23,protein,CA,21.116,27.607,30.342
P_24,protein,C,21.752,28.89,30.868
P_25,protein,O,22.627,28.855,31.733
P_26,protein,CB,22.075,26.434,30.549
P_27,protein,CG,21.546,25.13,30.041
P_28,protein,CD2,21.183,24.739,28.796
P_29,protein,ND1,21.316,24.048,30.864
P_3,protein,CA,17.212,22.26,27.736
P_30,protein,CE1,20.833,23.047,30.148
P_31,protein,NE2,20.741,23.441,28.89
P_4,protein,C,17.527,21.026,28.58
P_5,protein,O,18.183,21.127,29.618
P_6,protein,CB,15.729,22.6,27.877
P_7,protein,CG,15.271,22.718,29.323
P_8,protein,CD,13.792,23.072,29.422
P_9,protein,CE,13.331,23.108,30.879
SM_0,small_molecule,C,17.559,25.491,34.114
SM_1,small_molecule,C,16.216,25.599,34.128
SM_10,small_molecule,H,17.713,24.843,29.602
SM_11,small_molecule,H,15.893,25.632,36.125
SM_12,small_molecule,C,18.419,25.416,35.347
SM_13,small_molecule,C,18.469,23.987,35.878
SM_14,small_molecule,C,19.85,23.379,35.68
SM_15,small_molecule,C,19.834,22.406,34.509
SM_16,small_molecule,C,18.484,21.71,34.413
SM_17,small_molecule,C,18.007,21.662,32.968
SM_18,small_molecule,C,16.5,21.878,32.9
SM_19,small_molecule,C,15.874,21.747,34.284
SM_2,small_molecule,C,15.448,25.659,32.848
SM_20,small_molecule,C,14.504,22.415,34.316
SM_21,small_molecule,C,15.073,22.441,36.758
SM_22,small_molecule,C,13.95,22.457,35.736
SM_3,small_molecule,O,14.246,25.897,32.806
SM_4,small_molecule,C,16.172,25.365,31.602
SM_5,small_molecule,C,17.501,25.252,31.571
SM_6,small_molecule,C,18.299,25.436,32.821
SM_7,small_molecule,O,19.526,25.516,32.788
SM_8,small_molecule,O,18.184,24.964,30.403
SM_9,small_molecule,O,15.467,25.665,35.291
