node_id,element,label,x,y,z
P_0,protein,CA,22.873,135.947,-10.001
P_1,protein,C,23.039,136.643,-11.344
P_10,protein,CB,27.902,135.933,-11.551
P_11,protein,CG,28.693,136.322,-10.339
P_12,protein,N,26.235,136.381,-14.308
P_13,protein,CA,25.866,135.86,-15.612
P_14,protein,C,26.251,136.834,-16.711
P_15,protein,O,26.681,136.422,-17.787
P_16,protein,CB,24.377,135.563,-15.719
P_17,protein,CG,23.999,134.957,-17.037
P_18,protein,CD2,24.466,133.857,-17.671
P_19,protein,ND1,23.102,135.545,-17.904
P_2,protein,O,23.767,136.155,-12.222
P_20,protein,CE1,23.042,134.837,-19.015
P_21,protein,NE2,23.859,133.809,-18.898
P_22,protein,CB,29.266,134.101,-17.634
P_23,protein,CG,29.33,132.87,-18.503
P_24,protein,CD,28.529,131.764,-17.899
P_25,protein,NE,28.263,130.709,-18.858
P_26,protein,CZ,28.265,129.422,-18.547
P_27,protein,NH1,28.527,129.049,-17.306
P_28,protein,NH2,27.978,128.516,-19.467
P_29,protein,OE1,29.063,130.897,-21.998
P_3,protein,CG,21.541,133.9,-9.129
P_30,protein,OE2,28.289,132.842,-22.667
P_31,protein,CA,28.754,132.439,-7.565
P_32,protein,CB,28.048,133.782,-7.701
P_33,protein,CG,26.7,133.816,-7.058
P_34,protein,ND1,25.568,133.349,-7.687
P_35,protein,CE1,24.537,133.452,-6.87
P_36,protein,C,31.461,129.195,-11.119
P_37,protein,O,31.789,128.469,-12.057
P_38,protein,CB,29.404,128.794,-9.753
P_39,protein,CG,28.65,128.146,-10.907
P_4,protein,CD2,22.13,132.678,-9.458
P_40,protein,CD,27.149,128.203,-10.731
P_41,protein,NE2,26.436,128.598,-11.783
P_42,protein,OE1,26.632,127.866,-9.665
P_43,protein,N,31.56,130.523,-11.164
P_44,protein,CA,32.09,131.221,-12.332
P_45,protein,CB,32.052,132.722,-12.097
P_46,protein,CG,32.547,133.532,-13.257
P_47,protein,ND1,31.734,133.902,-14.309
P_48,protein,CB,32.184,128.544,-15.684
P_5,protein,CE2,21.987,131.565,-8.635
P_6,protein,CZ,21.245,131.672,-7.466
P_7,protein,CA,27.842,137.046,-12.595
P_8,protein,C,27.52,136.465,-13.968
P_9,protein,O,28.429,136.113,-14.722
SM_0,small_molecule,C,23.62,131.007,-15.895
SM_1,small_molecule,C,24.984,130.875,-16.257
SM_10,small_molecule,C,28.069,130.405,-14.059
SM_11,small_molecule,C,26.896,130.133,-14.763
SM_12,small_molecule,N,23.409,130.47,-13.518
SM_13,small_molecule,C,23.135,131.356,-14.531
SM_14,small_molecule,O,22.484,132.391,-14.363
SM_15,small_molecule,H,23.848,129.617,-13.742
SM_16,small_molecule,C,23.076,130.743,-12.122
SM_17,small_molecule,C,24.387,130.779,-11.325
SM_18,small_molecule,O,24.54,130.186,-10.257
SM_19,small_molecule,C,25.875,132.589,-11.159
SM_2,small_molecule,C,25.238,130.415,-17.58
SM_20,small_molecule,O,25.348,131.51,-11.947
SM_21,small_molecule,C,22.174,129.61,-11.613
SM_22,small_molecule,C,21.877,128.512,-12.621
SM_23,small_molecule,S,22.083,126.826,-11.955
SM_24,small_molecule,C,22.646,127.22,-10.274
SM_25,small_molecule,N,24.471,129.55,-19.755
SM_26,small_molecule,H,25.279,129.792,-20.262
SM_27,small_molecule,C,23.476,128.619,-20.304
SM_28,small_molecule,C,23.825,127.173,-19.868
SM_29,small_molecule,N,25.253,127.03,-19.52
SM_3,small_molecule,C,24.225,130.079,-18.485
SM_30,small_molecule,H,25.44,126.068,-19.239
SM_31,small_molecule,H,25.48,127.659,-18.749
SM_32,small_molecule,C,22.882,126.663,-18.757
SM_33,small_molecule,S,23.586,126.656,-17.073
SM_34,small_molecule,H,22.658,126.187,-16.195
SM_4,small_molecule,C,22.91,130.342,-18.126
SM_5,small_molecule,C,22.602,130.79,-16.84
SM_6,small_molecule,C,26.139,131.155,-15.363
SM_7,small_molecule,C,26.558,132.481,-15.118
SM_8,small_molecule,C,27.692,132.761,-14.355
SM_9,small_molecule,C,28.461,131.724,-13.85
