node_id,element,label,x,y,z
P_0,protein,O,255.815,195.195,186.032
P_1,protein,CB,253.706,194.624,188.38
P_10,protein,CA,258.669,193.446,180.184
P_11,protein,CB,258.298,194.903,179.934
P_12,protein,O,253.892,193.25,171.586
P_13,protein,N,252.841,191.305,171.939
P_14,protein,CA,252.261,191.974,173.056
P_15,protein,C,253.503,191.894,173.887
P_16,protein,N,254.03,193.033,174.288
P_17,protein,CA,255.058,192.938,175.291
P_18,protein,C,254.423,192.386,176.526
P_19,protein,O,255.095,191.851,177.405
P_2,protein,C,257.06,194.13,183.665
P_20,protein,CB,255.691,194.292,175.536
P_21,protein,N,253.1,192.463,176.548
P_22,protein,CA,252.33,191.651,177.46
P_23,protein,C,252.797,190.227,177.339
P_24,protein,O,253.248,189.626,178.308
P_25,protein,CB,250.835,191.758,177.13
P_26,protein,CA,255.695,190.501,180.178
P_27,protein,C,254.942,189.293,180.678
P_28,protein,O,255.21,188.833,181.78
P_29,protein,CB,254.955,191.778,180.534
P_3,protein,O,257.295,193.956,182.481
P_30,protein,N,254.006,188.763,179.905
P_31,protein,CA,253.516,187.446,180.257
P_32,protein,C,254.668,186.474,180.333
P_33,protein,CB,252.472,186.968,179.253
P_34,protein,CB,253.508,187.769,183.808
P_35,protein,N,251.533,186.051,185.645
P_36,protein,CA,250.502,186.588,184.767
P_37,protein,C,249.052,186.339,185.153
P_38,protein,O,248.31,185.821,184.327
P_39,protein,CB,250.69,186.061,183.335
P_4,protein,N,256.365,195.175,184.085
P_40,protein,N,248.598,186.693,186.35
P_41,protein,CA,247.236,187.217,186.369
P_42,protein,C,247.268,188.686,186.765
P_43,protein,O,247.374,189.066,187.926
P_44,protein,N,247.057,189.516,185.762
P_45,protein,CA,246.846,190.912,186.044
P_46,protein,CB,247.178,191.768,184.826
P_47,protein,CB,248.025,192.462,188.82
P_48,protein,N,247.614,197.791,184.421
P_49,protein,CA,247.571,196.444,184.94
P_5,protein,CA,255.819,196.102,183.107
P_50,protein,CB,247.833,196.452,186.437
P_51,protein,CA,246.955,194.263,181.13
P_52,protein,CB,248.147,194.282,182.096
P_53,protein,CB,245.975,193.006,177.51
P_54,protein,CA,245.341,189.428,180.086
P_55,protein,CB,245.706,189.515,181.567
P_56,protein,CA,247.271,195.997,171.536
P_57,protein,C,248.291,196.912,170.904
P_58,protein,O,249.372,197.098,171.465
P_59,protein,CB,247.608,194.554,171.189
P_6,protein,C,256.938,196.795,182.346
P_60,protein,CA,249.222,200.353,173.471
P_61,protein,C,250.666,199.939,173.57
P_62,protein,CB,248.319,199.226,173.947
P_63,protein,N,251.062,198.987,172.745
P_64,protein,CA,252.476,198.705,172.643
P_65,protein,CB,252.715,197.651,171.572
P_7,protein,O,256.697,197.494,181.356
P_8,protein,CB,254.927,197.127,183.808
P_9,protein,N,258.151,196.746,182.876
SM_0,small_molecule,C,251.245,190.949,182.056
SM_1,small_molecule,C,250.976,190.984,183.424
SM_10,small_molecule,N,252.063,194.942,180.143
SM_11,small_molecule,C,253.27,195.249,179.499
SM_12,small_molecule,N,253.066,195.403,178.219
SM_13,small_molecule,C,251.709,195.232,178.07
SM_14,small_molecule,N,251.071,194.937,179.213
SM_15,small_molecule,N,254.471,195.359,180.094
SM_16,small_molecule,H,254.553,195.23,181.067
SM_17,small_molecule,H,255.269,195.57,179.557
SM_18,small_molecule,C,251.081,195.396,176.747
SM_19,small_molecule,C,249.755,195.83,176.679
SM_2,small_molecule,C,250.997,192.221,184.084
SM_20,small_molecule,C,249.134,195.93,175.439
SM_21,small_molecule,C,249.851,195.601,174.298
SM_22,small_molecule,C,251.169,195.196,174.446
SM_23,small_molecule,N,251.802,195.086,175.638
SM_24,small_molecule,C,250.15,189.538,180.461
SM_25,small_molecule,O,251.204,189.753,181.397
SM_26,small_molecule,O,250.677,189.957,184.276
SM_27,small_molecule,C,250.691,190.184,185.676
SM_3,small_molecule,C,251.301,193.416,183.452
SM_4,small_molecule,C,251.584,193.417,182.076
SM_5,small_molecule,C,251.579,192.154,181.413
SM_6,small_molecule,C,251.866,194.708,181.55
SM_7,small_molecule,N,251.939,195.818,182.341
SM_8,small_molecule,C,251.659,195.658,183.635
SM_9,small_molecule,N,251.327,194.509,184.217
