node_id,element,label,x,y,z
P_0,protein,O,13.854,12.5,-1.521
P_1,protein,CE,9.225,11.778,0.188
P_10,protein,CG1,16.899,13.512,5.545
P_11,protein,CG2,18.041,11.524,6.658
P_12,protein,CD1,15.469,12.978,5.406
P_13,protein,N,20.753,11.34,4.228
P_14,protein,CA,21.787,10.303,4.266
P_15,protein,CB,21.778,9.478,2.973
P_16,protein,CG,23.044,8.666,2.783
P_17,protein,SD,23.184,7.981,1.117
P_18,protein,CB,18.384,8.173,9.575
P_19,protein,CG,19.576,7.457,8.978
P_2,protein,C,16.318,14.044,1.244
P_20,protein,CD1,20.075,6.289,9.555
P_21,protein,CD2,20.221,7.973,7.835
P_22,protein,CE1,21.189,5.641,9.018
P_23,protein,CE2,21.314,7.358,7.289
P_24,protein,CZ,21.802,6.187,7.884
P_25,protein,OH,22.911,5.587,7.347
P_26,protein,O,15.812,5.432,9.307
P_27,protein,OE1,19.901,2.374,8.432
P_28,protein,CB,14.584,11.634,10.103
P_29,protein,CG2,14.617,10.579,8.998
P_3,protein,CB,14.253,15.374,0.892
P_30,protein,OH,16.077,13.347,7.416
P_31,protein,CD1,10.265,11.897,9.029
P_32,protein,CE1,11.132,11.748,7.917
P_33,protein,CZ,12.155,12.674,7.705
P_34,protein,CA,9.719,7.607,7.624
P_35,protein,CB,10.948,6.922,6.908
P_36,protein,CG1,10.669,6.771,5.368
P_37,protein,CG2,12.206,7.759,7.094
P_38,protein,CG,8.728,14.425,3.829
P_39,protein,CD1,9.998,15.209,4.247
P_4,protein,N,16.033,12.878,0.664
P_40,protein,CD2,9.083,13.003,3.4
P_5,protein,CA,16.552,11.632,1.215
P_6,protein,C,18.075,11.614,1.183
P_7,protein,O,18.729,11.163,2.132
P_8,protein,C,20.501,12.054,5.331
P_9,protein,CB,17.987,12.435,5.415
SM_0,small_molecule,C,15.735,8.389,4.477
SM_1,small_molecule,C,15.171,9.097,5.581
SM_10,small_molecule,C,20.374,5.247,4.224
SM_11,small_molecule,N,19.455,6.258,4.746
SM_12,small_molecule,C,19.213,7.299,3.724
SM_13,small_molecule,C,18.194,8.363,4.186
SM_14,small_molecule,N,16.929,7.706,4.57
SM_15,small_molecule,C,17.132,6.691,5.627
SM_16,small_molecule,C,18.162,5.64,5.137
SM_17,small_molecule,N,12.238,11.054,4.235
SM_18,small_molecule,O,11.13,10.614,4.568
SM_19,small_molecule,O,12.464,12.179,3.772
SM_2,small_molecule,C,14.034,9.947,5.53
SM_3,small_molecule,C,13.344,10.147,4.332
SM_4,small_molecule,C,13.815,9.48,3.191
SM_5,small_molecule,N,13.381,9.51,1.924
SM_6,small_molecule,O,14.223,8.703,1.182
SM_7,small_molecule,N,15.241,8.184,2.05
SM_8,small_molecule,C,14.995,8.619,3.296
SM_9,small_molecule,O,16.092,7.454,1.49
