node_id,element,label,x,y,z
P_0,protein,C,1.717,148.298,147.196
P_1,protein,O,2.178,149.278,147.772
P_10,protein,CB,5.856,146.604,142.437
P_100,protein,C,23.547,133.154,148.777
P_101,protein,CB,25.018,131.166,148.221
P_102,protein,N,23.806,133.622,149.997
P_103,protein,CA,23.89,135.029,150.38
P_104,protein,C,22.683,135.898,150.118
P_105,protein,N,21.489,135.437,150.493
P_106,protein,CB,20.07,136.567,155.037
P_107,protein,CG1,19.4,135.207,154.781
P_108,protein,CG2,19.606,137.161,156.35
P_109,protein,CG,23.014,137.359,157.576
P_11,protein,N,8.599,145.551,143.998
P_110,protein,SD,24.083,137.428,156.118
P_111,protein,CE,25.058,135.972,156.364
P_112,protein,CA,25.584,132.827,159.622
P_113,protein,O,26.88,132.984,157.608
P_114,protein,CB,24.238,133.537,159.568
P_115,protein,OG,23.319,132.923,160.459
P_116,protein,N,27.621,130.123,157.403
P_117,protein,CA,26.366,129.89,156.678
P_118,protein,C,25.338,129.113,157.512
P_119,protein,O,24.49,128.432,156.953
P_12,protein,CA,10.044,145.658,144.083
P_120,protein,CB,26.625,129.178,155.333
P_121,protein,CG,27.709,129.82,154.521
P_122,protein,CD2,28.948,129.362,154.221
P_123,protein,ND1,27.555,131.086,153.978
P_124,protein,CE1,28.695,131.354,153.364
P_125,protein,NE2,29.563,130.346,153.478
P_126,protein,N,25.416,129.212,158.842
P_127,protein,CA,24.547,128.463,159.742
P_128,protein,C,23.304,129.232,160.083
P_129,protein,O,23.393,130.351,160.583
P_13,protein,CG,8.469,142.558,147.082
P_130,protein,CB,25.315,128.017,161.02
P_131,protein,CG1,26.468,127.058,160.667
P_132,protein,CG2,24.36,127.39,162.049
P_133,protein,N,19.785,128.765,162.27
P_134,protein,CA,18.952,128.006,163.215
P_135,protein,C,17.92,128.996,163.861
P_136,protein,O,17.949,130.206,163.579
P_137,protein,CB,19.828,127.3,164.324
P_138,protein,CG2,20.996,126.448,163.776
P_139,protein,OG1,20.285,128.29,165.25
P_14,protein,CD1,7.11,142.601,146.803
P_140,protein,N,17.045,128.488,164.755
P_141,protein,CB,20.841,132.516,163.263
P_142,protein,OG,20.076,131.598,162.509
P_15,protein,CD2,9.114,143.747,147.393
P_16,protein,CE1,6.425,143.805,146.797
P_17,protein,CE2,8.424,144.956,147.381
P_18,protein,CZ,7.085,144.973,147.095
P_19,protein,CG2,2.824,141.788,147.318
P_2,protein,N,2.463,147.432,146.529
P_20,protein,C,0.663,149.347,156.42
P_21,protein,O,1.596,150.132,156.597
P_22,protein,N,0.757,148.268,155.653
P_23,protein,CA,1.996,147.922,154.983
P_24,protein,C,3.023,147.41,155.959
P_25,protein,O,2.667,146.897,157.015
P_26,protein,N,4.298,147.582,155.633
P_27,protein,CA,5.38,147.085,156.468
P_28,protein,C,5.528,147.836,157.775
P_29,protein,O,5.236,149.029,157.851
P_3,protein,CA,3.899,147.563,146.432
P_30,protein,CB,6.706,147.111,155.712
P_31,protein,OG,7.146,148.453,155.604
P_32,protein,N,8.381,148.663,159.102
P_33,protein,CA,9.406,149.694,158.907
P_34,protein,C,8.784,151.022,158.457
P_35,protein,O,8.996,152.044,159.102
P_36,protein,CB,10.502,149.244,157.931
P_37,protein,CG,11.646,150.22,157.943
P_38,protein,CD,12.731,149.874,156.96
P_39,protein,NE,13.819,150.841,157.049
P_4,protein,C,4.493,146.63,145.405
P_40,protein,CZ,13.944,151.899,156.254
P_41,protein,NH1,13.089,152.096,155.257
P_42,protein,NH2,14.953,152.741,156.419
P_43,protein,N,7.956,150.975,157.414
P_44,protein,CA,7.264,152.156,156.927
P_45,protein,C,6.3,152.701,157.956
P_46,protein,O,6.254,153.906,158.18
P_47,protein,N,5.575,151.819,158.646
P_48,protein,CB,9.619,155.376,158.699
P_49,protein,CG,10.903,154.629,158.883
P_5,protein,O,3.963,145.559,145.128
P_50,protein,CD,11.787,154.762,157.671
P_51,protein,NE,13.159,154.685,158.136
P_52,protein,CB,15.195,128.375,160.405
P_53,protein,CG1,16.208,129.509,160.525
P_54,protein,CG2,15.468,127.281,161.426
P_55,protein,CB,16.502,132.865,157.114
P_56,protein,CG,16.981,131.482,157.482
P_57,protein,CD,17.26,130.683,156.234
P_58,protein,NE,18.5,131.115,155.592
P_59,protein,CZ,18.629,131.39,154.299
P_6,protein,N,5.603,147.042,144.842
P_60,protein,NH2,19.808,131.741,153.807
P_61,protein,CA,10.808,145.489,156.281
P_62,protein,C,9.93,144.282,155.904
P_63,protein,O,9.183,144.349,154.934
P_64,protein,CB,12.04,145.44,155.338
P_65,protein,CG,12.619,146.801,154.968
P_66,protein,CD,13.99,146.674,154.281
P_67,protein,NE,14.601,147.994,154.049
P_68,protein,CG,2.931,142.653,155.723
P_69,protein,CD1,2.181,141.528,155.016
P_7,protein,CA,6.322,146.26,143.859
P_70,protein,CD2,2.908,143.894,154.903
P_71,protein,OD1,7.711,140.13,153.96
P_72,protein,OD2,8.568,139.854,152.003
P_73,protein,NE,18.298,127.602,154.568
P_74,protein,CZ,19.388,127.953,153.889
P_75,protein,NH2,20.59,127.76,154.41
P_76,protein,CA,15.112,116.749,150.885
P_77,protein,C,16.493,116.132,150.761
P_78,protein,O,17.449,116.601,151.38
P_79,protein,CB,14.945,117.847,149.829
P_8,protein,C,7.79,146.584,144.014
P_80,protein,CG,13.514,118.266,149.562
P_81,protein,OD2,13.299,119.084,148.642
P_82,protein,N,16.596,115.102,149.906
P_83,protein,CA,17.843,114.393,149.616
P_84,protein,C,18.79,115.301,148.876
P_85,protein,O,19.995,115.156,149.007
P_86,protein,CB,17.573,113.148,148.781
P_87,protein,OG,16.915,112.198,149.592
P_88,protein,N,19.142,119.525,147.971
P_89,protein,CA,18.622,120.901,148.023
P_9,protein,O,8.165,147.747,144.165
P_90,protein,C,19.623,121.903,147.438
P_91,protein,O,20.791,121.9,147.822
P_92,protein,CB,18.145,121.29,149.444
P_93,protein,CG1,19.259,121.137,150.478
P_94,protein,CG2,17.569,122.697,149.463
P_95,protein,N,19.193,122.706,146.459
P_96,protein,CA,20.077,123.698,145.837
P_97,protein,CB,19.755,123.86,144.344
P_98,protein,O,20.825,131.422,149.056
P_99,protein,CA,23.602,131.606,148.634
SM_0,small_molecule,N,18.264,116.18,148.055
SM_1,small_molecule,CA,19.088,117.15,147.381
SM_10,small_molecule,CZ,21.898,119.76,144.09
SM_100,small_molecule,C,5.783,151.014,154.021
SM_101,small_molecule,O,4.972,150.29,154.57
SM_102,small_molecule,O,5.544,152.335,153.841
SM_103,small_molecule,H,6.183,152.873,153.416
SM_11,small_molecule,OH,22.595,120.836,143.501
SM_12,small_molecule,P,24.13,120.955,143.129
SM_13,small_molecule,O1P,24.236,122.161,142.182
SM_14,small_molecule,O2P,24.86,121.132,144.436
SM_15,small_molecule,O3P,24.588,119.645,142.521
SM_16,small_molecule,N,22.137,128.647,159.819
SM_17,small_molecule,CA,20.893,129.315,160.141
SM_18,small_molecule,C,20.043,128.368,161.023
SM_19,small_molecule,O,19.714,127.255,160.618
SM_2,small_molecule,C,18.432,118.542,147.411
SM_20,small_molecule,CB,20.145,129.892,158.89
SM_21,small_molecule,CG,20.961,130.72,157.921
SM_22,small_molecule,CD1,21.637,130.105,156.881
SM_23,small_molecule,CD2,20.936,132.113,157.948
SM_24,small_molecule,CE1,22.38,130.837,155.973
SM_25,small_molecule,CE2,21.664,132.864,157.031
SM_26,small_molecule,CZ,22.384,132.223,156.029
SM_27,small_molecule,OH,23.157,132.929,155.004
SM_28,small_molecule,P,24.05,132.321,153.779
SM_29,small_molecule,O1P,23.109,132.065,152.628
SM_3,small_molecule,O,17.303,118.719,146.936
SM_30,small_molecule,O2P,24.776,131.042,154.03
SM_31,small_molecule,O3P,25.078,133.351,153.344
SM_32,small_molecule,C,4.643,149.782,150.912
SM_33,small_molecule,C,5.451,148.64,151.528
SM_34,small_molecule,C,4.904,147.344,151.491
SM_35,small_molecule,C,5.648,146.244,151.936
SM_36,small_molecule,C,6.958,146.4,152.385
SM_37,small_molecule,C,7.511,147.683,152.452
SM_38,small_molecule,C,6.727,148.804,152.101
SM_39,small_molecule,C,8.924,147.853,152.98
SM_4,small_molecule,CB,19.498,116.734,145.965
SM_40,small_molecule,C,9.899,148.552,152.036
SM_41,small_molecule,C,10.094,147.916,150.796
SM_42,small_molecule,C,10.865,148.512,149.808
SM_43,small_molecule,C,11.363,149.802,149.982
SM_44,small_molecule,C,11.207,150.471,151.217
SM_45,small_molecule,C,10.589,149.772,152.294
SM_46,small_molecule,C,11.743,151.908,151.312
SM_47,small_molecule,C,11.075,152.879,150.33
SM_48,small_molecule,C,9.773,153.399,150.521
SM_49,small_molecule,C,9.024,153.887,149.426
SM_5,small_molecule,CG,20.349,117.771,145.278
SM_50,small_molecule,C,9.723,154.205,148.243
SM_51,small_molecule,C,11.084,153.904,148.123
SM_52,small_molecule,C,11.741,153.186,149.126
SM_53,small_molecule,C,7.483,153.913,149.418
SM_54,small_molecule,C,6.832,152.534,149.22
SM_55,small_molecule,C,5.801,152.002,150.056
SM_56,small_molecule,C,5.422,150.638,149.917
SM_57,small_molecule,C,5.901,149.915,148.806
SM_58,small_molecule,C,6.787,150.488,147.906
SM_59,small_molecule,C,7.277,151.769,148.122
SM_6,small_molecule,CD1,21.714,117.848,145.518
SM_60,small_molecule,S,7.283,149.551,146.492
SM_61,small_molecule,O,6.129,149.439,145.631
SM_62,small_molecule,O,8.554,150.058,146.027
SM_63,small_molecule,O,7.538,148.055,147.059
SM_64,small_molecule,H,6.701,147.684,147.38
SM_65,small_molecule,S,4.944,144.603,151.915
SM_66,small_molecule,O,5.613,143.84,152.945
SM_67,small_molecule,O,3.515,144.757,151.87
SM_68,small_molecule,O,5.458,143.993,150.516
SM_69,small_molecule,H,6.422,143.888,150.543
SM_7,small_molecule,CD2,19.776,118.705,144.43
SM_70,small_molecule,S,11.165,147.624,148.305
SM_71,small_molecule,O,12.056,146.532,148.621
SM_72,small_molecule,O,9.881,147.421,147.668
SM_73,small_molecule,O,12.025,148.641,147.401
SM_74,small_molecule,H,12.89,148.788,147.815
SM_75,small_molecule,S,11.993,154.389,146.672
SM_76,small_molecule,O,11.077,155.031,145.756
SM_77,small_molecule,O,13.207,155.031,147.118
SM_78,small_molecule,O,12.39,152.99,145.974
SM_79,small_molecule,H,11.587,152.543,145.667
SM_8,small_molecule,CE1,22.488,118.836,144.937
SM_80,small_molecule,O,10.769,150.333,153.547
SM_81,small_molecule,C,9.883,151.403,153.901
SM_82,small_molecule,C,10.446,152.524,154.756
SM_83,small_molecule,O,11.097,153.453,154.294
SM_84,small_molecule,O,10.135,152.424,156.061
SM_85,small_molecule,H,9.634,151.695,156.369
SM_86,small_molecule,O,5.301,152.853,151.016
SM_87,small_molecule,C,4.003,153.415,150.779
SM_88,small_molecule,C,3.295,153.839,152.066
SM_89,small_molecule,O,3.845,154.318,153.045
SM_9,small_molecule,CE2,20.534,119.708,143.855
SM_90,small_molecule,O,1.952,153.626,152.035
SM_91,small_molecule,H,1.554,153.257,151.271
SM_92,small_molecule,O,9.265,153.453,151.8
SM_93,small_molecule,C,8.982,154.83,152.182
SM_94,small_molecule,C,8.03,154.844,153.366
SM_95,small_molecule,O,6.812,154.776,153.29
SM_96,small_molecule,O,8.685,154.937,154.554
SM_97,small_molecule,H,9.62,154.987,154.571
SM_98,small_molecule,O,7.341,150.018,152.252
SM_99,small_molecule,C,7.163,150.65,153.503
