node_id,element,label,x,y,z
P_0,protein,CD1,1.703,22.042,-8.528
P_1,protein,CE1,0.931,23.094,-7.961
P_10,protein,OE1,29.628,12.639,10.367
P_11,protein,CG,24.426,16.176,12.787
P_12,protein,CD,25.424,15.529,13.759
P_13,protein,OE1,25.029,15.113,14.856
P_14,protein,OE2,26.63,15.448,13.416
P_15,protein,CB,5.867,21.475,-0.534
P_16,protein,CG,5.159,20.479,-1.505
P_17,protein,CD1,5.163,19.1,-1.437
P_18,protein,CD2,4.346,20.816,-2.632
P_19,protein,NE1,4.417,18.569,-2.468
P_2,protein,CZ,1.57,24.218,-7.428
P_20,protein,CE2,3.906,19.6,-3.22
P_21,protein,CE3,3.956,22.028,-3.219
P_22,protein,CZ2,3.088,19.561,-4.37
P_23,protein,CZ3,3.142,21.992,-4.358
P_24,protein,CH2,2.725,20.769,-4.923
P_25,protein,C,7.898,17.302,0.703
P_26,protein,O,7.317,17.657,1.743
P_27,protein,N,7.799,16.085,0.169
P_28,protein,CA,7.083,14.97,0.83
P_29,protein,CB,6.012,14.422,-0.112
P_3,protein,O,10.07,15.046,-9.872
P_30,protein,CG,5.058,15.516,-0.597
P_31,protein,CD,3.972,15.033,-1.552
P_32,protein,OE1,3.51,13.875,-1.414
P_33,protein,OE2,3.582,15.836,-2.431
P_34,protein,CB,12.136,5.978,1.976
P_35,protein,CG,11.447,4.659,1.692
P_36,protein,OD1,10.792,4.068,2.59
P_37,protein,OD2,11.509,4.133,0.558
P_38,protein,O,14.137,4.675,6.268
P_39,protein,N,15.992,5.964,6.333
P_4,protein,NZ,3.679,15.019,-5.04
P_40,protein,CA,16.868,4.829,6.588
P_41,protein,C,18.181,5.262,7.242
P_42,protein,N,19.016,4.283,7.581
P_43,protein,CA,20.303,4.554,8.231
P_44,protein,C,21.352,3.658,7.571
P_45,protein,O,21.189,2.435,7.5
P_46,protein,N,22.406,4.282,7.049
P_47,protein,CA,23.542,3.553,6.465
P_48,protein,CB,24.209,4.386,5.352
P_49,protein,CD,29.105,10.194,13.722
P_5,protein,CB,12.636,10.762,-6.547
P_50,protein,OE1,28.407,10.071,14.759
P_51,protein,OE2,29.16,11.257,13.056
P_52,protein,CG,20.86,7.885,4.022
P_53,protein,CD,21.165,6.648,3.206
P_54,protein,OE1,20.467,5.636,3.327
P_55,protein,NE2,22.212,6.714,2.403
P_56,protein,OE1,12.783,6.927,-1.352
P_57,protein,OE1,9.421,12.597,-6.276
P_58,protein,NE2,8.441,10.571,-6.004
P_6,protein,CD2,12.009,8.324,-6.175
P_7,protein,C,24.614,12.68,11.665
P_8,protein,O,24.961,12.14,12.722
P_9,protein,CB,26.859,12.473,10.53
SM_0,small_molecule,MG,-0.264,14.399,-3.281
SM_1,small_molecule,NA,10.28,10.278,-10.28
SM_10,small_molecule,NA,10.28,10.28,-10.278
SM_100,small_molecule,C4A,2.249,0.546,-19.981
SM_101,small_molecule,N5,1.48,1.034,-18.965
SM_102,small_molecule,C5A,0.381,1.761,-19.272
SM_103,small_molecule,C6,-0.431,2.294,-18.281
SM_104,small_molecule,C9A,0.029,1.983,-20.708
SM_105,small_molecule,C7,-1.566,3.032,-18.62
SM_106,small_molecule,C7M,-2.443,3.618,-17.516
SM_107,small_molecule,C8,-1.91,3.265,-20.034
SM_108,small_molecule,C8M,-3.16,4.058,-20.388
SM_109,small_molecule,C9,-1.125,2.723,-21.053
SM_11,small_molecule,MG,-14.326,28.386,-14.595
SM_110,small_molecule,N10,0.804,1.473,-21.675
SM_111,small_molecule,C1',0.451,1.699,-23.098
SM_112,small_molecule,N1,22.404,2.679,-0.249
SM_113,small_molecule,C2,22.087,3.78,0.462
SM_114,small_molecule,C10,21.399,1.881,-0.763
SM_115,small_molecule,O2,23.019,4.484,0.927
SM_116,small_molecule,N3,20.796,4.156,0.675
SM_117,small_molecule,C4,19.74,3.468,0.25
SM_118,small_molecule,O4,18.565,3.851,0.481
SM_119,small_molecule,C4A,19.981,2.249,-0.546
SM_12,small_molecule,MG,14.399,3.281,0.264
SM_120,small_molecule,N5,18.965,1.48,-1.034
SM_121,small_molecule,C5A,19.272,0.381,-1.761
SM_122,small_molecule,C6,18.281,-0.431,-2.294
SM_123,small_molecule,C9A,20.708,0.029,-1.983
SM_124,small_molecule,C7,18.62,-1.566,-3.032
SM_125,small_molecule,C7M,17.516,-2.443,-3.618
SM_126,small_molecule,C8,20.034,-1.91,-3.265
SM_127,small_molecule,C8M,20.388,-3.16,-4.058
SM_128,small_molecule,C9,21.053,-1.125,-2.723
SM_129,small_molecule,N10,21.675,0.804,-1.473
SM_13,small_molecule,NA,10.278,10.28,-10.28
SM_130,small_molecule,C1',23.098,0.451,-1.699
SM_131,small_molecule,N1,-22.404,-2.679,-0.249
SM_132,small_molecule,C2,-22.087,-3.78,0.462
SM_133,small_molecule,C10,-21.399,-1.881,-0.763
SM_134,small_molecule,O2,-23.019,-4.484,0.927
SM_135,small_molecule,N3,-20.796,-4.156,0.675
SM_136,small_molecule,C4,-19.74,-3.468,0.25
SM_137,small_molecule,O4,-18.565,-3.851,0.481
SM_138,small_molecule,C4A,-19.981,-2.249,-0.546
SM_139,small_molecule,N5,-18.965,-1.48,-1.034
SM_14,small_molecule,MG,14.595,-14.326,-28.386
SM_140,small_molecule,C5A,-19.272,-0.381,-1.761
SM_141,small_molecule,C6,-18.281,0.431,-2.294
SM_142,small_molecule,C9A,-20.708,-0.029,-1.983
SM_143,small_molecule,C7,-18.62,1.566,-3.032
SM_144,small_molecule,C7M,-17.516,2.443,-3.618
SM_145,small_molecule,C8,-20.034,1.91,-3.265
SM_146,small_molecule,C8M,-20.388,3.16,-4.058
SM_147,small_molecule,C9,-21.053,1.125,-2.723
SM_148,small_molecule,N10,-21.675,-0.804,-1.473
SM_149,small_molecule,C1',-23.098,-0.451,-1.699
SM_15,small_molecule,MG,-14.399,-3.281,0.264
SM_150,small_molecule,N1,0.249,-22.404,2.679
SM_151,small_molecule,C2,-0.462,-22.087,3.78
SM_152,small_molecule,C10,0.763,-21.399,1.881
SM_153,small_molecule,O2,-0.927,-23.019,4.484
SM_154,small_molecule,N3,-0.675,-20.796,4.156
SM_155,small_molecule,C4,-0.25,-19.74,3.468
SM_156,small_molecule,O4,-0.481,-18.565,3.851
SM_157,small_molecule,C4A,0.546,-19.981,2.249
SM_158,small_molecule,N5,1.034,-18.965,1.48
SM_159,small_molecule,C5A,1.761,-19.272,0.381
SM_16,small_molecule,NA,-10.278,-10.28,-10.28
SM_160,small_molecule,C6,2.294,-18.281,-0.431
SM_161,small_molecule,C9A,1.983,-20.708,0.029
SM_162,small_molecule,C7,3.032,-18.62,-1.566
SM_163,small_molecule,C7M,3.618,-17.516,-2.443
SM_164,small_molecule,C8,3.265,-20.034,-1.91
SM_165,small_molecule,C8M,4.058,-20.388,-3.16
SM_166,small_molecule,C9,2.723,-21.053,-1.125
SM_167,small_molecule,N10,1.473,-21.675,0.804
SM_168,small_molecule,C1',1.699,-23.098,0.451
SM_169,small_molecule,N1,-0.249,22.404,2.679
SM_17,small_molecule,MG,-14.595,14.326,-28.386
SM_170,small_molecule,C2,0.462,22.087,3.78
SM_171,small_molecule,C10,-0.763,21.399,1.881
SM_172,small_molecule,O2,0.927,23.019,4.484
SM_173,small_molecule,N3,0.675,20.796,4.156
SM_174,small_molecule,C4,0.25,19.74,3.468
SM_175,small_molecule,O4,0.481,18.565,3.851
SM_176,small_molecule,C4A,-0.546,19.981,2.249
SM_177,small_molecule,N5,-1.034,18.965,1.48
SM_178,small_molecule,C5A,-1.761,19.272,0.381
SM_179,small_molecule,C6,-2.294,18.281,-0.431
SM_18,small_molecule,MG,-0.264,-14.399,3.281
SM_180,small_molecule,C9A,-1.983,20.708,0.029
SM_181,small_molecule,C7,-3.032,18.62,-1.566
SM_182,small_molecule,C7M,-3.618,17.516,-2.443
SM_183,small_molecule,C8,-3.265,20.034,-1.91
SM_184,small_molecule,C8M,-4.058,20.388,-3.16
SM_185,small_molecule,C9,-2.723,21.053,-1.125
SM_186,small_molecule,N10,-1.473,21.675,0.804
SM_187,small_molecule,C1',-1.699,23.098,0.451
SM_188,small_molecule,N1,-2.679,-0.249,-22.404
