node_id,element,label,x,y,z
P_0,protein,O,12.314,3.736,37.794
P_1,protein,N,10.583,3.594,36.332
P_10,protein,CE2,9.27,1.024,39.959
P_11,protein,CZ,8.216,0.096,40.107
P_12,protein,CD,11.921,-3.768,31.524
P_13,protein,NE,12.559,-3.79,32.849
P_14,protein,CZ,12.299,-4.695,33.781
P_15,protein,NH1,11.401,-5.657,33.545
P_16,protein,NH2,12.934,-4.645,34.95
P_17,protein,CB,14.45,1.323,39.156
P_18,protein,CG,14.232,0.563,40.491
P_19,protein,OD1,14.216,1.202,41.581
P_2,protein,CA,10.714,2.158,36.013
P_20,protein,OD2,14.098,-0.699,40.442
P_21,protein,CB,11.663,-8.923,39.03
P_22,protein,CG,6.639,-11.367,37.481
P_23,protein,ND1,6.58,-10.132,36.874
P_24,protein,CE1,5.422,-9.559,37.168
P_25,protein,NE2,4.736,-10.373,37.953
P_26,protein,CG2,5.22,-8.07,40.514
P_27,protein,NE,6.808,-4.433,41.239
P_28,protein,CZ,7.085,-4.941,40.044
P_29,protein,NH1,8.023,-5.857,39.917
P_3,protein,C,11.223,1.968,34.562
P_30,protein,NH2,6.409,-4.535,38.977
P_31,protein,CB,2.799,-6.35,37.876
P_32,protein,CG,3.694,-5.797,36.803
P_33,protein,OD1,4.32,-6.599,36.088
P_34,protein,OD2,3.763,-4.549,36.662
P_35,protein,O,4.308,-0.599,36.061
P_36,protein,CA,1.87,-1.441,35.347
P_37,protein,C,0.926,-0.473,34.653
P_38,protein,OD1,1.693,-3.57,33.208
P_39,protein,N,1.218,-0.171,33.393
P_4,protein,O,11.211,0.851,34.025
P_40,protein,CA,0.328,0.647,32.535
P_41,protein,C,0.13,2.067,33.031
P_42,protein,O,-0.933,2.662,32.838
P_43,protein,N,1.147,2.601,33.715
P_44,protein,CA,1.065,3.95,34.277
P_45,protein,C,1.595,5.003,33.291
P_46,protein,O,2.751,4.939,32.849
P_47,protein,CA,6.087,4.311,35.375
P_48,protein,C,7.341,4.138,34.508
P_49,protein,O,8.383,4.69,34.833
P_5,protein,CB,9.321,1.468,36.129
P_50,protein,OG,5.128,5.861,33.779
P_51,protein,N,7.231,3.358,33.432
P_52,protein,CA,8.381,3.048,32.577
P_53,protein,C,8.327,3.846,31.285
P_54,protein,N,7.753,3.236,30.259
P_55,protein,CA,7.587,3.894,28.971
P_56,protein,C,6.729,5.145,29.022
P_57,protein,N,5.671,5.14,29.834
P_58,protein,CA,4.843,6.352,29.992
P_6,protein,CG,8.928,1.014,37.554
P_7,protein,CD1,7.897,0.083,37.716
P_8,protein,CD2,9.607,1.473,38.69
P_9,protein,CE1,7.534,-0.378,38.982
SM_0,small_molecule,C,6.246,-5.488,33.474
SM_1,small_molecule,C,8.009,-3.643,33.315
SM_10,small_molecule,C,5.809,0.216,30.424
SM_11,small_molecule,C,5.003,1.007,29.604
SM_12,small_molecule,C,4.006,1.801,30.166
SM_13,small_molecule,C,3.822,1.815,31.547
SM_14,small_molecule,C,4.672,1.073,32.371
SM_15,small_molecule,C,6.218,-6.983,33.122
SM_16,small_molecule,C,7.597,-7.642,33.073
SM_17,small_molecule,C,8.071,-8.055,34.465
SM_18,small_molecule,N,8.898,-7.042,35.076
SM_19,small_molecule,C,8.518,-6.431,36.244
SM_2,small_molecule,C,7.191,-2.527,33.963
SM_20,small_molecule,O,7.465,-6.651,36.835
SM_21,small_molecule,H,9.747,-6.786,34.648
SM_22,small_molecule,C,9.519,-5.458,36.729
SM_23,small_molecule,C,9.228,-4.148,36.719
SM_24,small_molecule,C,10.159,-3.11,37.17
SM_25,small_molecule,C,10.375,-2.908,38.531
SM_26,small_molecule,N,11.198,-1.957,39.043
SM_27,small_molecule,C,11.826,-1.159,38.155
SM_28,small_molecule,C,11.669,-1.265,36.782
SM_29,small_molecule,C,10.819,-2.25,36.288
SM_3,small_molecule,N,6.347,-1.851,32.972
SM_4,small_molecule,C,5.485,-2.739,32.188
SM_5,small_molecule,C,6.29,-3.845,31.518
SM_6,small_molecule,C,7.124,-4.631,32.534
SM_7,small_molecule,C,6.56,-0.488,32.75
SM_8,small_molecule,O,7.471,0.13,33.303
SM_9,small_molecule,C,5.695,0.291,31.817
