node_id,element,label,x,y,z
P_0,protein,CA,23.024,-9.625,-2.113
P_1,protein,C,21.56,-9.197,-2.141
P_10,protein,CD,30.751,-11.017,-4.406
P_11,protein,OE1,30.205,-9.996,-3.938
P_12,protein,CA,25.849,-15.611,-7.446
P_13,protein,CB,24.793,-14.796,-8.177
P_14,protein,CB,21.213,-14.602,-15.985
P_15,protein,CG1,21.048,-13.096,-15.802
P_16,protein,CG2,19.889,-15.325,-15.782
P_17,protein,CA,24.437,-18.264,-11.246
P_18,protein,C,25.464,-17.204,-11.596
P_19,protein,CB,23.116,-17.609,-10.84
P_2,protein,O,21.246,-8.042,-2.433
P_20,protein,CG,22.002,-18.616,-10.538
P_21,protein,CD1,21.027,-18.066,-9.524
P_22,protein,CD2,21.282,-19.006,-11.82
P_23,protein,N,25.356,-16.69,-12.815
P_24,protein,C,26.102,-14.41,-12.347
P_25,protein,O,25.007,-13.912,-12.086
P_26,protein,CA,27.254,-12.794,-10.949
P_27,protein,C,27.2,-11.51,-11.772
P_28,protein,CG,28.548,-11.648,-9.025
P_29,protein,CD1,27.389,-11.703,-8.04
P_3,protein,CB,23.409,-10.218,-3.47
P_30,protein,CD2,29.87,-11.654,-8.277
P_31,protein,N,26.199,-10.694,-11.47
P_32,protein,CA,25.91,-9.467,-12.193
P_33,protein,C,26.147,-8.302,-11.247
P_34,protein,O,25.26,-7.923,-10.48
P_35,protein,CB,24.469,-9.473,-12.706
P_36,protein,CG,24.161,-10.638,-13.627
P_37,protein,N,27.349,-7.743,-11.31
P_38,protein,CA,27.802,-6.754,-10.335
P_39,protein,C,27.063,-5.42,-10.439
P_4,protein,CG,24.892,-10.501,-3.724
P_40,protein,O,27.195,-4.564,-9.564
P_41,protein,CB,29.288,-6.53,-10.493
P_42,protein,N,26.299,-5.239,-11.51
P_43,protein,C,24.229,-3.998,-10.965
P_44,protein,O,23.594,-2.953,-10.815
P_45,protein,N,23.804,-5.165,-10.497
P_46,protein,CA,22.551,-5.273,-9.774
P_47,protein,C,21.357,-5.185,-10.706
P_48,protein,N,20.163,-5.073,-10.133
P_49,protein,CA,18.945,-5.041,-10.928
P_5,protein,CD1,25.076,-11.112,-5.106
P_50,protein,O,19.238,-2.655,-11.094
P_51,protein,CB,17.725,-5.342,-10.059
P_52,protein,CG,17.317,-4.161,-9.2
P_53,protein,OD1,17.879,-4.002,-8.093
P_54,protein,CA,17.648,0.027,-8.695
P_55,protein,CB,18.271,-0.993,-7.74
P_56,protein,OG,17.271,-1.768,-7.102
P_57,protein,CD,20.977,2.236,-6.048
P_58,protein,OE1,22.102,1.935,-6.5
P_59,protein,OE2,20.354,1.517,-5.237
P_6,protein,CD2,25.73,-9.24,-3.587
P_60,protein,CG,20.1,-9.389,-12.665
P_61,protein,CD1,20.373,-10.869,-12.52
P_62,protein,CD2,20.484,-8.661,-11.387
P_63,protein,CA,16.725,-13.017,-15.357
P_64,protein,N,15.119,-13.691,-13.693
P_65,protein,C,14.022,-14.051,-11.59
P_66,protein,O,14.548,-15.093,-11.205
P_67,protein,CG,15.3,-11.267,-8.735
P_68,protein,CD1,16.295,-11.676,-7.857
P_69,protein,CE1,17.569,-11.142,-7.932
P_7,protein,CB,20.424,-13.966,-4.25
P_70,protein,CE2,16.881,-9.778,-9.774
P_71,protein,CZ,17.863,-10.192,-8.892
P_8,protein,CG1,21.569,-13.735,-5.24
P_9,protein,CG2,19.282,-14.704,-4.927
SM_0,small_molecule,N,25.908,-5.529,-5.345
SM_1,small_molecule,H,26.474,-5.755,-4.573
SM_10,small_molecule,H,22.792,-1.588,-7.006
SM_11,small_molecule,C,21.14,-2.013,-4.634
SM_12,small_molecule,C,20.454,-1.635,-3.461
SM_13,small_molecule,C,20.999,-0.717,-2.567
SM_14,small_molecule,C,22.254,-0.187,-2.817
SM_15,small_molecule,C,22.931,-0.558,-3.975
SM_16,small_molecule,C,22.386,-1.425,-4.94
SM_17,small_molecule,S,20.405,-3.334,-5.584
SM_18,small_molecule,O,20.811,-3.127,-6.969
SM_19,small_molecule,O,18.994,-3.324,-5.247
SM_2,small_molecule,C,24.49,-2.284,-5.971
SM_20,small_molecule,C,21.664,-4.769,-3.652
SM_21,small_molecule,C,21.095,-4.897,-5.073
SM_22,small_molecule,C,20.102,-6.049,-5.122
SM_23,small_molecule,C,25.296,-6.616,-6.004
SM_24,small_molecule,C,25.965,-7.525,-6.852
SM_25,small_molecule,C,25.27,-8.618,-7.39
SM_26,small_molecule,C,23.893,-8.784,-7.207
SM_27,small_molecule,C,23.234,-7.863,-6.387
SM_28,small_molecule,C,23.921,-6.798,-5.796
SM_29,small_molecule,N,23.16,-9.741,-7.899
SM_3,small_molecule,N,24.606,-3.578,-5.622
SM_30,small_molecule,C,23.88,-10.716,-8.716
SM_31,small_molecule,C,22.977,-11.048,-9.892
SM_32,small_molecule,C,21.638,-11.687,-9.452
SM_33,small_molecule,C,21.003,-10.785,-8.345
SM_34,small_molecule,C,21.971,-10.301,-7.253
SM_35,small_molecule,N,21.705,-13.112,-9.026
SM_36,small_molecule,C,22.163,-14.07,-10.061
SM_37,small_molecule,C,21.165,-14.318,-11.217
SM_38,small_molecule,N,19.878,-14.841,-10.732
SM_39,small_molecule,C,19.343,-13.978,-9.663
SM_4,small_molecule,C,25.808,-4.176,-5.654
SM_40,small_molecule,C,20.378,-13.613,-8.557
SM_41,small_molecule,C,18.923,-14.968,-11.834
SM_42,small_molecule,O,27.275,-7.265,-7.18
SM_43,small_molecule,C,28.237,-8.247,-6.807
SM_5,small_molecule,N,26.921,-3.557,-6.069
SM_6,small_molecule,C,26.805,-2.237,-6.324
SM_7,small_molecule,C,25.621,-1.531,-6.243
SM_8,small_molecule,Cl,25.579,0.149,-6.588
SM_9,small_molecule,N,23.167,-1.743,-6.109
