node_id,element,label,x,y,z
P_0,protein,O,25.025,137.243,-8.777
P_1,protein,CA,22.873,135.947,-10.001
P_10,protein,CA,27.842,137.046,-12.595
P_11,protein,C,27.52,136.465,-13.968
P_12,protein,O,28.429,136.113,-14.722
P_13,protein,CB,27.902,135.933,-11.551
P_14,protein,CG,28.693,136.322,-10.339
P_15,protein,CD1,28.196,136.765,-9.149
P_16,protein,N,26.235,136.381,-14.308
P_17,protein,CA,25.866,135.86,-15.612
P_18,protein,C,26.251,136.834,-16.711
P_19,protein,O,26.681,136.422,-17.787
P_2,protein,C,23.039,136.643,-11.344
P_20,protein,CB,24.377,135.563,-15.719
P_21,protein,CG,23.999,134.957,-17.037
P_22,protein,CD2,24.466,133.857,-17.671
P_23,protein,CE1,23.042,134.837,-19.015
P_24,protein,NE2,23.859,133.809,-18.898
P_25,protein,CB,29.266,134.101,-17.634
P_26,protein,CG,29.33,132.87,-18.503
P_27,protein,CD,28.529,131.764,-17.899
P_28,protein,NE,28.263,130.709,-18.858
P_29,protein,CZ,28.265,129.422,-18.547
P_3,protein,O,23.767,136.155,-12.222
P_30,protein,NH1,28.527,129.049,-17.306
P_31,protein,NH2,27.978,128.516,-19.467
P_32,protein,OE1,29.063,130.897,-21.998
P_33,protein,OE2,28.289,132.842,-22.667
P_34,protein,CA,28.754,132.439,-7.565
P_35,protein,CB,28.048,133.782,-7.701
P_36,protein,CG,26.7,133.816,-7.058
P_37,protein,ND1,25.568,133.349,-7.687
P_38,protein,CE1,24.537,133.452,-6.87
P_39,protein,C,31.461,129.195,-11.119
P_4,protein,CB,21.608,135.08,-10.077
P_40,protein,O,31.789,128.469,-12.057
P_41,protein,CB,29.404,128.794,-9.753
P_42,protein,CG,28.65,128.146,-10.907
P_43,protein,CD,27.149,128.203,-10.731
P_44,protein,NE2,26.436,128.598,-11.783
P_45,protein,OE1,26.632,127.866,-9.665
P_46,protein,N,31.56,130.523,-11.164
P_47,protein,CA,32.09,131.221,-12.332
P_48,protein,CB,32.052,132.722,-12.097
P_49,protein,CG,32.547,133.532,-13.257
P_5,protein,CG,21.541,133.9,-9.129
P_50,protein,ND1,31.734,133.902,-14.309
P_51,protein,CB,32.184,128.544,-15.684
P_6,protein,CD2,22.13,132.678,-9.458
P_7,protein,CE2,21.987,131.565,-8.635
P_8,protein,CZ,21.245,131.672,-7.466
P_9,protein,N,26.884,138.082,-12.223
SM_0,small_molecule,C,23.578,130.936,-15.684
SM_1,small_molecule,C,24.923,130.857,-16.108
SM_10,small_molecule,C,28.132,130.408,-14.076
SM_11,small_molecule,C,26.938,130.121,-14.745
SM_12,small_molecule,N,23.593,130.387,-13.323
SM_13,small_molecule,C,23.157,131.253,-14.29
SM_14,small_molecule,O,22.425,132.208,-14.07
SM_15,small_molecule,H,24.086,129.579,-13.597
SM_16,small_molecule,C,23.355,130.618,-11.903
SM_17,small_molecule,C,24.535,131.348,-11.234
SM_18,small_molecule,O,25.19,130.89,-10.305
SM_19,small_molecule,C,25.679,133.41,-11.165
SM_2,small_molecule,C,25.128,130.462,-17.451
SM_20,small_molecule,O,24.8,132.529,-11.867
SM_21,small_molecule,C,23.064,129.301,-11.175
SM_22,small_molecule,C,21.68,128.749,-11.524
SM_23,small_molecule,S,21.701,126.983,-11.967
SM_24,small_molecule,C,22.097,127.121,-13.724
SM_25,small_molecule,N,24.435,129.734,-19.633
SM_26,small_molecule,H,25.023,130.256,-20.225
SM_27,small_molecule,C,23.889,128.435,-20.05
SM_28,small_molecule,C,23.723,127.505,-18.816
SM_29,small_molecule,N,22.511,126.657,-18.916
SM_3,small_molecule,C,24.083,130.2,-18.356
SM_30,small_molecule,H,22.441,126.065,-18.089
SM_31,small_molecule,H,22.574,126.072,-19.749
SM_32,small_molecule,C,25.001,126.66,-18.643
SM_33,small_molecule,S,25.618,126.657,-16.93
SM_34,small_molecule,H,26.742,125.895,-16.854
SM_4,small_molecule,C,22.773,130.301,-17.899
SM_5,small_molecule,C,22.522,130.679,-16.577
SM_6,small_molecule,C,26.102,131.142,-15.239
SM_7,small_molecule,C,26.462,132.464,-14.916
SM_8,small_molecule,C,27.623,132.753,-14.191
SM_9,small_molecule,C,28.474,131.726,-13.798
