node_id,element,label,x,y,z
P_0,protein,C,-10.463,-5.372,-3.919
P_1,protein,O,-11.366,-5.85,-4.617
P_10,protein,C,-14.585,-5.127,-8.4
P_100,protein,CB,-10.5,1.728,-6.987
P_101,protein,CG1,-10.399,0.242,-7.354
P_102,protein,CG2,-10.397,1.908,-5.48
P_103,protein,CA,-10.279,2.755,-11.401
P_104,protein,O,-8.497,2.597,-13.004
P_105,protein,CB,-11.449,3.526,-12.01
P_106,protein,C,-6.556,-0.396,-13.904
P_107,protein,O,-6.084,-1.257,-14.662
P_108,protein,N,-6.723,0.867,-14.286
P_109,protein,CA,-6.321,1.279,-15.624
P_11,protein,O,-15.555,-5.438,-9.101
P_110,protein,CB,-6.799,2.702,-15.896
P_111,protein,CG,-6.268,3.269,-17.167
P_112,protein,CD1,-6.617,2.714,-18.386
P_113,protein,CE1,-6.12,3.231,-19.565
P_114,protein,CB,-5.845,-2.113,-18.267
P_115,protein,CG1,-6.038,-2.085,-19.779
P_116,protein,CG2,-6.905,-2.967,-17.614
P_117,protein,CA,-13.758,-0.165,2.071
P_118,protein,C,-12.943,-1.391,2.455
P_119,protein,O,-12.94,-2.371,1.701
P_12,protein,CB,-14.537,-5.616,-5.923
P_120,protein,CB,-13.383,0.293,0.658
P_121,protein,CG,-14.091,1.568,0.269
P_122,protein,CD1,-15.463,1.581,0.053
P_123,protein,CD2,-13.395,2.76,0.131
P_124,protein,CE1,-16.122,2.742,-0.296
P_125,protein,CE2,-14.044,3.926,-0.221
P_126,protein,CZ,-15.405,3.912,-0.429
P_127,protein,OH,-16.046,5.076,-0.78
P_13,protein,CG,-16.041,-5.472,-5.812
P_14,protein,OD1,-16.537,-4.328,-5.87
P_15,protein,OD2,-16.729,-6.506,-5.681
P_16,protein,N,-13.92,-3.979,-8.571
P_17,protein,CA,-14.28,-3.068,-9.653
P_18,protein,CB,-13.391,-1.823,-9.607
P_19,protein,CG,-13.663,-0.782,-10.697
P_2,protein,N,-10.371,-4.06,-3.676
P_20,protein,CD1,-14.855,0.065,-10.334
P_21,protein,CD2,-12.441,0.091,-10.907
P_22,protein,CB,-18.642,-4.158,-10.713
P_23,protein,CG,-18.767,-4.78,-9.342
P_24,protein,CD,-19.197,-3.798,-8.264
P_25,protein,NE,-19.094,-4.445,-6.959
P_26,protein,NH2,-19.84,-5.74,-5.218
P_27,protein,CB,-16.763,-1.95,-14.724
P_28,protein,CG,-17.759,-1.251,-13.824
P_29,protein,CD1,-17.576,-1.215,-12.447
P_3,protein,CA,-11.29,-3.123,-4.319
P_30,protein,CD2,-18.925,-0.711,-14.346
P_31,protein,CE1,-18.509,-0.623,-11.617
P_32,protein,CE2,-19.863,-0.113,-13.525
P_33,protein,CZ,-19.651,-0.072,-12.165
P_34,protein,OH,-20.59,0.516,-11.352
P_35,protein,CA,-15.586,-1.657,-19.763
P_36,protein,CA,-15.512,-1.655,-19.805
P_37,protein,C,-14.095,-1.954,-19.814
P_38,protein,C,-14.039,-2.019,-19.686
P_39,protein,O,-13.364,-1.359,-20.614
P_4,protein,C,-11.121,-3.137,-5.834
P_40,protein,O,-13.189,-1.403,-20.34
P_41,protein,CB,-15.871,-0.643,-18.655
P_42,protein,CB,-15.87,-0.583,-18.774
P_43,protein,CG,-17.218,0.027,-18.805
P_44,protein,CG,-17.293,-0.079,-18.921
P_45,protein,OD1,-17.973,0.065,-17.811
P_46,protein,OD2,-17.799,0.547,-17.965
P_47,protein,N,-13.627,-2.856,-18.949
P_48,protein,N,-13.726,-3.006,-18.844
P_49,protein,CA,-12.216,-3.223,-18.932
P_5,protein,O,-12.106,-3.107,-6.58
P_50,protein,CA,-12.366,-3.523,-18.737
P_51,protein,C,-11.815,-3.932,-20.219
P_52,protein,C,-11.898,-4.106,-20.065
P_53,protein,O,-10.76,-3.639,-20.794
P_54,protein,O,-10.798,-3.799,-20.541
P_55,protein,CB,-11.922,-4.116,-17.726
P_56,protein,CB,-12.323,-4.573,-17.62
P_57,protein,CG,-11.824,-3.377,-16.417
P_58,protein,CG,-11.016,-5.314,-17.499
P_59,protein,CD1,-10.798,-3.658,-15.533
P_6,protein,CB,-11.07,-1.712,-3.771
P_60,protein,CD1,-10.039,-4.883,-16.615
P_61,protein,CD2,-12.751,-2.408,-16.069
P_62,protein,CE1,-10.699,-2.987,-14.328
P_63,protein,CE1,-8.845,-5.576,-16.487
P_64,protein,CE2,-12.657,-1.735,-14.866
P_65,protein,CZ,-11.63,-2.026,-13.994
P_66,protein,CB,-10.254,-0.116,-21.365
P_67,protein,CG,-8.967,0.646,-21.103
P_68,protein,SD,-8.953,2.209,-21.998
P_69,protein,CE,-10.136,3.134,-21.025
P_7,protein,N,-9.876,-3.18,-6.311
P_70,protein,O,-9.089,9.039,-18.176
P_71,protein,CG1,-8.392,6.074,-19.113
P_72,protein,CA,-11.63,11.609,-18.682
P_73,protein,C,-12.129,10.986,-17.385
P_74,protein,CB,-11.867,10.665,-19.863
P_75,protein,CG,-13.33,10.35,-20.158
P_76,protein,CD,-14.105,11.549,-20.669
P_77,protein,N,-11.312,10.118,-16.785
P_78,protein,CA,-11.682,9.444,-15.545
P_79,protein,CB,-10.535,8.53,-15.113
P_8,protein,N,-12.627,-6.164,-7.331
P_80,protein,CD1,-11.968,6.843,-13.97
P_81,protein,C,-12.815,8.772,-5.36
P_82,protein,CB,-15.135,9.798,-5.566
P_83,protein,CG,-15.53,8.984,-6.799
P_84,protein,ND2,-16.72,9.262,-7.32
P_85,protein,OD1,-14.794,8.111,-7.263
P_86,protein,N,-13.024,8.022,-4.275
P_87,protein,CA,-12.198,6.836,-4.048
P_88,protein,C,-12.386,5.805,-5.157
P_89,protein,CB,-12.514,6.216,-2.684
P_9,protein,CA,-14.086,-6.068,-7.311
P_90,protein,N,-13.606,5.677,-5.68
P_91,protein,CA,-13.84,4.688,-6.722
P_92,protein,C,-13.116,5.019,-8.012
P_93,protein,O,-12.64,4.121,-8.717
P_94,protein,N,-13.018,6.306,-8.338
P_95,protein,CA,-12.258,6.698,-9.518
P_96,protein,CB,-12.571,8.147,-9.882
P_97,protein,CG,-13.963,8.278,-10.506
P_98,protein,CD,-14.463,9.703,-10.587
P_99,protein,NE,-15.829,9.719,-11.118
SM_0,small_molecule,C,-16.53,3.744,-11.405
SM_1,small_molecule,C,-17.484,3.127,-10.601
SM_10,small_molecule,C,-14.795,2.539,-12.68
SM_11,small_molecule,C,-14.464,1.868,-14.039
SM_12,small_molecule,C,-13.803,3.787,-15.392
SM_13,small_molecule,C,-12.949,7.063,-19.898
SM_14,small_molecule,C,-13.77,5.83,-19.465
SM_15,small_molecule,C,-14.685,6.232,-18.305
SM_16,small_molecule,C,-14.208,5.854,-16.924
SM_17,small_molecule,C,-13.669,4.461,-16.763
SM_18,small_molecule,C,-12.979,3.938,-17.809
SM_19,small_molecule,C,-12.8,4.66,-19.133
SM_2,small_molecule,C,-17.652,3.452,-9.25
SM_20,small_molecule,C,-14.698,5.43,-20.631
SM_21,small_molecule,C,-12.155,2.717,-17.689
SM_22,small_molecule,C,-12.655,1.442,-17.978
SM_23,small_molecule,C,-11.823,0.321,-17.882
SM_24,small_molecule,C,-10.487,0.471,-17.503
SM_25,small_molecule,C,-9.977,1.734,-17.218
SM_26,small_molecule,C,-10.809,2.851,-17.311
SM_27,small_molecule,Cl,-9.464,-0.907,-17.392
SM_28,small_molecule,C,-17.426,5.231,-7.427
SM_29,small_molecule,O,-17.876,6.362,-7.319
SM_3,small_molecule,C,-17.133,4.653,-8.768
SM_30,small_molecule,N,-17.254,4.37,-6.35
SM_31,small_molecule,H,-16.944,3.456,-6.542
SM_32,small_molecule,S,-17.534,4.77,-4.76
SM_33,small_molecule,O,-16.358,5.508,-4.332
SM_34,small_molecule,O,-18.853,5.339,-4.637
SM_35,small_molecule,C,-17.483,3.219,-3.907
SM_36,small_molecule,C,-18.613,2.749,-3.247
SM_37,small_molecule,C,-18.599,1.449,-2.693
