node_id,element,label,x,y,z
P_0,protein,CB,151.585,146.149,125.734
P_1,protein,CG2,150.289,145.405,126.097
P_10,protein,CG,148.702,155.302,123.407
P_11,protein,CD,147.184,155.44,123.61
P_12,protein,CE,146.369,155.108,122.356
P_13,protein,NZ,144.91,155.129,122.662
P_14,protein,OE1,143.831,161.057,123.718
P_15,protein,CG,142.915,162.024,128.655
P_16,protein,CD1,144.211,161.543,128.006
P_17,protein,CD2,142.039,160.801,128.929
P_18,protein,CG,143.432,153.742,132.122
P_19,protein,CD1,143.688,152.401,132.81
P_2,protein,CB,150.182,150.486,124.291
P_20,protein,CD2,143.776,153.584,130.642
P_21,protein,O,150.655,157.317,127.696
P_22,protein,CB,148.635,159.438,126.585
P_23,protein,CG1,148.258,160.696,125.772
P_24,protein,CG2,147.647,159.208,127.743
P_25,protein,CD1,146.918,160.606,125.033
P_26,protein,C,148.683,154.897,133.334
P_27,protein,O,149.758,154.314,133.174
P_28,protein,CB,147.08,155.512,131.501
P_29,protein,CG2,146.465,156.631,130.664
P_3,protein,CG1,150.111,150.474,125.824
P_30,protein,OG1,147.487,154.513,130.6
P_31,protein,N,147.848,154.609,134.335
P_32,protein,C,148.222,152.16,134.433
P_33,protein,O,147.537,151.954,133.429
P_34,protein,N,149.066,151.25,134.914
P_35,protein,CA,149.089,149.878,134.42
P_36,protein,C,147.857,149.093,134.905
P_37,protein,O,147.384,149.286,136.028
P_38,protein,CD2,150.749,147.341,132.998
P_39,protein,CE3,150.846,147.978,131.74
P_4,protein,CG2,149.042,151.38,123.785
P_40,protein,CZ2,150.93,145.157,131.851
P_41,protein,CZ3,150.968,147.223,130.558
P_42,protein,CH2,151.003,145.817,130.612
P_43,protein,N,147.329,148.202,134.061
P_44,protein,CA,146.235,147.292,134.408
P_45,protein,C,146.667,145.834,134.2
P_46,protein,O,146.735,145.376,133.063
P_47,protein,CB,144.975,147.62,133.586
P_48,protein,SG,144.207,149.165,134.156
P_49,protein,N,144.425,142.797,131.877
P_5,protein,CA,151.105,152.114,130.375
P_50,protein,CA,144.101,142.961,130.442
P_51,protein,C,142.724,143.608,130.139
P_52,protein,O,142.1,144.239,130.998
P_53,protein,CB,144.296,141.611,129.72
P_54,protein,OG,143.167,140.772,129.859
P_55,protein,N,142.265,143.534,128.882
P_56,protein,CB,140.996,144.583,127.02
P_57,protein,OG,141.108,143.532,126.075
P_58,protein,CD1,139.161,141.354,122.214
P_59,protein,CE1,139.14,140.739,120.949
P_6,protein,CB,149.667,151.648,130.13
P_60,protein,CZ,137.981,140.802,120.15
P_61,protein,OH,137.961,140.195,118.937
P_62,protein,N,139.752,140.672,125.748
P_63,protein,CA,140.704,139.571,125.876
P_64,protein,CB,142.035,140.115,126.407
P_65,protein,CG,143.138,139.093,126.371
P_66,protein,CD2,143.63,138.378,127.431
P_67,protein,ND1,143.841,138.7,125.254
P_68,protein,CE1,144.733,137.769,125.63
P_69,protein,NE2,144.641,137.544,126.947
P_7,protein,N,151.445,155.103,126.076
P_70,protein,CB,141.646,136.409,123.562
P_71,protein,CG1,141.365,137.605,122.622
P_72,protein,CG2,143.011,135.777,123.242
P_73,protein,CD1,141.281,137.253,121.13
P_74,protein,CB,139.063,146.596,122.72
P_75,protein,CG,139.301,145.265,122.04
P_76,protein,ND2,138.526,144.905,121.044
P_77,protein,OD1,140.183,144.519,122.421
P_78,protein,CB,141.435,147.7,131.543
P_79,protein,CG,141.945,148.256,130.23
P_8,protein,CA,150.912,155.145,124.711
P_80,protein,CD1,142.785,147.474,129.418
P_81,protein,CD2,141.543,149.535,129.796
P_82,protein,CE1,143.217,147.965,128.174
P_83,protein,CE2,141.966,150.021,128.547
P_84,protein,CZ,142.804,149.236,127.736
P_85,protein,CA,140.172,153.85,128.883
P_86,protein,C,139.8,154.293,127.465
P_87,protein,N,140.727,154.967,126.777
P_88,protein,CA,140.598,155.361,125.361
P_89,protein,CB,140.893,154.143,124.455
P_9,protein,CB,149.397,155.382,124.777
P_90,protein,CG,142.389,153.83,124.289
P_91,protein,OD1,143.251,154.589,124.792
P_92,protein,OD2,142.732,152.933,123.494
P_93,protein,CD1,142.256,157.414,122.351
SM_0,small_molecule,N,146.721,146.693,127.359
SM_1,small_molecule,C,146.45,145.752,128.344
SM_10,small_molecule,C,147.217,140.295,126.605
SM_11,small_molecule,C,145.346,142.201,125.128
SM_12,small_molecule,C,144.487,142.984,124.457
SM_13,small_molecule,C,143.914,142.574,123.167
SM_14,small_molecule,C,143.833,141.189,122.964
SM_15,small_molecule,N,143.354,140.549,121.872
