node_id,element,label,x,y,z
P_0,protein,CB,150.286,226.557,216.564
P_1,protein,C,145.193,227.167,218.334
P_10,protein,CD2,150.214,220.583,221.072
P_11,protein,CD,147.807,218.928,223.568
P_12,protein,CE,146.413,219.209,223.037
P_13,protein,NZ,145.956,218.147,222.102
P_14,protein,CB,147.333,211.096,222.375
P_15,protein,CG,146.31,211.908,221.61
P_16,protein,OD1,145.739,211.379,220.634
P_17,protein,OD2,146.074,213.075,221.984
P_18,protein,CB,154.717,212.83,217.79
P_19,protein,CG,153.21,212.867,217.886
P_2,protein,N,144.118,226.496,217.952
P_20,protein,CD1,152.416,212.453,216.827
P_21,protein,CD2,152.581,213.323,219.035
P_22,protein,CE1,151.039,212.487,216.911
P_23,protein,CE2,151.206,213.361,219.128
P_24,protein,CZ,150.44,212.942,218.064
P_25,protein,OH,149.069,212.98,218.156
P_26,protein,CG,151.819,217.062,222.101
P_27,protein,CD1,152.343,217.449,220.728
P_28,protein,CD2,150.353,216.681,222.025
P_29,protein,C,156.152,217.073,219.838
P_3,protein,CA,143.486,225.536,218.843
P_30,protein,O,155.253,216.543,219.18
P_31,protein,N,156.659,218.265,219.542
P_32,protein,CA,156.198,219.062,218.408
P_33,protein,C,157.157,218.818,217.249
P_34,protein,CB,156.122,220.539,218.782
P_35,protein,CG,155.681,221.436,217.666
P_36,protein,CD1,156.445,221.902,216.637
P_37,protein,CD2,154.372,221.983,217.47
P_38,protein,CE2,154.416,222.766,216.301
P_39,protein,CE3,153.165,221.884,218.169
P_4,protein,CB,148.201,223.581,223.12
P_40,protein,NE1,155.693,222.7,215.812
P_41,protein,CZ2,153.304,223.445,215.817
P_42,protein,CZ3,152.062,222.559,217.684
P_43,protein,CH2,152.139,223.33,216.521
P_44,protein,N,156.713,218.031,216.273
P_45,protein,CA,157.535,217.755,215.105
P_46,protein,O,156.767,219.776,214.051
P_47,protein,CB,156.906,216.65,214.258
P_48,protein,SG,156.587,215.112,215.151
P_49,protein,N,158.669,221.121,210.784
P_5,protein,CG,147.497,223.773,221.83
P_50,protein,CA,158.47,220.972,209.359
P_51,protein,C,157.136,220.394,208.951
P_52,protein,O,156.938,220.115,207.765
P_53,protein,N,156.215,220.205,209.89
P_54,protein,CA,154.902,219.654,209.596
P_55,protein,C,153.882,220.776,209.471
P_56,protein,O,153.932,221.761,210.212
P_57,protein,CB,154.459,218.673,210.682
P_58,protein,OG1,154.439,219.34,211.949
P_59,protein,N,152.964,220.623,208.524
P_6,protein,CD,146.407,224.776,222.082
P_60,protein,CA,151.889,221.591,208.323
P_61,protein,C,150.591,220.823,208.105
P_62,protein,O,150.602,219.781,207.438
P_63,protein,CB,152.208,222.536,207.151
P_64,protein,CG2,151.108,223.567,206.964
P_65,protein,N,149.465,221.262,208.668
P_66,protein,CG,147.981,222.009,210.291
P_67,protein,CD,149.315,222.311,209.69
P_68,protein,CG,149.743,217.381,211.465
P_69,protein,CD1,150.723,217.594,212.602
P_7,protein,NH2,157.152,225.992,215.87
P_70,protein,CD2,148.776,218.544,211.366
P_71,protein,CD,156.195,222.95,205.616
P_72,protein,OE1,157.258,223.225,206.21
P_73,protein,OE2,155.208,223.715,205.598
P_74,protein,CA,147.105,213.457,215.322
P_75,protein,C,145.656,213.405,215.787
P_76,protein,CB,147.649,214.898,215.405
P_77,protein,CG1,146.734,215.855,214.642
P_78,protein,CG2,149.067,214.968,214.865
P_79,protein,CD1,147.08,217.307,214.832
P_8,protein,CG,151.154,221.507,221.821
P_80,protein,N,145.46,213.68,217.078
P_81,protein,CA,144.136,213.701,217.701
P_82,protein,C,143.428,212.356,217.518
P_83,protein,CB,143.29,214.855,217.153
P_9,protein,CD1,151.205,222.872,221.163
SM_0,small_molecule,C,151.376,222.5,212.68
SM_1,small_molecule,C,152.195,221.478,213.18
SM_10,small_molecule,C,153.215,217.65,216.207
SM_11,small_molecule,C,152.89,216.645,217.116
SM_12,small_molecule,C,151.601,216.571,217.625
SM_13,small_molecule,C,150.635,217.512,217.242
SM_14,small_molecule,C,149.288,217.352,217.82
SM_15,small_molecule,C,148.886,216.186,218.336
SM_16,small_molecule,C,147.537,216.12,218.911
SM_17,small_molecule,O,147.085,215.075,219.36
SM_18,small_molecule,C,146.758,217.367,218.934
SM_19,small_molecule,C,147.256,218.488,218.393
SM_2,small_molecule,C,151.752,220.628,214.218
SM_20,small_molecule,O,148.507,218.492,217.779
SM_21,small_molecule,N,146.57,219.701,218.39
SM_22,small_molecule,C,145.697,220.126,217.275
SM_23,small_molecule,C,146.277,221.355,216.564
SM_24,small_molecule,O,146.52,222.431,217.487
SM_25,small_molecule,C,147.443,222.01,218.505
