node_id,element,label,x,y,z
P_0,protein,C,-5.302,8.312,27.695
P_1,protein,O,-5.917,7.452,27.078
P_10,protein,CG2,-6.896,14.664,24.954
P_11,protein,CD1,-3.948,13.535,25.55
P_12,protein,CG,-6.694,17.406,21.756
P_13,protein,CD1,-5.361,16.998,22.387
P_14,protein,CD2,-7.852,16.974,22.63
P_15,protein,CD,-1.471,14.641,22.874
P_16,protein,CE,-2.118,14.085,21.649
P_17,protein,NZ,-1.253,13.031,21.046
P_18,protein,CB,-10.884,8.689,18.112
P_19,protein,OG,-9.707,9.229,18.598
P_2,protein,CA,-3.345,8.098,26.247
P_20,protein,CG,-10.914,4.145,18.138
P_21,protein,OD1,-10.946,5.387,18.22
P_22,protein,OD2,-10.724,3.392,19.113
P_23,protein,CG,0.774,5.161,17.936
P_24,protein,ND2,0.515,5.801,19.033
P_25,protein,OD1,0.249,4.062,17.661
P_26,protein,CB,-3.649,3.004,15.559
P_27,protein,SG,-3.49,4.335,16.743
P_28,protein,CA,-7.663,6.049,17.343
P_29,protein,C,-6.96,7.362,17.048
P_3,protein,N,-1.066,7.34,26.041
P_30,protein,O,-7.421,8.443,17.503
P_31,protein,CB,-7.318,5.476,18.734
P_32,protein,CG,-5.861,5.483,19.139
P_33,protein,CD,-5.688,5.267,20.641
P_34,protein,CE,-4.221,5.385,21.041
P_35,protein,NZ,-4.019,5.635,22.515
P_36,protein,OD1,-3.548,8.652,18.251
P_37,protein,CG,-7.772,12.946,15.524
P_38,protein,CD1,-6.953,14.119,15.982
P_39,protein,CD2,-8.601,12.36,16.644
P_4,protein,CA,0.145,6.664,26.471
P_40,protein,CA,3.536,-1.396,26.183
P_41,protein,C,3.609,-1.732,24.696
P_42,protein,O,2.586,-1.807,24.023
P_43,protein,CB,3.884,0.092,26.411
P_44,protein,CG1,3.719,0.452,27.898
P_45,protein,CG2,3.047,1.009,25.521
P_46,protein,CD1,2.481,-0.115,28.559
P_47,protein,CA,0.248,-4.598,24.016
P_48,protein,C,-0.234,-3.939,22.734
P_49,protein,CB,-0.094,-3.691,25.203
P_5,protein,CB,0.973,6.164,25.287
P_50,protein,CG,-0.084,-4.367,26.563
P_51,protein,CD,-0.162,-3.36,27.711
P_52,protein,OE1,-0.505,-2.178,27.452
P_53,protein,N,0.682,-3.298,22.001
P_54,protein,CB,1.17,-1.369,20.568
P_55,protein,CG,0.857,-0.214,21.489
P_56,protein,CD,1.55,1.034,20.93
P_57,protein,NE,1.467,2.148,21.848
P_58,protein,CZ,2.031,3.325,21.642
P_59,protein,NH1,2.726,3.549,20.532
P_6,protein,CG2,2.216,5.424,25.795
P_60,protein,NH2,1.885,4.27,22.557
P_61,protein,CB,-0.522,-0.994,15.814
P_62,protein,CG,-2.034,-0.932,15.773
P_63,protein,CD1,-2.821,-0.294,14.838
P_64,protein,CD2,-2.984,-1.538,16.723
