node_id,element,label,x,y,z
P_0,protein,C,238.384,161.181,160.605
P_1,protein,O,237.179,161.314,160.801
P_10,protein,CA,238.656,166.24,154.952
P_100,protein,CG,233.49,164.844,198.431
P_101,protein,CD,234.084,165.882,197.561
P_102,protein,NE,233.038,166.699,196.974
P_11,protein,C,239.579,165.134,154.459
P_12,protein,O,240.271,165.313,153.459
P_13,protein,N,239.581,163.988,155.132
P_14,protein,CA,240.465,162.889,154.743
P_15,protein,O,233.229,162.318,157.784
P_16,protein,CA,230.889,163.181,159.023
P_17,protein,C,230.975,162.934,160.513
P_18,protein,O,231.377,161.857,160.955
P_19,protein,N,230.563,163.933,161.294
P_2,protein,N,239.197,162.208,160.452
P_20,protein,CA,230.61,163.868,162.753
P_21,protein,CB,230.515,165.261,163.34
P_22,protein,CG,230.545,165.331,164.854
P_23,protein,CD,231.785,164.725,165.371
P_24,protein,NE,232.955,165.322,164.755
P_25,protein,CZ,234.217,164.894,164.937
P_26,protein,NH2,235.209,165.477,164.282
P_27,protein,CB,235.058,169.454,191.317
P_28,protein,CG2,234.459,169.449,192.704
P_29,protein,OD1,232.14,166.359,193.979
P_3,protein,CA,238.684,163.56,160.534
P_30,protein,CG,236.333,164.174,189.745
P_31,protein,OD1,236.896,164.636,188.784
P_32,protein,OD2,236.784,164.244,190.862
P_33,protein,CG,234.518,158.157,188.2
P_34,protein,CD,233.976,158.162,189.599
P_35,protein,OE1,233.178,157.314,189.926
P_36,protein,OE2,234.339,159.044,190.342
P_37,protein,CA,241.188,157.548,185.645
P_38,protein,C,241.805,156.211,186.026
P_39,protein,O,241.703,155.801,187.18
P_4,protein,C,238.175,164.074,159.213
P_40,protein,CB,239.745,157.563,186.158
P_41,protein,CG,238.996,158.886,186.061
P_42,protein,CD1,237.535,158.667,186.381
P_43,protein,CD2,239.582,159.841,187.082
P_44,protein,N,247.55,161.509,183.717
P_45,protein,C,245.372,162.512,184.103
P_46,protein,O,245.334,162.106,185.26
P_47,protein,C,244.457,164.87,185.704
P_48,protein,O,243.977,164.793,186.833
P_49,protein,N,245.624,165.421,185.459
P_5,protein,O,238.528,163.563,158.145
P_50,protein,CA,246.403,165.958,186.541
P_51,protein,C,245.639,167.129,187.144
P_52,protein,CB,247.765,166.352,186.014
P_53,protein,CG,248.835,166.536,187.038
P_54,protein,CD,250.155,166.81,186.349
P_55,protein,N,245.327,167.048,188.429
P_56,protein,CA,244.541,168.101,189.06
P_57,protein,C,245.421,169.101,189.779
P_58,protein,O,246.098,168.756,190.747
P_59,protein,CB,243.546,167.513,190.043
P_6,protein,CB,239.718,164.499,161.091
P_60,protein,CG,242.432,166.656,189.454
P_61,protein,CD,241.521,166.182,190.58
P_62,protein,CE,240.332,165.359,190.123
P_63,protein,NZ,239.498,164.94,191.287
P_64,protein,CA,248.751,168.892,192.901
P_65,protein,C,247.853,168.652,194.069
P_66,protein,CB,249.527,167.624,192.607
P_67,protein,CG,250.334,167.682,191.331
P_68,protein,CD1,251.155,166.419,191.169
P_69,protein,CD2,249.369,167.842,190.19
P_7,protein,CG,239.934,164.258,162.543
P_70,protein,N,246.6,168.315,193.801
P_71,protein,CA,245.678,168.107,194.9
P_72,protein,C,246.105,166.993,195.815
P_73,protein,CB,244.273,167.821,194.424
P_74,protein,CG,243.55,168.989,193.781
P_75,protein,CD1,242.194,168.526,193.326
P_76,protein,N,246.799,165.993,195.294
P_77,protein,CA,247.266,164.918,196.146
P_78,protein,CB,248.035,163.883,195.341
P_79,protein,CG,247.131,163.066,194.441
P_8,protein,OD1,238.963,164.151,163.304
P_80,protein,OD1,245.938,163.128,194.617
P_81,protein,OD2,247.64,162.383,193.587
P_82,protein,SD,243.23,163.859,197.965
P_83,protein,CG,237.305,170.862,196.266
P_84,protein,OD2,237.383,170.271,195.216
P_85,protein,CD2,240.967,167.831,198.18
P_86,protein,CG2,239.892,156.512,195.537
P_87,protein,C,236.577,161.615,198.501
P_88,protein,O,235.452,162.091,198.524
P_89,protein,CB,238.667,162.605,199.264
P_9,protein,N,237.708,165.819,155.982
P_90,protein,CG,238.257,163.965,198.728
P_91,protein,CD2,239.473,164.682,198.205
P_92,protein,N,237.036,160.94,197.457
P_93,protein,CA,236.158,160.741,196.335
P_94,protein,CB,236.872,160.177,195.14
P_95,protein,CG,235.93,159.887,193.987
P_96,protein,CD,235.2,161.108,193.559
P_97,protein,NE,234.31,160.837,192.445
P_98,protein,NH1,232.912,162.652,192.77
P_99,protein,CB,232.648,163.862,197.635
SM_0,small_molecule,N,237.323,165.082,159.32
SM_1,small_molecule,CA,236.718,165.732,158.182
SM_10,small_molecule,O3P,235.024,167.385,161.891
SM_11,small_molecule,C,241.337,163.027,193.087
SM_12,small_molecule,C,241.693,162.455,191.857
SM_13,small_molecule,C,242.924,162.824,191.261
SM_14,small_molecule,C,243.796,163.769,191.821
SM_15,small_molecule,C,243.389,164.355,193.023
SM_16,small_molecule,C,242.188,163.991,193.645
SM_17,small_molecule,C,245.076,164.13,191.169
SM_18,small_molecule,C,245.493,163.509,189.985
SM_19,small_molecule,C,246.7,163.876,189.411
SM_2,small_molecule,C,237.792,166.247,157.234
SM_20,small_molecule,N,247.519,164.818,189.911
SM_21,small_molecule,C,247.11,165.419,191.043
SM_22,small_molecule,C,245.926,165.113,191.699
SM_23,small_molecule,F,247.081,163.255,188.286
SM_24,small_molecule,C,240.887,161.457,191.076
SM_25,small_molecule,O,240.679,161.708,189.889
SM_26,small_molecule,N,240.46,160.303,191.704
SM_27,small_molecule,H,240.679,160.195,192.657
SM_28,small_molecule,C,239.729,159.264,191.075
SM_29,small_molecule,C,238.337,159.229,190.972
SM_3,small_molecule,O,238.67,167.016,157.628
SM_30,small_molecule,N,237.634,158.261,190.33
SM_31,small_molecule,C,238.348,157.277,189.755
SM_32,small_molecule,C,239.73,157.201,189.817
SM_33,small_molecule,C,240.427,158.202,190.501
SM_34,small_molecule,O,240.146,162.669,193.665
SM_35,small_molecule,C,239.863,163.237,194.948
SM_36,small_molecule,C,236.688,166.104,194.471
SM_37,small_molecule,C,238.007,166.542,194.598
SM_38,small_molecule,C,239.041,165.619,194.748
SM_39,small_molecule,C,238.76,164.248,194.771
SM_4,small_molecule,CB,235.809,166.891,158.654
SM_40,small_molecule,C,237.43,163.817,194.651
SM_41,small_molecule,C,236.398,164.741,194.498
SM_5,small_molecule,CG2,235.143,167.569,157.473
SM_6,small_molecule,OG1,234.802,166.379,159.54
SM_7,small_molecule,P,234.091,167.318,160.646
SM_8,small_molecule,O1P,233.884,168.713,160.009
SM_9,small_molecule,O2P,232.734,166.659,161.002
