node_id,element,label,x,y,z
P_0,protein,SD,40.329,8.238,32.276
P_1,protein,CE,41.096,9.434,33.367
P_10,protein,CD,33.654,7.739,26.386
P_11,protein,CE,33.534,6.404,27.083
P_12,protein,NZ,34.648,6.167,28.051
P_13,protein,CD2,29.447,9.29,26.167
P_14,protein,CB,26.551,8.94,28.904
P_15,protein,CG,27.491,8.924,30.084
P_16,protein,OD1,27.681,9.981,30.723
P_17,protein,OD2,28.083,7.852,30.331
P_18,protein,OH,28.793,13.237,32.909
P_19,protein,CG1,31.975,12.817,26.605
P_2,protein,CA,41.106,3.703,30.218
P_20,protein,CG2,31.502,14.387,28.503
P_21,protein,CD1,32.402,11.669,27.493
P_22,protein,O,32.718,18.072,29.73
P_23,protein,CA,35.205,19.126,29.996
P_24,protein,C,34.751,20.172,30.986
P_25,protein,O,34.288,21.248,30.601
P_26,protein,CB,36.707,19.291,29.732
P_27,protein,CG2,37.072,20.76,29.578
P_28,protein,N,34.857,19.811,32.259
P_29,protein,CA,34.631,20.71,33.367
P_3,protein,CB,39.832,4.549,30.366
P_30,protein,C,36.002,20.937,33.971
P_31,protein,O,36.56,20.03,34.596
P_32,protein,CB,33.687,20.08,34.397
P_33,protein,CG1,33.558,20.983,35.601
P_34,protein,CG2,32.323,19.823,33.769
P_35,protein,N,36.561,22.126,33.741
P_36,protein,CA,37.89,22.476,34.279
P_37,protein,CB,36.487,19.516,38.15
P_38,protein,OG,36.773,18.75,36.996
P_39,protein,CG2,37.756,11.876,38.935
P_4,protein,OG,38.73,3.763,30.785
P_40,protein,CD2,33.659,4.592,40.746
P_41,protein,NE2,33.588,3.841,39.626
P_42,protein,CA,36.297,7.283,40.484
P_43,protein,C,35.277,7.93,39.526
P_44,protein,O,35.653,8.301,38.412
P_45,protein,CB,36.777,5.94,39.904
P_46,protein,CG,38.138,5.527,40.428
P_47,protein,N,34.008,8.065,39.928
P_48,protein,CA,32.976,8.635,39.046
P_49,protein,CB,32.149,7.501,38.396
P_5,protein,CE3,40.167,15.665,30.077
P_50,protein,ND2,31.178,5.43,39.19
P_51,protein,SD,35.301,14.432,37.082
P_52,protein,CE,36.916,15.12,36.739
P_53,protein,CZ,32.656,17.463,37.129
P_54,protein,C,29.786,9.913,35.249
P_55,protein,CB,31.578,11.678,35.297
P_56,protein,CG1,32.509,10.815,36.166
P_57,protein,CG2,31.844,13.148,35.566
P_58,protein,CD1,33.986,11.01,35.9
P_59,protein,N,29.781,9.575,33.966
P_6,protein,CZ2,40.891,18.193,31.25
P_60,protein,CA,29.886,8.19,33.54
P_61,protein,C,28.711,7.357,34.08
P_62,protein,CB,31.249,7.655,34.009
P_63,protein,CG,31.654,6.382,33.333
P_64,protein,OD1,30.998,5.945,32.355
P_65,protein,OD2,32.668,5.819,33.786
P_7,protein,CZ3,39.542,16.141,31.227
P_8,protein,CH2,39.9,17.377,31.803
P_9,protein,CD1,36.37,14.317,29.075
SM_0,small_molecule,C,38.02,8.762,35.275
SM_1,small_molecule,C,36.938,8.549,34.263
SM_10,small_molecule,C,36.161,13.266,33.076
SM_11,small_molecule,C,37.389,13.848,33.306
SM_12,small_molecule,N,37.594,15.182,33.458
SM_13,small_molecule,C,36.516,15.968,33.393
SM_14,small_molecule,N,35.283,15.533,33.136
SM_15,small_molecule,C,35.14,14.198,32.99
SM_16,small_molecule,N,36.685,17.322,33.573
SM_17,small_molecule,H,37.579,17.685,33.765
SM_18,small_molecule,H,35.911,17.927,33.509
SM_19,small_molecule,N,33.472,9.849,31.231
SM_2,small_molecule,C,36.376,7.338,33.868
SM_20,small_molecule,C,32.439,10.868,31.03
SM_21,small_molecule,C,31.114,10.122,30.781
SM_22,small_molecule,O,31.21,9.221,29.659
SM_23,small_molecule,C,32.271,8.266,29.853
SM_24,small_molecule,C,33.622,8.972,30.063
SM_25,small_molecule,C,36.751,5.911,34.388
SM_26,small_molecule,C,38.186,5.507,33.914
SM_27,small_molecule,O,37.719,4.203,33.479
SM_28,small_molecule,C,36.355,4.701,33.475
SM_29,small_molecule,O,36.572,5.727,35.823
SM_3,small_molecule,S,35.13,7.557,32.738
SM_30,small_molecule,C,35.244,5.551,36.294
SM_4,small_molecule,C,35.332,9.247,32.68
SM_5,small_molecule,C,36.34,9.662,33.539
SM_6,small_molecule,N,36.672,10.977,33.68
SM_7,small_molecule,C,35.927,11.827,32.952
SM_8,small_molecule,N,34.918,11.485,32.131
SM_9,small_molecule,C,34.596,10.193,31.957
