node_id,element,label,x,y,z
P_0,protein,O,19.201,-27.078,47.475
P_1,protein,C,19.545,-24.524,45.351
P_10,protein,CG,19.967,-4.303,49.985
P_11,protein,CD,20.089,-2.957,49.273
P_12,protein,NE,18.911,-2.118,49.488
P_13,protein,CZ,18.834,-1.145,50.396
P_14,protein,NH2,17.706,-0.468,50.542
P_15,protein,CA,19.137,-24.471,53.757
P_16,protein,C,19.947,-24.528,52.462
P_17,protein,O,19.544,-23.975,51.418
P_18,protein,CB,18.149,-23.302,53.734
P_19,protein,N,21.107,-25.184,52.503
P_2,protein,O,19.195,-23.454,45.874
P_20,protein,CA,21.986,-25.285,51.35
P_21,protein,C,22.319,-23.924,50.748
P_22,protein,O,22.574,-23.799,49.553
P_23,protein,CB,21.388,-26.197,50.277
P_24,protein,N,22.353,-22.927,51.619
P_25,protein,CA,22.592,-21.538,51.176
P_26,protein,CB,21.422,-20.632,51.573
P_27,protein,CE3,20.716,-19.285,48.623
P_28,protein,OH,16.599,-7.444,48.103
P_29,protein,CE,18.351,-4.353,41.66
P_3,protein,N,15.719,-20.836,48.053
P_30,protein,NZ,17.73,-3.612,40.518
P_31,protein,CD,20.296,-0.964,44.349
P_32,protein,CE,18.832,-1.341,44.639
P_33,protein,NZ,17.825,-0.292,44.123
P_34,protein,CG,16.495,3.764,44.159
P_35,protein,ND1,16.038,3.667,45.464
P_36,protein,CD2,16.293,2.534,43.593
P_37,protein,CE1,15.547,2.436,45.656
P_38,protein,NE2,15.662,1.748,44.526
P_39,protein,N,13.099,1.934,48.399
P_4,protein,CA,15.376,-20.533,49.445
P_40,protein,CA,12.979,0.502,48.222
P_41,protein,C,11.649,0.048,48.749
P_42,protein,CB,14.13,-0.186,48.947
P_43,protein,OG,15.393,0.46,48.625
P_44,protein,CB,10.107,1.956,41.469
P_45,protein,CE,12.786,2.174,42.762
P_46,protein,NZ,12.422,1.934,44.21
P_47,protein,N,8.415,-0.53,40.707
P_48,protein,CA,8.167,-1.549,39.726
P_49,protein,CB,8.661,-2.879,40.254
P_5,protein,C,16.667,-20.283,50.221
P_50,protein,OG1,10.081,-2.843,40.303
P_51,protein,CG2,8.226,-4.049,39.373
P_52,protein,O,12.226,0.431,39.335
P_53,protein,CB,11.328,-1.383,37.309
P_54,protein,CG,12.238,-2.482,37.819
P_55,protein,OD1,13.456,-2.396,37.588
P_56,protein,OD2,11.713,-3.417,38.484
P_57,protein,O,16.309,2.378,40.378
P_58,protein,CB,15.501,-0.665,39.817
P_59,protein,CG,16.03,-0.697,41.213
P_6,protein,O,17.533,-21.17,50.301
P_60,protein,OD1,15.323,-0.412,42.228
P_61,protein,OD2,17.222,-1.059,41.399
P_62,protein,O,13.793,-6.434,42.287
P_63,protein,CD2,16.595,-7.545,43.444
P_64,protein,CE2,16.979,-8.245,44.629
P_65,protein,CA,11.128,-7.156,41.865
P_66,protein,N,10.082,-7.037,44.01
P_67,protein,NE,13.574,-7.366,46.492
P_68,protein,CZ,13.476,-6.043,46.275
P_69,protein,NH1,13.381,-5.568,45.028
P_7,protein,CB,14.581,-21.67,50.082
P_70,protein,NH2,13.525,-5.167,47.257
P_71,protein,CA,14.217,-4.171,51.746
P_72,protein,C,15.634,-4.205,52.358
P_73,protein,O,16.602,-4.578,51.67
P_74,protein,CE2,18.72,2.199,47.303
P_75,protein,CZ,19.248,0.893,47.545
P_8,protein,N,16.79,-19.102,50.805
P_9,protein,CA,18.032,-18.757,51.499
SM_0,small_molecule,MN,15.576,-0.544,44.329
SM_1,small_molecule,MN,11.484,-2.715,42.09
SM_2,small_molecule,NA,18.169,-23.283,49.785
SM_3,small_molecule,C1,16.122,-3.064,45.627
SM_4,small_molecule,C2,16.143,-2.192,46.675
SM_5,small_molecule,O1,16.443,-4.263,45.762
SM_6,small_molecule,O2,16.448,-2.56,47.869
SM_7,small_molecule,O3,15.797,-2.638,44.392
SM_8,small_molecule,O4,15.864,-0.926,46.392
