node_id,element,label,x,y,z
P_0,protein,CG2,16.628,37.688,7.378
P_1,protein,C,17.697,41.952,9.615
P_10,protein,O,24.306,42.974,6.367
P_11,protein,CA,25.798,43.186,8.763
P_12,protein,C,27.114,42.447,8.938
P_13,protein,O,28.159,42.993,8.591
P_14,protein,CB,25.539,44.038,10.024
P_15,protein,CG,24.712,45.263,9.758
P_16,protein,CD2,25.056,46.488,9.287
P_17,protein,ND1,23.341,45.284,9.908
P_18,protein,CE1,22.879,46.474,9.563
P_19,protein,NE2,23.899,47.224,9.184
P_2,protein,O,17.11,41.802,8.54
P_20,protein,CA,26.37,50.825,-1.425
P_21,protein,C,27.288,49.828,-0.75
P_22,protein,O,28.502,50.061,-0.665
P_23,protein,N,26.718,48.725,-0.25
P_24,protein,CA,27.538,47.595,0.182
P_25,protein,C,28.138,46.887,-1.03
P_26,protein,O,29.351,46.663,-1.099
P_27,protein,CB,26.708,46.619,1.021
P_28,protein,CE2,32.432,49.819,-1.276
P_29,protein,CZ2,32.716,50.706,-0.25
P_3,protein,N,18.961,42.32,9.673
P_30,protein,CZ3,34.964,49.833,-0.247
P_31,protein,CH2,33.989,50.714,0.237
P_32,protein,C,33.612,44.031,0.561
P_33,protein,CB,31.245,44.249,-0.359
P_34,protein,SG,30.628,43.117,0.875
P_35,protein,N,34.084,45.097,1.219
P_36,protein,CA,35.016,44.915,2.351
P_37,protein,C,34.524,44.03,3.479
P_38,protein,O,35.329,43.327,4.083
P_39,protein,CB,35.248,46.352,2.851
P_4,protein,CA,19.754,42.624,8.497
P_40,protein,CG,35.115,47.187,1.666
P_41,protein,CD,33.988,46.515,0.817
P_42,protein,N,33.249,44.105,3.842
P_43,protein,CA,32.769,43.301,4.958
P_44,protein,CB,31.358,43.732,5.359
P_45,protein,CG,30.754,42.949,6.54
P_46,protein,CD,31.559,43.057,7.835
P_47,protein,OE1,32.083,44.126,8.194
P_48,protein,CG,27.944,43.289,0.977
P_49,protein,CD1,29.142,43.281,1.699
P_5,protein,C,20.936,41.666,8.408
P_50,protein,CD2,26.726,43.32,1.662
P_51,protein,CE1,29.118,43.309,3.09
P_52,protein,CE2,26.705,43.347,3.053
P_53,protein,CZ,27.902,43.342,3.767
P_54,protein,OH,27.884,43.372,5.132
P_55,protein,C,22.82,50.791,0.386
P_56,protein,O,23.86,51.142,0.955
P_57,protein,N,22.103,49.743,0.799
P_58,protein,CA,22.451,48.958,1.977
P_59,protein,C,22.829,47.554,1.52
P_6,protein,CB,20.225,44.078,8.559
P_60,protein,CB,21.29,48.956,2.977
P_61,protein,CG,20.019,48.398,2.368
P_62,protein,ND2,18.886,48.581,3.048
P_63,protein,OD1,20.06,47.807,1.283
P_64,protein,N,23.062,46.65,2.462
P_65,protein,CA,23.411,45.268,2.11
P_66,protein,C,22.188,44.347,2.145
P_67,protein,O,22.136,43.335,2.876
P_68,protein,CB,24.489,44.753,3.052
P_69,protein,CG,25.117,43.443,2.581
P_7,protein,OG,21.029,44.296,9.715
P_70,protein,ND2,25.304,42.503,3.534
P_71,protein,OD1,25.369,43.242,1.367
P_72,protein,N,21.182,44.711,1.369
P_73,protein,CA,19.95,43.92,1.287
P_74,protein,C,20.179,42.611,0.54
P_75,protein,CB,18.887,44.751,0.576
P_76,protein,CG,17.526,44.102,0.569
P_77,protein,OD1,17.458,42.874,0.747
P_78,protein,OD2,16.531,44.801,0.266
P_79,protein,N,20.007,41.449,1.186
P_8,protein,N,21.703,41.803,7.328
P_80,protein,CG,19.358,39.8,2.721
P_81,protein,CD,19.57,41.283,2.586
P_82,protein,N,18.269,40.565,-0.771
P_83,protein,CB,15.896,40.263,-1.289
P_84,protein,CG,15.635,39.073,-0.379
P_85,protein,CD,14.222,39.034,0.204
P_86,protein,OE1,13.472,40.027,0.073
P_87,protein,OE2,13.881,38.015,0.839
P_9,protein,C,24.062,42.216,7.314
SM_0,small_molecule,N,23.126,48.322,6.534
SM_1,small_molecule,H,23.23,48.647,7.458
SM_10,small_molecule,H,27.378,46.625,3.717
SM_11,small_molecule,C,29.607,47.028,5.412
SM_12,small_molecule,C,30.465,46.912,6.527
SM_13,small_molecule,C,29.958,46.88,7.823
SM_14,small_molecule,C,28.595,46.996,8.023
SM_15,small_molecule,C,27.746,47.101,6.925
SM_16,small_molecule,C,28.215,47.07,5.589
SM_17,small_molecule,S,30.394,47.309,3.841
SM_18,small_molecule,O,29.479,46.838,2.813
SM_19,small_molecule,O,31.711,46.7,3.947
SM_2,small_molecule,C,26.159,48.092,4.607
SM_20,small_molecule,C,30.247,49.819,4.861
SM_21,small_molecule,C,30.62,49.06,3.578
SM_22,small_molecule,C,32.032,49.433,3.156
SM_23,small_molecule,C,21.958,47.577,6.259
SM_24,small_molecule,C,20.649,48.031,6.514
SM_25,small_molecule,C,19.554,47.24,6.13
SM_26,small_molecule,C,19.703,45.953,5.623
SM_27,small_molecule,C,21.01,45.489,5.424
SM_28,small_molecule,C,22.119,46.285,5.739
SM_29,small_molecule,N,18.63,45.092,5.414
