node_id,element,label,x,y,z
P_0,protein,CA,23.501,32.099,9.884
P_1,protein,CB,22.426,31.541,10.865
P_10,protein,CD,24.299,34.0,12.072
P_11,protein,N,27.706,29.609,15.582
P_12,protein,CA,23.581,32.252,19.963
P_13,protein,CG,21.074,32.221,19.565
P_14,protein,CD2,21.082,31.211,18.667
P_15,protein,ND1,19.763,32.57,19.824
P_16,protein,CE1,19.019,31.79,19.065
P_17,protein,NE2,19.764,30.934,18.371
P_18,protein,C,26.385,26.3,14.132
P_19,protein,O,26.42,27.505,14.32
P_2,protein,CG,22.484,30.052,11.074
P_20,protein,CB,25.156,25.792,16.287
P_21,protein,CG,23.743,25.711,15.728
P_22,protein,OD1,23.594,25.48,14.516
P_23,protein,OD2,22.784,25.833,16.517
P_24,protein,CB,19.488,24.542,10.983
P_25,protein,CG,19.599,25.157,12.354
P_26,protein,OD1,20.732,25.17,12.921
P_27,protein,OD2,18.572,25.641,12.864
P_28,protein,C,13.578,27.188,25.281
P_29,protein,O,13.644,28.25,24.667
P_3,protein,CD1,23.381,29.495,11.983
P_30,protein,N,14.221,26.077,24.886
P_31,protein,CA,14.974,25.928,23.644
P_32,protein,C,14.24,24.841,22.903
P_33,protein,O,13.66,23.957,23.556
P_34,protein,CB,16.452,25.562,23.863
P_35,protein,CG,17.364,26.702,24.339
P_36,protein,CD2,17.305,27.901,23.421
P_37,protein,N,14.162,24.936,21.569
P_38,protein,CA,13.344,23.997,20.811
P_39,protein,C,13.754,23.835,19.378
P_4,protein,CD2,21.614,29.203,10.392
P_40,protein,O,14.351,24.741,18.794
P_41,protein,CB,11.89,24.509,20.836
P_42,protein,CG,11.775,25.997,20.566
P_43,protein,ND2,11.748,26.382,19.284
P_44,protein,OD1,11.734,26.818,21.495
P_45,protein,CG,13.563,25.803,14.33
P_46,protein,CD2,14.647,25.608,15.118
P_47,protein,ND1,13.988,26.063,13.039
P_48,protein,CE1,15.311,26.052,13.088
P_49,protein,NE2,15.752,25.787,14.323
P_5,protein,CE1,23.401,28.116,12.207
P_50,protein,C,14.306,29.054,10.688
P_51,protein,O,14.287,27.856,10.897
P_52,protein,CB,16.643,30.185,10.622
P_53,protein,CG1,17.367,29.078,11.429
P_54,protein,CG2,16.268,31.344,11.526
P_55,protein,CD1,17.941,27.96,10.595
