node_id,element,label,x,y,z
P_0,protein,CA,27.124,16.646,17.012
P_1,protein,C,26.915,16.844,15.516
P_10,protein,O,25.384,20.336,14.773
P_100,protein,CD1,0.306,15.265,4.055
P_101,protein,C,-3.664,13.934,0.242
P_102,protein,O,-2.969,12.931,-0.003
P_103,protein,N,-3.13,15.143,0.331
P_104,protein,CA,-1.727,15.319,0.023
P_105,protein,C,-1.271,16.619,0.626
P_106,protein,O,-2.035,17.332,1.282
P_107,protein,CB,-1.494,15.344,-1.497
P_108,protein,CG,-1.943,16.643,-2.143
P_109,protein,CD,-2.611,16.48,-3.497
P_11,protein,N,25.381,20.194,12.582
P_110,protein,N,1.194,20.003,-0.635
P_111,protein,CA,1.886,20.701,-1.721
P_112,protein,C,2.868,21.757,-1.123
P_113,protein,O,2.468,22.631,-0.34
P_114,protein,CB,0.87,21.397,-2.66
P_115,protein,CG2,1.583,22.07,-3.824
P_116,protein,OG1,-0.022,20.423,-3.225
P_117,protein,N,4.159,21.643,-1.427
P_118,protein,CA,5.126,22.614,-0.902
P_119,protein,C,5.054,23.961,-1.636
P_12,protein,CA,25.023,21.575,12.352
P_120,protein,CB,6.531,22.054,-0.998
P_121,protein,N,5.544,25.03,-0.992
P_122,protein,C,4.708,18.95,-4.411
P_123,protein,O,4.392,19.231,-3.299
P_124,protein,N,4.195,17.885,-5.005
P_125,protein,CA,3.199,17.123,-4.266
P_126,protein,C,3.839,15.927,-3.516
P_127,protein,O,4.553,15.108,-4.109
P_128,protein,CB,2.059,16.679,-5.186
P_129,protein,CG2,1.366,17.897,-5.843
P_13,protein,C,24.169,21.62,11.109
P_130,protein,N,3.568,15.867,-2.212
P_131,protein,CA,4.055,14.829,-1.302
P_132,protein,C,2.913,14.114,-0.622
P_133,protein,O,1.885,14.719,-0.299
P_134,protein,CB,4.919,15.396,-0.157
P_135,protein,CG,6.188,16.024,-0.584
P_136,protein,CD1,6.2,17.294,-1.151
P_14,protein,O,24.094,20.661,10.333
P_15,protein,N,23.543,22.762,10.907
P_16,protein,CA,22.681,22.932,9.76
P_17,protein,C,22.458,24.759,14.058
P_18,protein,O,22.895,24.173,13.1
P_19,protein,CA,23.495,23.19,15.57
P_2,protein,O,27.264,15.986,14.68
P_20,protein,C,22.807,22.228,16.545
P_21,protein,CB,22.4,18.783,16.905
P_22,protein,CG1,21.727,17.851,17.955
P_23,protein,CG2,21.382,19.154,15.84
P_24,protein,CA,20.789,16.065,22.094
P_25,protein,C,20.042,17.383,22.284
P_26,protein,O,18.855,17.376,22.664
P_27,protein,CB,20.268,15.374,20.87
