node_id,element,label,x,y,z
P_0,protein,N,-46.68,4.176,-19.016
P_1,protein,CA,-47.534,3.152,-18.407
P_10,protein,CB,-46.735,-0.852,-20.268
P_11,protein,OG,-47.477,-0.642,-21.474
P_12,protein,CG,-45.782,-2.828,-27.607
P_13,protein,CD1,-45.872,-1.618,-26.927
P_14,protein,CD2,-45.99,-4.002,-26.89
P_15,protein,CE1,-46.13,-1.585,-25.549
P_16,protein,CE2,-46.246,-3.968,-25.514
P_17,protein,CZ,-46.32,-2.76,-24.853
P_18,protein,CA,-47.235,3.309,-24.072
P_19,protein,CB,-48.32,2.215,-23.81
P_2,protein,C,-46.922,1.761,-18.58
P_20,protein,CG1,-49.676,2.83,-23.478
P_21,protein,CG2,-48.449,1.274,-25.006
P_22,protein,CA,-52.954,6.207,-24.082
P_23,protein,CB,-53.409,4.782,-23.897
P_24,protein,CB,-49.135,2.668,-28.828
P_25,protein,CG,-48.283,1.399,-28.842
P_26,protein,CD,-49.053,0.19,-29.346
P_27,protein,NZ,-48.884,-1.917,-30.651
P_28,protein,CB,-55.46,3.894,-27.721
P_29,protein,CG,-54.528,3.445,-28.85
P_3,protein,O,-47.054,0.925,-17.691
P_30,protein,SD,-53.541,2.012,-28.417
P_31,protein,CE,-52.511,2.678,-27.1
P_32,protein,C,-57.715,5.045,-23.815
P_33,protein,O,-57.245,3.9,-23.812
P_34,protein,CA,-56.891,5.52,-21.542
P_35,protein,C,-57.832,4.582,-20.779
P_36,protein,N,-57.358,3.35,-20.528
P_37,protein,CA,-58.007,2.265,-19.775
P_38,protein,C,-57.304,2.304,-18.397
P_39,protein,O,-56.254,1.686,-18.243
P_4,protein,CB,-48.957,3.167,-18.989
P_40,protein,CB,-57.773,0.954,-20.536
P_41,protein,CG,-58.398,0.964,-21.948
P_42,protein,N,-55.524,-0.757,-16.395
P_43,protein,CA,-54.646,-1.63,-17.167
P_44,protein,C,-55.309,-2.905,-17.65
P_45,protein,N,-54.507,-3.985,-17.835
P_46,protein,CA,-55.013,-5.267,-18.336
P_47,protein,CB,-53.952,-6.056,-19.101
P_48,protein,SG,-52.682,-6.805,-18.053
P_49,protein,OD1,-50.005,-6.328,-15.699
P_5,protein,CG,-49.767,4.451,-18.875
P_50,protein,CA,-53.411,-9.574,-21.221
P_51,protein,C,-53.918,-8.557,-22.269
P_52,protein,O,-53.502,-7.4,-22.241
P_53,protein,CB,-51.982,-10.055,-21.567
P_54,protein,CG,-51.796,-10.483,-23.015
P_55,protein,CD,-50.435,-11.089,-23.359
P_56,protein,N,-54.806,-8.998,-23.191
P_57,protein,CA,-55.362,-8.177,-24.271
P_58,protein,C,-56.822,-7.735,-24.007
P_59,protein,CB,-55.182,-8.872,-25.617
P_6,protein,CD1,-50.844,4.487,-19.932
P_60,protein,CG,-53.725,-8.947,-26.038
P_61,protein,OD1,-52.879,-8.147,-25.62
P_62,protein,CG,-56.334,-2.933,-22.303
P_63,protein,CD1,-55.741,-1.658,-22.742
P_64,protein,CD2,-55.278,-3.675,-21.496
P_65,protein,CB,-57.031,-3.684,-26.743
P_66,protein,CG2,-56.05,-4.209,-25.67
P_67,protein,CB,-53.511,-6.525,-28.764
P_68,protein,CG,-52.177,-6.909,-29.371
P_69,protein,OD2,-51.137,-6.57,-28.775
P_7,protein,CD2,-50.374,4.603,-17.496
P_8,protein,N,-46.261,1.525,-19.749
P_9,protein,CA,-45.651,0.229,-20.032
SM_0,small_molecule,N,-51.631,-0.002,-24.622
SM_1,small_molecule,H,-50.933,0.611,-24.947
SM_10,small_molecule,N,-53.751,1.026,-24.596
SM_11,small_molecule,C,-52.679,0.601,-23.906
SM_12,small_molecule,C,-50.449,-1.601,-19.075
SM_13,small_molecule,O,-51.169,-2.531,-19.419
SM_14,small_molecule,N,-50.524,-0.297,-19.525
SM_15,small_molecule,H,-49.798,0.314,-19.265
SM_16,small_molecule,C,-49.167,-3.046,-17.583
SM_17,small_molecule,C,-49.344,-1.822,-18.101
SM_18,small_molecule,C,-51.44,-1.354,-24.939
SM_19,small_molecule,C,-52.294,-2.365,-24.485
SM_2,small_molecule,C,-51.561,0.232,-20.328
SM_20,small_molecule,C,-51.989,-3.713,-24.705
SM_21,small_molecule,C,-50.841,-4.075,-25.422
SM_22,small_molecule,C,-50.015,-3.065,-25.92
SM_23,small_molecule,C,-50.315,-1.722,-25.683
SM_24,small_molecule,Cl,-53.053,-4.909,-24.049
SM_25,small_molecule,O,-50.577,-5.412,-25.564
SM_26,small_molecule,C,-49.383,-5.885,-24.941
SM_27,small_molecule,C,-49.494,-5.811,-23.438
SM_28,small_molecule,C,-48.849,-4.773,-22.75
SM_29,small_molecule,C,-48.893,-4.727,-21.362
SM_3,small_molecule,C,-51.52,0.22,-21.723
SM_30,small_molecule,C,-49.564,-5.701,-20.631
SM_31,small_molecule,C,-50.199,-6.744,-21.303
SM_32,small_molecule,C,-50.16,-6.801,-22.696
SM_33,small_molecule,F,-48.269,-3.732,-20.718
SM_4,small_molecule,C,-52.606,0.689,-22.504
SM_5,small_molecule,C,-53.729,1.226,-21.873
SM_6,small_molecule,C,-53.754,1.248,-20.483
SM_7,small_molecule,C,-52.7,0.738,-19.709
SM_8,small_molecule,N,-54.787,1.684,-22.552
SM_9,small_molecule,C,-54.743,1.564,-23.884
