node_id,element,label,x,y,z
P_0,protein,O,3.657,6.084,-8.836
P_1,protein,CD1,6.667,8.355,-10.772
P_10,protein,OD2,-2.152,2.837,-15.279
P_11,protein,CG,-4.56,5.618,-18.711
P_12,protein,CD,-4.205,4.137,-18.571
P_13,protein,NE,-5.302,3.31,-19.148
P_14,protein,CZ,-5.105,2.044,-19.396
P_15,protein,NH1,-3.95,1.499,-19.13
P_16,protein,NH2,-6.065,1.323,-19.907
P_17,protein,O,2.628,11.187,-15.963
P_18,protein,OD2,0.182,10.767,-14.981
P_19,protein,CB,4.793,7.43,-17.254
P_2,protein,O,-0.309,8.104,-10.415
P_20,protein,CG1,4.139,7.755,-15.908
P_21,protein,CG2,3.757,7.601,-18.37
P_22,protein,CA,9.461,3.42,-16.241
P_23,protein,O,8.074,1.476,-16.054
P_24,protein,CB,8.183,4.248,-16.091
P_25,protein,CG,8.549,5.702,-15.789
P_26,protein,OD1,9.048,6.365,-16.684
P_27,protein,OD2,8.324,6.129,-14.669
P_28,protein,CA,7.385,0.794,-12.55
P_29,protein,C,6.11,0.536,-13.363
P_3,protein,N,1.176,6.503,-10.133
P_30,protein,O,5.04,0.346,-12.815
P_31,protein,CB,7.553,2.304,-12.276
P_32,protein,CG2,6.963,2.669,-10.914
P_33,protein,OG1,8.936,2.624,-12.282
P_34,protein,N,6.211,0.539,-14.662
P_35,protein,CA,5.0,0.309,-15.497
P_36,protein,C,4.464,-1.104,-15.253
P_37,protein,O,3.269,-1.316,-15.145
P_38,protein,CB,5.36,0.482,-16.973
P_39,protein,CG,4.135,0.191,-17.841
P_4,protein,CA,0.732,5.786,-11.364
P_40,protein,CD,4.392,0.676,-19.271
P_41,protein,CA,1.369,-1.135,-12.066
P_42,protein,C,0.379,-2.216,-12.522
P_43,protein,CB,1.358,0.027,-13.062
P_44,protein,OG,0.174,0.792,-12.879
P_45,protein,N,0.774,-3.01,-13.483
P_46,protein,CA,-0.101,-4.123,-13.966
P_47,protein,C,-0.51,-5.006,-12.783
P_48,protein,O,-1.631,-5.463,-12.708
P_49,protein,CB,0.675,-4.987,-14.978
P_5,protein,C,-0.492,4.922,-11.056
P_50,protein,CG,0.595,-4.361,-16.371
P_51,protein,CD,1.18,-2.948,-16.332
P_52,protein,OE1,0.554,-2.085,-15.74
P_53,protein,OE2,2.244,-2.754,-16.896
P_54,protein,CA,-4.154,-2.893,-11.842
P_55,protein,C,-4.932,-4.203,-12.028
P_56,protein,O,-6.139,-4.244,-11.896
P_57,protein,CB,-3.692,-2.364,-13.201
P_58,protein,CG,-4.908,-1.906,-14.013
P_59,protein,CD,-4.459,-1.112,-15.255
P_6,protein,O,-1.548,5.101,-11.63
P_60,protein,CE,-5.58,-0.166,-15.693
P_61,protein,NZ,-6.811,-0.953,-15.988
P_62,protein,N,-4.247,-5.269,-12.339
P_63,protein,CA,-4.932,-6.582,-12.543
P_64,protein,CB,-3.885,-7.627,-12.991
P_65,protein,CG,-4.508,-8.604,-14.001
P_66,protein,NH1,-5.91,-9.811,-16.094
P_7,protein,CB,-2.415,8.382,-12.496
P_8,protein,CG,-2.494,3.637,-14.423
P_9,protein,OD1,-1.816,4.586,-14.067
SM_0,small_molecule,C,0.562,2.586,-17.42
SM_1,small_molecule,C,-0.244,2.973,-18.424
SM_10,small_molecule,C,-2.209,-2.414,-18.216
SM_11,small_molecule,C,-1.605,-2.675,-19.43
SM_12,small_molecule,S,-0.63,-1.362,-19.89
SM_13,small_molecule,C,-3.17,-3.336,-17.616
SM_14,small_molecule,C,-2.776,-4.175,-16.567
SM_15,small_molecule,C,-3.706,-5.009,-15.938
SM_16,small_molecule,C,-5.037,-5.017,-16.354
SM_17,small_molecule,C,-5.441,-4.195,-17.402
SM_18,small_molecule,C,-4.513,-3.361,-18.03
SM_19,small_molecule,N,2.246,4.003,-16.833
SM_2,small_molecule,N,-0.871,1.888,-19.048
SM_20,small_molecule,N,1.366,3.186,-16.505
SM_21,small_molecule,C,2.433,5.085,-14.617
SM_22,small_molecule,C,3.223,5.417,-13.502
SM_23,small_molecule,C,4.559,5.015,-13.417
SM_24,small_molecule,C,5.132,4.291,-14.453
SM_25,small_molecule,C,4.367,3.978,-15.575
SM_26,small_molecule,C,3.007,4.351,-15.679
SM_27,small_molecule,O,1.106,5.434,-14.744
SM_28,small_molecule,C,0.266,7.065,-16.296
SM_29,small_molecule,C,0.831,6.827,-14.909
SM_3,small_molecule,N,-0.577,0.757,-18.271
SM_4,small_molecule,C,0.393,1.1,-17.332
SM_5,small_molecule,O,1.035,0.403,-16.56
SM_6,small_molecule,C,-0.523,4.364,-18.887
SM_7,small_molecule,H,-1.412,1.913,-19.87
SM_8,small_molecule,C,-1.098,-0.508,-18.473
SM_9,small_molecule,N,-1.871,-1.186,-17.644
