node_id,element,label,x,y,z
P_0,protein,O,234.626,304.906,286.619
P_1,protein,CA,234.488,303.543,290.383
P_10,protein,C,236.141,305.213,299.139
P_11,protein,O,237.029,304.91,298.346
P_12,protein,CB,235.784,307.687,299.523
P_13,protein,N,235.924,304.523,300.263
P_14,protein,CA,236.792,303.383,300.559
P_15,protein,CB,237.075,303.238,302.06
P_16,protein,CA,235.826,302.928,295.353
P_17,protein,C,237.297,302.533,295.175
P_18,protein,O,237.68,302.176,294.098
P_19,protein,CB,235.675,304.44,295.167
P_2,protein,C,234.0,305.003,290.417
P_20,protein,N,238.106,302.563,296.237
P_21,protein,CA,239.506,302.117,296.197
P_22,protein,CB,240.275,302.526,297.46
P_23,protein,CA,240.685,300.645,291.456
P_24,protein,C,241.961,299.909,291.868
P_25,protein,O,242.864,299.842,291.049
P_26,protein,CB,240.877,302.139,291.697
P_27,protein,CA,243.385,298.216,288.023
P_28,protein,C,244.866,298.568,288.152
P_29,protein,O,245.587,298.568,287.153
P_3,protein,O,233.996,305.602,291.502
P_30,protein,CB,242.597,299.503,287.754
P_31,protein,N,245.308,298.88,289.376
P_32,protein,CA,246.729,299.07,289.649
P_33,protein,C,247.46,297.721,289.621
P_34,protein,O,248.56,297.619,289.049
P_35,protein,CB,246.936,299.798,290.986
P_36,protein,CB,249.156,298.234,285.177
P_37,protein,N,248.386,306.731,285.292
P_38,protein,CA,247.763,305.796,286.225
P_39,protein,C,248.63,305.655,287.475
P_4,protein,CB,235.986,303.475,290.21
P_40,protein,O,248.093,305.731,288.592
P_41,protein,CB,247.611,304.418,285.563
P_42,protein,N,249.941,305.431,287.267
P_43,protein,CA,250.927,305.312,288.337
P_44,protein,C,250.96,306.587,289.196
P_45,protein,O,251.103,306.513,290.449
P_46,protein,CB,252.312,304.992,287.763
P_47,protein,N,248.429,308.825,289.423
P_48,protein,CA,247.134,308.905,290.101
P_49,protein,C,247.059,308.013,291.335
P_5,protein,N,233.613,305.57,289.249
P_50,protein,O,246.322,308.371,292.241
P_51,protein,CB,246.002,308.605,289.151
P_52,protein,N,247.801,306.887,291.35
P_53,protein,CA,247.897,305.992,292.514
P_54,protein,C,248.588,306.672,293.687
P_55,protein,CB,248.656,304.711,292.156
P_56,protein,CA,245.132,307.781,296.131
P_57,protein,C,245.767,307.267,297.418
P_58,protein,O,245.094,307.196,298.456
P_59,protein,CB,244.763,306.577,295.268
P_6,protein,CA,233.043,306.919,289.17
P_60,protein,CA,244.481,310.146,300.58
P_61,protein,C,244.256,309.183,301.762
P_62,protein,O,243.614,309.553,302.753
P_63,protein,CB,243.406,310.022,299.497
P_64,protein,N,244.771,307.944,301.644
P_65,protein,CA,244.587,306.904,302.665
P_66,protein,C,245.243,307.252,304.012
P_67,protein,CB,245.162,305.566,302.196
P_68,protein,CA,241.653,312.468,296.181
P_69,protein,CB,240.572,311.791,297.037
P_7,protein,CB,233.006,307.443,287.765
P_70,protein,C,242.479,311.27,290.168
P_71,protein,O,242.74,310.758,289.082
P_72,protein,CB,243.434,310.368,292.31
P_73,protein,N,241.257,311.725,290.483
P_74,protein,CA,240.117,311.681,289.567
P_75,protein,CB,238.802,311.953,290.3
P_76,protein,CB,240.912,308.541,287.063
P_8,protein,CB,234.154,308.196,294.118
P_9,protein,CA,235.24,306.411,298.848
SM_0,small_molecule,C,241.607,305.629,292.654
SM_1,small_molecule,N,241.727,306.02,293.939
SM_10,small_molecule,C,241.733,306.023,297.671
SM_11,small_molecule,C,240.69,305.751,298.757
SM_12,small_molecule,C,240.281,307.009,299.542
SM_13,small_molecule,C,239.986,308.211,298.64
SM_14,small_molecule,C,241.044,308.446,297.561
SM_15,small_molecule,O,241.344,307.344,300.444
SM_16,small_molecule,C,241.003,306.737,301.691
SM_17,small_molecule,C,239.568,306.279,301.579
SM_18,small_molecule,O,239.11,306.731,300.314
SM_19,small_molecule,N,238.119,306.031,291.692
SM_2,small_molecule,C,240.552,306.367,294.478
SM_20,small_molecule,C,237.245,307.161,292.097
SM_21,small_molecule,C,237.486,308.474,291.292
SM_22,small_molecule,C,236.387,308.689,290.263
SM_23,small_molecule,C,236.739,307.643,289.215
SM_24,small_molecule,C,238.214,307.315,289.51
SM_25,small_molecule,C,238.407,305.956,290.234
SM_26,small_molecule,O,238.63,308.359,290.415
SM_27,small_molecule,C,245.184,304.342,290.594
SM_28,small_molecule,C,244.868,303.863,291.862
SM_29,small_molecule,C,243.72,304.293,292.527
SM_3,small_molecule,C,239.315,306.335,293.855
SM_30,small_molecule,C,242.845,305.23,291.956
SM_31,small_molecule,C,243.21,305.753,290.697
SM_32,small_molecule,C,244.367,305.327,290.03
SM_33,small_molecule,C,247.559,301.453,287.47
SM_34,small_molecule,N,247.467,302.545,288.41
SM_35,small_molecule,C,246.235,302.794,288.979
SM_36,small_molecule,O,245.245,302.139,288.681
SM_37,small_molecule,N,246.285,303.862,289.855
SM_38,small_molecule,H,248.254,303.091,288.637
SM_39,small_molecule,H,247.149,304.318,289.972
SM_4,small_molecule,C,238.428,306.796,294.846
SM_5,small_molecule,N,239.031,307.099,295.999
SM_6,small_molecule,N,240.342,306.862,295.748
SM_7,small_molecule,C,239.275,305.945,292.5
SM_8,small_molecule,N,240.463,305.598,291.936
SM_9,small_molecule,C,241.372,307.189,296.738
