node_id,element,label,x,y,z
P_0,protein,CA,151.265,229.946,147.918
P_1,protein,C,151.057,231.448,147.959
P_10,protein,CB,149.281,231.059,144.083
P_11,protein,N,148.992,233.684,145.983
P_12,protein,CA,148.212,234.715,146.643
P_13,protein,C,148.57,236.088,146.109
P_14,protein,O,147.716,236.976,146.087
P_15,protein,CB,148.4,234.659,148.154
P_16,protein,CA,145.318,236.291,143.855
P_17,protein,C,145.238,237.758,144.24
P_18,protein,O,144.166,238.362,144.147
P_19,protein,CB,144.947,235.408,145.041
P_2,protein,O,150.098,231.964,147.375
P_20,protein,N,146.353,238.341,144.687
P_21,protein,CA,146.401,239.789,144.841
P_22,protein,C,146.402,240.467,143.484
P_23,protein,O,145.839,241.555,143.326
P_24,protein,CB,147.626,240.21,145.649
P_25,protein,N,143.073,240.11,142.942
P_26,protein,CA,142.472,241.246,143.627
P_27,protein,CB,143.003,241.368,145.053
P_28,protein,O,141.258,229.862,142.873
P_29,protein,N,139.972,231.069,144.272
P_3,protein,CB,150.693,229.293,149.171
P_30,protein,CA,140.556,230.453,145.455
P_31,protein,C,140.09,229.02,145.641
P_32,protein,O,140.794,228.233,146.282
P_33,protein,CB,140.219,231.266,146.702
P_34,protein,CB,144.792,227.28,143.425
P_35,protein,N,143.032,225.504,145.504
P_36,protein,CB,142.012,225.355,147.722
P_37,protein,CA,139.77,226.777,153.4
P_38,protein,C,140.278,227.644,154.544
P_39,protein,O,140.378,228.865,154.397
P_4,protein,N,151.968,232.166,148.625
P_40,protein,CB,138.248,226.65,153.465
P_41,protein,O,146.471,229.914,153.794
P_42,protein,CB,145.468,227.302,152.39
P_43,protein,N,144.485,229.447,154.752
P_44,protein,CA,144.199,230.844,155.041
P_45,protein,CB,142.739,231.008,155.452
P_46,protein,N,147.497,232.747,154.061
P_47,protein,CA,146.897,233.598,153.042
P_48,protein,C,146.419,234.914,153.628
P_49,protein,O,146.546,235.961,152.985
P_5,protein,CA,151.897,233.622,148.664
P_50,protein,CB,145.742,232.874,152.358
P_51,protein,CA,149.691,236.958,152.572
P_52,protein,C,148.816,238.165,152.28
P_53,protein,O,149.248,239.1,151.598
P_54,protein,CB,149.515,235.895,151.489
P_55,protein,N,147.58,238.156,152.782
P_56,protein,CA,146.779,239.371,152.754
P_57,protein,CB,145.331,239.06,153.123
P_58,protein,CB,148.045,241.927,150.244
P_59,protein,CA,142.431,243.538,148.79
P_6,protein,N,151.067,232.661,144.517
P_60,protein,CB,143.908,243.262,149.063
P_61,protein,CB,139.309,241.123,148.268
P_62,protein,CA,136.58,236.3,151.556
P_63,protein,C,136.72,235.577,152.884
P_64,protein,O,136.483,234.367,152.962
P_65,protein,CB,137.907,236.27,150.802
P_66,protein,N,137.123,236.293,153.932
P_67,protein,CA,137.194,235.671,155.246
P_68,protein,CB,137.954,236.576,156.212
P_69,protein,N,135.182,232.499,154.112
P_7,protein,CA,149.727,232.513,143.979
P_70,protein,CA,135.955,231.419,154.709
P_71,protein,CB,137.387,231.881,154.976
P_8,protein,C,148.753,233.423,144.7
P_9,protein,O,147.78,233.891,144.101
SM_0,small_molecule,C,142.519,232.83,150.587
SM_1,small_molecule,N,142.907,234.089,150.312
SM_10,small_molecule,N,143.394,238.524,147.318
SM_11,small_molecule,C,144.218,237.776,148.113
SM_12,small_molecule,N,145.333,238.254,148.693
SM_13,small_molecule,C,145.958,237.342,149.462
SM_14,small_molecule,C,145.538,236.036,149.658
SM_15,small_molecule,H,143.55,239.463,147.067
SM_16,small_molecule,C,140.143,233.998,152.99
SM_17,small_molecule,C,140.347,233.495,151.559
SM_18,small_molecule,C,139.079,232.77,151.043
SM_19,small_molecule,O,138.88,231.495,151.669
SM_2,small_molecule,C,143.808,234.253,149.329
SM_20,small_molecule,C,139.996,230.637,151.384
SM_21,small_molecule,C,141.293,231.211,151.958
SM_22,small_molecule,N,141.527,232.6,151.533
SM_23,small_molecule,C,144.594,230.922,148.05
SM_24,small_molecule,C,143.948,230.501,146.74
SM_25,small_molecule,C,144.01,229.539,147.892
SM_26,small_molecule,S,146.432,230.991,147.988
SM_27,small_molecule,N,146.964,231.63,149.287
SM_28,small_molecule,O,146.751,231.494,146.665
SM_29,small_molecule,C,146.896,229.271,148.036
SM_3,small_molecule,N,144.319,233.26,148.589
SM_30,small_molecule,H,147.933,231.744,149.419
SM_4,small_molecule,C,143.946,232.001,148.867
SM_5,small_molecule,C,143.047,231.752,149.885
SM_6,small_molecule,C,144.362,235.568,149.032
SM_7,small_molecule,C,143.677,236.496,148.219
SM_8,small_molecule,C,142.469,236.511,147.46
SM_9,small_molecule,C,142.32,237.771,146.923
