node_id,element,label,x,y,z
P_0,protein,N,43.32,19.202,138.653
P_1,protein,CA,42.932,18.781,137.298
P_10,protein,CB,36.126,16.662,138.173
P_11,protein,C,39.746,13.293,128.67
P_12,protein,O,39.831,12.403,129.527
P_13,protein,CB,42.01,13.59,127.594
P_14,protein,CE,45.159,13.109,127.119
P_15,protein,N,37.818,10.228,128.056
P_16,protein,CA,38.133,8.913,127.517
P_17,protein,CB,38.191,7.863,128.626
P_18,protein,CG,38.856,6.586,128.177
P_19,protein,CD1,40.233,6.428,128.274
P_2,protein,C,41.402,18.727,137.073
P_20,protein,CE1,40.847,5.243,127.867
P_21,protein,CE2,38.719,4.352,127.254
P_22,protein,CZ,40.085,4.213,127.357
P_23,protein,C,37.023,6.536,123.614
P_24,protein,O,38.176,6.1,123.665
P_25,protein,N,35.98,5.852,123.107
P_26,protein,CA,36.021,4.556,122.43
P_27,protein,C,35.297,4.748,121.108
P_28,protein,CB,35.419,3.394,123.289
P_29,protein,CG1,36.265,3.127,124.544
P_3,protein,O,40.674,18.428,138.017
P_30,protein,CG2,35.244,2.102,122.467
P_31,protein,CD1,35.649,2.154,125.553
P_32,protein,N,36.041,4.901,120.017
P_33,protein,CA,35.425,5.075,118.705
P_34,protein,O,36.358,3.151,117.589
P_35,protein,O,40.839,2.022,116.117
P_36,protein,N,42.878,0.174,118.61
P_37,protein,CB,44.121,1.494,120.259
P_38,protein,CA,43.231,0.09,126.92
P_39,protein,CB,42.465,1.217,126.22
P_4,protein,CB,43.533,17.403,137.011
P_40,protein,CG,41.632,0.552,125.143
P_41,protein,CD,42.332,-0.708,124.832
P_42,protein,N,43.877,0.5,129.25
P_43,protein,C,43.503,1.967,131.208
P_44,protein,O,44.244,2.894,130.873
P_45,protein,CA,41.958,3.419,132.512
P_46,protein,CG,40.024,5.002,131.725
P_47,protein,CD2,40.23,6.065,132.822
P_48,protein,N,43.04,4.261,134.52
P_49,protein,C,42.616,5.501,136.611
P_5,protein,N,40.895,18.981,135.838
P_50,protein,O,42.587,6.575,135.99
P_51,protein,CA,41.524,6.445,138.663
P_52,protein,CB,40.22,7.049,138.08
P_53,protein,CG,38.92,6.26,138.083
P_54,protein,CD1,37.746,7.2,137.893
P_55,protein,CD2,38.911,5.198,136.993
P_56,protein,N,41.627,7.083,141.046
P_57,protein,CA,36.874,10.084,141.382
P_58,protein,C,35.744,9.724,140.403
P_59,protein,O,35.249,8.601,140.462
P_6,protein,C,38.716,17.682,135.917
P_60,protein,CB,38.24,9.938,140.692
P_61,protein,N,35.297,10.642,139.504
P_62,protein,CA,34.205,10.277,138.58
P_63,protein,C,34.687,9.639,137.259
P_64,protein,O,35.506,10.222,136.531
P_65,protein,CG,34.51,12.689,138.64
P_66,protein,CD,35.717,12.048,139.301
P_67,protein,N,34.141,8.442,136.937
P_68,protein,CA,34.486,7.713,135.711
P_69,protein,C,33.695,8.248,134.517
P_7,protein,O,39.284,16.614,135.726
P_70,protein,CD1,35.842,5.314,134.182
P_71,protein,N,34.37,8.481,133.377
P_72,protein,CB,36.193,-1.292,120.849
P_73,protein,O,38.858,-1.633,125.127
P_74,protein,CE1,45.539,9.291,137.915
P_75,protein,CZ,45.021,9.403,139.195
P_76,protein,OH,43.976,10.259,139.457
P_77,protein,O,48.905,1.973,125.294
P_8,protein,N,37.457,17.784,136.399
P_9,protein,CA,36.511,16.691,136.678
SM_0,small_molecule,C,41.147,9.684,133.757
SM_1,small_molecule,C,40.539,9.958,132.533
SM_10,small_molecule,C,43.721,6.76,126.28
SM_11,small_molecule,C,43.733,5.926,125.181
SM_12,small_molecule,C,44.381,4.692,125.291
SM_13,small_molecule,C,45.035,4.341,126.49
SM_14,small_molecule,C,44.872,5.107,127.652
SM_15,small_molecule,S,43.165,8.463,126.345
SM_16,small_molecule,C,43.389,8.41,128.061
SM_17,small_molecule,N,43.036,9.217,129.018
SM_18,small_molecule,O,44.338,3.919,124.161
SM_19,small_molecule,C,43.541,4.42,123.079
SM_2,small_molecule,C,41.118,9.533,131.333
SM_20,small_molecule,C,42.32,3.5,122.898
SM_21,small_molecule,N,41.011,4.176,122.879
SM_22,small_molecule,C,39.976,3.348,123.544
SM_23,small_molecule,C,39.393,2.228,122.663
SM_24,small_molecule,O,38.866,2.754,121.44
SM_25,small_molecule,C,39.892,3.435,120.711
SM_26,small_molecule,C,40.513,4.569,121.544
SM_27,small_molecule,N,38.977,10.332,136.638
SM_28,small_molecule,C,39.299,9.847,135.411
SM_29,small_molecule,O,38.417,9.254,134.786
SM_3,small_molecule,C,42.322,8.831,131.343
SM_30,small_molecule,N,40.584,10.049,134.99
SM_31,small_molecule,H,38.064,10.134,136.949
SM_32,small_molecule,H,41.184,10.503,135.625
SM_33,small_molecule,C,40.462,12.673,138.833
SM_34,small_molecule,C,39.389,12.31,138.053
SM_35,small_molecule,C,39.756,11.064,137.504
SM_36,small_molecule,N,40.948,10.683,137.956
SM_37,small_molecule,O,41.4,11.69,138.773
SM_38,small_molecule,C,40.452,15.145,138.886
SM_39,small_molecule,C,40.763,13.87,139.688
SM_4,small_molecule,C,42.953,8.593,132.578
SM_40,small_molecule,C,42.251,13.853,140.077
SM_41,small_molecule,C,39.917,13.874,140.975
SM_5,small_molecule,C,42.376,9.026,133.776
SM_6,small_molecule,C,42.982,8.386,130.126
SM_7,small_molecule,C,43.444,7.106,129.824
SM_8,small_molecule,N,43.803,7.194,128.508
SM_9,small_molecule,C,44.172,6.288,127.521
