node_id,element,label,x,y,z
P_0,protein,N,12.634,-33.031,-98.069
P_1,protein,CA,13.339,-33.437,-99.276
P_10,protein,CA,14.403,-44.096,-94.465
P_11,protein,C,13.663,-44.25,-93.147
P_12,protein,O,14.276,-44.202,-92.073
P_13,protein,CB,14.378,-42.631,-94.92
P_14,protein,CG,15.52,-42.288,-95.867
P_15,protein,CD,15.522,-40.833,-96.333
P_16,protein,OE1,14.765,-40.001,-95.767
P_17,protein,OE2,16.303,-40.534,-97.269
P_18,protein,N,12.351,-44.442,-93.222
P_19,protein,CA,11.552,-44.766,-92.038
P_2,protein,CB,14.657,-34.146,-98.924
P_20,protein,C,11.908,-46.148,-91.5
P_21,protein,O,12.064,-46.329,-90.288
P_22,protein,CB,10.045,-44.703,-92.368
P_23,protein,CG2,16.766,-45.739,-91.759
P_24,protein,CB,14.14,-44.461,-87.854
P_25,protein,CG,14.999,-43.575,-88.755
P_26,protein,SD,16.807,-43.542,-88.424
P_27,protein,CE,16.858,-42.621,-86.884
P_28,protein,CA,9.543,-42.693,-85.433
P_29,protein,CB,10.029,-43.851,-86.336
P_3,protein,OG,14.451,-35.298,-98.127
P_30,protein,CG,9.018,-44.416,-87.347
P_31,protein,CD1,8.79,-43.431,-88.478
P_32,protein,CB,7.076,-40.956,-92.415
P_33,protein,CG1,7.949,-41.048,-91.162
P_34,protein,CG,9.242,-38.703,-87.985
P_35,protein,SD,10.203,-37.732,-89.169
P_36,protein,CE,11.617,-37.142,-88.221
P_37,protein,CZ,20.913,-42.926,-89.727
P_38,protein,O,24.198,-39.666,-92.264
P_39,protein,CA,26.792,-38.661,-92.899
P_4,protein,CG,11.479,-37.945,-99.87
P_40,protein,C,26.372,-37.206,-93.139
P_41,protein,O,26.869,-36.6,-94.086
P_42,protein,CB,26.381,-39.486,-94.132
P_43,protein,CG,26.751,-40.955,-94.079
P_44,protein,CD,26.414,-41.675,-95.357
P_45,protein,NE,27.048,-42.991,-95.364
P_46,protein,N,25.458,-36.656,-92.334
P_47,protein,CA,25.027,-35.253,-92.516
P_48,protein,CB,23.85,-35.201,-93.514
P_49,protein,CG,23.495,-33.789,-93.996
P_5,protein,CD2,12.365,-37.985,-98.802
P_50,protein,OD2,22.375,-33.637,-94.548
P_51,protein,O,14.166,-35.728,-90.512
P_52,protein,CG,17.313,-34.536,-91.187
P_53,protein,OD1,16.764,-34.727,-92.298
P_54,protein,OD2,18.37,-35.14,-90.825
P_55,protein,C,13.427,-34.017,-93.894
P_56,protein,O,12.668,-34.085,-94.866
P_57,protein,N,14.747,-33.921,-94.016
P_58,protein,CA,15.426,-33.669,-95.31
P_59,protein,C,15.581,-32.172,-95.568
P_6,protein,CE2,13.499,-38.798,-98.845
P_60,protein,N,16.82,-31.673,-95.52
P_61,protein,N,17.61,-30.548,-97.942
P_62,protein,CB,18.691,-31.505,-99.972
P_63,protein,CG2,19.751,-32.292,-99.207
P_64,protein,OG1,17.533,-32.323,-100.177
P_65,protein,CE2,23.111,-31.606,-97.169
P_66,protein,C,25.403,-33.676,-101.632
P_67,protein,O,25.151,-34.608,-100.867
P_68,protein,CD2,28.813,-35.753,-100.969
P_69,protein,CD1,30.0,-40.175,-96.788
P_7,protein,CZ,13.742,-39.586,-99.957
P_70,protein,CE1,29.826,-39.122,-97.685
P_71,protein,CZ,29.782,-37.82,-97.22
P_8,protein,CE,10.153,-38.073,-93.134
P_9,protein,NZ,11.399,-38.2,-93.985
SM_0,small_molecule,N,20.685,-37.271,-95.892
SM_1,small_molecule,C,20.314,-38.311,-95.08
SM_10,small_molecule,H,15.899,-38.252,-95.621
SM_11,small_molecule,H,15.164,-37.086,-96.626
SM_12,small_molecule,C,18.212,-39.323,-94.236
SM_13,small_molecule,C,17.201,-38.888,-93.371
SM_14,small_molecule,C,16.565,-39.791,-92.512
SM_15,small_molecule,C,16.934,-41.14,-92.529
SM_16,small_molecule,C,17.923,-41.584,-93.4
SM_17,small_molecule,C,18.53,-40.688,-94.272
SM_18,small_molecule,O,15.602,-39.26,-91.697
SM_19,small_molecule,C,14.268,-39.361,-92.196
SM_2,small_molecule,C,18.932,-38.401,-95.099
SM_20,small_molecule,C,13.42,-40.064,-91.173
SM_21,small_molecule,C,13.671,-39.912,-89.804
SM_22,small_molecule,C,12.862,-40.556,-88.865
SM_23,small_molecule,C,11.804,-41.359,-89.289
SM_24,small_molecule,C,11.559,-41.532,-90.649
SM_25,small_molecule,C,12.366,-40.89,-91.588
SM_26,small_molecule,C,23.252,-37.754,-97.583
SM_27,small_molecule,C,22.52,-36.403,-97.39
SM_28,small_molecule,C,22.068,-36.834,-95.97
SM_29,small_molecule,C,23.104,-37.969,-96.055
SM_3,small_molecule,C,18.449,-37.407,-96.021
SM_30,small_molecule,C,24.635,-37.721,-98.232
SM_31,small_molecule,C,27.0,-39.153,-99.963
SM_32,small_molecule,C,26.428,-40.069,-98.889
SM_33,small_molecule,C,24.947,-39.992,-99.182
SM_34,small_molecule,N,24.71,-38.564,-99.446
SM_35,small_molecule,C,25.868,-38.167,-100.272
SM_4,small_molecule,C,17.209,-36.952,-96.519
SM_5,small_molecule,N,17.18,-35.899,-97.36
SM_6,small_molecule,C,18.338,-35.356,-97.747
SM_7,small_molecule,N,19.561,-35.72,-97.37
SM_8,small_molecule,C,19.572,-36.735,-96.495
SM_9,small_molecule,N,15.974,-37.48,-96.228
