node_id,element,label,x,y,z
P_0,protein,CE,59.509,0.995,45.718
P_1,protein,NZ,58.649,1.262,44.545
P_10,protein,O,63.983,6.789,42.505
P_11,protein,CB,64.022,4.515,40.059
P_12,protein,CD2,53.547,-3.358,47.149
P_13,protein,CE2,54.661,-2.775,46.57
P_14,protein,C,48.708,-1.577,44.43
P_15,protein,O,49.118,-0.791,43.585
P_16,protein,CB,49.041,-3.717,43.108
P_17,protein,CG,50.432,-3.925,43.719
P_18,protein,CD2,51.342,-4.691,42.77
P_19,protein,CB,53.254,0.411,47.871
P_2,protein,O,62.016,-0.129,43.337
P_20,protein,CG,53.978,1.513,47.138
P_21,protein,CD1,53.658,1.857,45.833
P_22,protein,CE1,54.346,2.852,45.153
P_23,protein,CZ,55.376,3.529,45.782
P_24,protein,OH,56.076,4.53,45.169
P_25,protein,C,52.994,6.174,46.595
P_26,protein,O,53.771,6.742,45.803
P_27,protein,N,52.06,5.288,46.233
P_28,protein,CA,51.819,4.913,44.833
P_29,protein,C,50.782,3.819,44.676
P_3,protein,N,63.196,1.282,44.675
P_30,protein,O,50.356,3.212,45.693
P_31,protein,N,50.379,3.593,43.428
P_32,protein,CA,49.317,2.633,43.044
P_33,protein,C,49.479,2.26,41.575
P_34,protein,O,49.674,3.16,40.768
P_35,protein,CB,47.954,3.212,43.298
P_36,protein,N,49.345,0.981,41.251
P_37,protein,CA,49.18,0.502,39.851
P_38,protein,CB,50.291,-0.493,39.483
P_39,protein,CG1,50.321,-0.773,37.979
P_4,protein,CA,62.665,2.555,44.128
P_40,protein,CG2,50.16,-1.776,40.289
P_41,protein,CD1,51.228,-1.921,37.587
P_42,protein,O,56.308,-5.251,37.641
P_43,protein,CD1,54.304,-2.159,36.231
P_44,protein,CD2,53.263,-0.357,35.092
P_45,protein,CE1,54.854,-1.274,37.146
P_46,protein,CE2,53.805,0.544,35.994
P_47,protein,CZ,54.607,0.085,37.026
P_48,protein,OH,55.141,0.965,37.926
P_49,protein,C,57.777,0.231,33.091
P_5,protein,C,63.49,2.902,42.885
P_50,protein,O,58.402,0.614,34.104
P_51,protein,CB,56.095,2.052,33.656
P_52,protein,OE2,54.595,4.367,34.974
P_53,protein,O,57.575,-2.349,34.729
P_54,protein,CA,59.301,-4.086,36.029
P_55,protein,C,59.375,-3.267,37.327
P_56,protein,O,60.151,-2.345,37.423
P_57,protein,N,58.524,-3.632,38.285
P_58,protein,CA,58.627,-3.269,39.723
P_59,protein,C,59.248,-4.459,40.464
P_6,protein,O,64.071,1.965,42.313
P_60,protein,CB,57.231,-2.997,40.286
P_61,protein,CG,57.139,-3.117,41.809
P_62,protein,CD1,57.77,-1.887,42.464
P_63,protein,CD2,55.703,-3.346,42.283
P_64,protein,NZ,61.349,0.845,35.483
P_7,protein,CB,62.683,3.631,45.192
P_8,protein,N,63.522,4.173,42.468
P_9,protein,CA,64.522,4.701,41.495
SM_0,small_molecule,N,55.487,6.619,41.857
SM_1,small_molecule,C,54.708,7.752,42.151
SM_10,small_molecule,C,59.624,3.277,41.664
SM_11,small_molecule,C,58.512,3.359,40.839
SM_12,small_molecule,C,57.647,4.451,41.006
SM_13,small_molecule,C,57.763,5.397,42.064
SM_14,small_molecule,C,56.821,6.431,42.419
SM_15,small_molecule,C,52.756,2.71,38.618
SM_16,small_molecule,C,53.428,3.66,39.57
SM_17,small_molecule,C,53.525,3.504,40.967
SM_18,small_molecule,C,54.238,4.474,41.712
SM_19,small_molecule,C,54.832,5.594,41.104
SM_2,small_molecule,O,53.59,8.004,41.701
SM_20,small_molecule,C,54.688,5.75,39.725
SM_21,small_molecule,C,54.0,4.801,38.974
SM_22,small_molecule,N,53.004,2.434,41.741
SM_23,small_molecule,C,53.348,1.1,41.715
SM_24,small_molecule,O,54.128,0.546,40.952
SM_25,small_molecule,H,52.3,2.679,42.385
SM_26,small_molecule,C,52.577,0.294,42.708
SM_27,small_molecule,C,53.072,-0.868,43.157
SM_28,small_molecule,C,58.21,2.313,39.877
SM_29,small_molecule,C,57.766,1.044,40.186
SM_3,small_molecule,C,55.239,8.712,43.139
SM_30,small_molecule,N,57.671,0.367,39.004
SM_31,small_molecule,N,58.029,1.101,37.939
SM_32,small_molecule,C,58.358,2.282,38.47
SM_33,small_molecule,H,57.37,-0.568,38.94
SM_4,small_molecule,C,56.414,8.528,43.734
SM_5,small_molecule,C,57.231,7.38,43.379
SM_6,small_molecule,C,58.461,7.22,43.999
SM_7,small_molecule,N,59.297,6.198,43.762
SM_8,small_molecule,C,58.956,5.314,42.823
SM_9,small_molecule,C,59.851,4.275,42.613
