node_id,element,label,x,y,z
P_0,protein,CB,23.454,14.492,-30.021
P_1,protein,CG1,24.924,14.813,-29.738
P_10,protein,N,15.933,16.639,-31.723
P_11,protein,CA,15.974,17.9,-32.457
P_12,protein,C,15.13,18.951,-31.775
P_13,protein,O,15.286,20.152,-31.925
P_14,protein,CB,15.496,17.665,-33.916
P_15,protein,CG,16.516,16.88,-34.779
P_16,protein,CD,16.053,16.579,-36.207
P_17,protein,NZ,17.439,18.306,-37.268
P_18,protein,C,13.628,19.439,-28.779
P_19,protein,O,14.633,18.926,-28.278
P_2,protein,CG2,22.69,15.749,-30.394
P_20,protein,CA,12.957,20.553,-26.712
P_21,protein,CB,14.291,21.282,-26.472
P_22,protein,CA,19.948,14.857,-17.534
P_23,protein,C,21.082,15.86,-17.603
P_24,protein,O,22.127,15.536,-18.162
P_25,protein,CB,19.045,14.91,-18.783
P_26,protein,OG,18.368,16.139,-18.915
P_27,protein,N,20.928,17.022,-16.956
P_28,protein,CA,21.969,18.047,-16.962
P_29,protein,CB,21.431,19.419,-16.438
P_3,protein,CD1,25.691,15.246,-30.936
P_30,protein,CG1,22.288,20.561,-16.984
P_31,protein,CD1,22.048,20.842,-18.42
P_32,protein,N,23.854,13.275,-18.6
P_33,protein,CA,24.123,13.128,-20.037
P_34,protein,C,25.028,14.27,-20.512
P_35,protein,O,24.72,15.435,-20.279
P_36,protein,CB,22.813,13.12,-20.832
P_37,protein,CG,21.914,11.924,-20.55
P_38,protein,CD,20.683,11.951,-21.458
P_39,protein,NH1,17.903,12.179,-22.02
P_4,protein,O,18.931,15.447,-30.026
P_40,protein,CG,24.41,14.839,-24.785
P_41,protein,CD,25.237,15.622,-23.826
P_42,protein,CD1,25.84,19.069,-28.186
P_43,protein,CE1,24.519,18.786,-28.505
P_44,protein,CE2,24.042,18.428,-26.18
P_45,protein,CZ,23.633,18.468,-27.506
P_46,protein,OH,22.336,18.194,-27.862
P_47,protein,CA,25.407,18.434,-21.157
P_48,protein,C,24.468,19.069,-22.182
P_49,protein,O,23.461,18.462,-22.57
P_5,protein,CB,18.847,15.291,-26.601
P_50,protein,CB,24.885,18.622,-19.72
P_51,protein,CA,23.929,20.981,-23.587
P_52,protein,CB,22.988,22.009,-22.915
P_53,protein,CG2,22.184,21.377,-21.766
P_54,protein,N,24.083,22.009,-25.754
P_55,protein,CB,23.801,22.725,-28.065
P_56,protein,CG,24.461,23.242,-29.325
P_57,protein,CD,23.581,23.086,-30.552
P_58,protein,OE1,22.577,22.33,-30.516
P_59,protein,OE2,23.895,23.73,-31.569
P_6,protein,CG,19.944,16.282,-26.572
P_60,protein,CG,21.416,26.42,-24.941
P_61,protein,CD,20.292,26.389,-23.876
P_62,protein,OE1,20.067,25.309,-23.265
P_63,protein,OE2,19.63,27.438,-23.656
P_64,protein,NH2,28.319,21.158,-30.438
P_7,protein,CD,21.153,15.407,-26.863
P_8,protein,C,16.332,16.519,-30.505
P_9,protein,O,16.859,17.416,-29.847
SM_0,small_molecule,N,19.75,20.606,-30.207
SM_1,small_molecule,C,19.379,21.895,-29.948
SM_10,small_molecule,H,17.968,24.382,-26.562
SM_11,small_molecule,H,18.243,22.753,-26.136
SM_12,small_molecule,C,23.018,18.385,-33.066
SM_13,small_molecule,O,23.255,18.015,-34.218
SM_14,small_molecule,N,21.746,18.402,-32.525
SM_15,small_molecule,C,20.654,17.812,-33.295
SM_16,small_molecule,C,19.6,18.866,-33.62
SM_17,small_molecule,C,19.079,19.532,-32.345
SM_18,small_molecule,C,20.229,20.08,-31.482
SM_19,small_molecule,C,21.334,19.033,-31.26
SM_2,small_molecule,N,19.378,22.918,-30.819
SM_20,small_molecule,C,24.76,19.992,-32.397
SM_21,small_molecule,C,24.142,18.817,-32.186
SM_22,small_molecule,C,18.877,20.016,-26.831
SM_23,small_molecule,C,17.668,19.357,-26.587
SM_24,small_molecule,C,17.341,18.893,-25.315
SM_25,small_molecule,C,18.294,18.921,-24.299
SM_26,small_molecule,C,19.517,19.551,-24.529
SM_27,small_molecule,C,19.802,20.109,-25.781
SM_28,small_molecule,O,18.102,18.383,-23.048
SM_29,small_molecule,C,19.154,17.795,-22.377
SM_3,small_molecule,C,18.95,24.053,-30.245
SM_30,small_molecule,C,19.8,18.336,-21.26
SM_31,small_molecule,C,20.89,17.678,-20.688
SM_32,small_molecule,C,21.294,16.441,-21.185
SM_33,small_molecule,C,20.608,15.862,-22.252
SM_34,small_molecule,C,19.543,16.539,-22.849
SM_4,small_molecule,N,18.575,24.24,-28.968
SM_5,small_molecule,C,18.605,23.189,-28.121
SM_6,small_molecule,C,19.008,21.934,-28.612
SM_7,small_molecule,C,19.17,20.585,-28.153
SM_8,small_molecule,N,19.671,19.799,-29.128
SM_9,small_molecule,N,18.236,23.468,-26.813
