node_id,element,label,x,y,z
P_0,protein,O,30.961,44.585,-39.121
P_1,protein,N,28.791,44.289,-39.639
P_10,protein,C,34.781,42.983,-41.86
P_11,protein,CB,33.711,42.538,-39.632
P_12,protein,CG,33.498,42.991,-38.196
P_13,protein,CD,32.794,41.93,-37.369
P_14,protein,CE,32.753,42.322,-35.901
P_15,protein,NZ,34.091,42.208,-35.259
P_16,protein,N,33.886,43.041,-42.841
P_17,protein,CG,32.131,40.945,-44.133
P_18,protein,CD1,30.762,40.712,-44.746
P_19,protein,CD2,32.951,39.678,-44.193
P_2,protein,CA,29.095,43.267,-40.635
P_20,protein,C,30.074,24.985,-48.586
P_21,protein,O,30.333,25.466,-47.476
P_22,protein,CG1,30.165,27.515,-49.885
P_23,protein,CA,32.694,24.075,-45.168
P_24,protein,C,31.951,24.969,-44.183
P_25,protein,O,32.418,25.188,-43.06
P_26,protein,CB,33.486,24.917,-46.167
P_27,protein,CG,34.471,25.934,-45.592
P_28,protein,CD1,35.55,25.244,-44.774
P_29,protein,CD2,35.084,26.749,-46.716
P_3,protein,C,29.842,43.874,-41.815
P_30,protein,N,30.791,25.491,-44.586
P_31,protein,CA,29.989,26.306,-43.68
P_32,protein,C,29.454,25.485,-42.515
P_33,protein,CB,28.84,26.959,-44.448
P_34,protein,CG,27.817,27.653,-43.576
P_35,protein,CD1,28.13,28.821,-42.894
P_36,protein,CG2,33.459,27.538,-40.554
P_37,protein,C,39.463,40.794,-34.935
P_38,protein,O,38.522,39.999,-35.033
P_39,protein,C,37.486,42.251,-36.74
P_4,protein,O,30.818,43.298,-42.31
P_40,protein,O,36.308,41.917,-36.916
P_41,protein,CA,37.956,42.058,-39.105
P_42,protein,C,37.776,40.571,-39.409
P_43,protein,O,38.326,39.695,-38.737
P_44,protein,N,36.983,40.303,-40.443
P_45,protein,CA,36.588,38.944,-40.781
P_46,protein,C,37.777,38.1,-41.222
P_47,protein,CB,35.537,38.958,-41.889
P_48,protein,N,37.649,36.791,-41.016
P_49,protein,CA,38.642,35.811,-41.435
P_5,protein,CB,27.802,42.561,-41.085
P_50,protein,C,38.002,34.843,-42.42
P_51,protein,O,36.966,34.242,-42.118
P_52,protein,CB,39.203,35.053,-40.229
P_53,protein,CG,39.902,35.947,-39.221
P_54,protein,NZ,40.896,38.845,-38.929
P_55,protein,N,37.443,31.416,-44.291
P_56,protein,CA,37.494,30.05,-43.782
P_57,protein,C,37.68,29.078,-44.939
P_58,protein,O,36.969,29.156,-45.948
P_59,protein,CB,36.228,29.7,-42.982
P_6,protein,CG1,27.139,41.857,-39.899
P_60,protein,CG1,36.367,28.316,-42.378
P_61,protein,CG2,35.975,30.741,-41.904
P_7,protein,CG2,28.096,41.566,-42.201
P_8,protein,CD1,25.862,41.13,-40.259
P_9,protein,CA,34.394,43.583,-40.516
SM_0,small_molecule,C,33.236,35.229,-39.164
SM_1,small_molecule,C,33.162,34.953,-40.553
SM_10,small_molecule,C,37.141,36.082,-36.579
SM_11,small_molecule,C,36.432,35.305,-37.722
SM_12,small_molecule,C,35.309,36.222,-38.063
SM_13,small_molecule,C,34.04,36.328,-38.591
SM_14,small_molecule,C,33.751,37.76,-38.486
SM_15,small_molecule,N,34.773,38.43,-37.898
SM_16,small_molecule,N,35.635,37.469,-37.626
SM_17,small_molecule,C,36.874,37.561,-36.879
SM_18,small_molecule,C,32.551,38.489,-38.923
SM_19,small_molecule,C,32.487,39.045,-40.201
SM_2,small_molecule,C,33.931,35.621,-41.515
SM_20,small_molecule,C,31.323,39.699,-40.59
SM_21,small_molecule,C,30.258,39.783,-39.699
SM_22,small_molecule,C,30.404,39.209,-38.448
SM_23,small_molecule,N,31.521,38.568,-38.042
SM_24,small_molecule,O,32.563,34.245,-44.638
SM_25,small_molecule,C,33.15,33.001,-45.046
SM_26,small_molecule,C,32.137,32.119,-45.773
SM_27,small_molecule,N,32.766,31.044,-46.569
SM_28,small_molecule,C,31.736,30.242,-47.266
SM_29,small_molecule,C,30.975,29.274,-46.341
SM_3,small_molecule,C,33.67,35.495,-42.867
SM_30,small_molecule,O,31.872,28.392,-45.653
SM_31,small_molecule,C,32.833,29.136,-44.896
SM_32,small_molecule,C,33.615,30.105,-45.796
SM_4,small_molecule,C,32.778,34.53,-43.311
SM_5,small_molecule,C,32.096,33.757,-42.371
SM_6,small_molecule,C,32.268,33.951,-41.004
SM_7,small_molecule,N,31.587,33.165,-40.154
SM_8,small_molecule,C,31.733,33.391,-38.834
SM_9,small_molecule,C,32.491,34.418,-38.305
