node_id,element,label,x,y,z
P_0,protein,CG1,93.51,145.421,146.916
P_1,protein,CG2,91.712,144.21,145.696
P_10,protein,CD2,94.262,154.516,142.324
P_11,protein,N,90.661,152.049,139.274
P_12,protein,CA,89.345,151.51,138.895
P_13,protein,C,88.489,151.238,140.136
P_14,protein,CB,89.503,150.212,138.097
P_15,protein,CG,90.277,150.344,136.785
P_16,protein,N,89.078,150.532,141.105
P_17,protein,CA,88.425,150.208,142.369
P_18,protein,C,88.185,151.433,143.229
P_19,protein,O,88.978,151.754,144.115
P_2,protein,CA,94.531,153.131,136.981
P_20,protein,CA,88.887,150.264,147.711
P_21,protein,C,89.578,151.601,148.001
P_22,protein,O,89.915,151.899,149.157
P_23,protein,CB,89.809,149.364,146.898
P_24,protein,N,89.785,152.39,146.943
P_25,protein,CA,90.49,153.683,147.026
P_26,protein,C,89.735,154.73,147.857
P_27,protein,CB,90.778,154.227,145.615
P_28,protein,CG,91.367,155.614,145.576
P_29,protein,CD2,92.588,156.052,146.187
P_3,protein,C,93.712,152.838,138.252
P_30,protein,CE3,93.573,155.419,146.959
P_31,protein,CZ3,94.669,156.175,147.407
P_32,protein,CH2,94.783,157.543,147.089
P_33,protein,CB,92.027,153.034,151.806
P_34,protein,CG,92.204,151.578,152.3
P_35,protein,CD1,91.025,150.675,151.937
P_36,protein,CD2,93.499,150.97,151.781
P_37,protein,CD1,98.799,156.363,151.698
P_38,protein,CD2,96.994,157.552,150.409
P_39,protein,CB,98.339,144.965,142.853
P_4,protein,O,93.647,151.69,138.691
P_40,protein,CG1,98.511,146.281,143.614
P_41,protein,CG2,98.136,145.218,141.356
P_42,protein,CG1,99.319,148.796,140.447
P_43,protein,C,94.628,145.415,133.473
P_44,protein,CB,93.327,147.532,134.074
P_45,protein,CG,94.258,148.742,134.171
P_46,protein,CD2,95.088,148.935,135.29
P_47,protein,CE2,95.956,150.019,135.37
P_48,protein,N,95.806,145.842,133.941
P_49,protein,CA,96.968,144.99,134.252
P_5,protein,N,93.09,153.864,138.826
P_50,protein,CB,97.783,145.561,135.415
P_51,protein,CG,98.37,146.939,135.15
P_52,protein,SD,99.254,147.74,136.509
P_53,protein,CE,98.949,146.727,137.951
P_54,protein,N,95.741,143.368,135.534
P_55,protein,CB,94.292,142.219,137.11
P_56,protein,CG,93.086,143.105,136.834
P_57,protein,CD,91.806,142.588,137.487
P_58,protein,NE,90.663,143.385,137.015
P_6,protein,CA,92.27,153.705,140.039
P_7,protein,C,90.833,153.305,139.687
P_8,protein,O,89.908,154.121,139.793
P_9,protein,CB,92.264,154.999,140.869
SM_0,small_molecule,C,94.359,148.532,142.83
SM_1,small_molecule,O,94.104,147.387,143.164
SM_10,small_molecule,C,91.947,148.602,140.265
SM_11,small_molecule,O,90.898,148.001,140.438
SM_12,small_molecule,O,92.067,149.933,140.464
SM_13,small_molecule,H,92.891,150.356,140.319
SM_14,small_molecule,C,92.159,150.392,143.931
SM_15,small_molecule,C,93.586,150.309,144.395
SM_16,small_molecule,C,94.592,149.564,143.878
SM_17,small_molecule,C,93.892,151.176,145.546
SM_18,small_molecule,C,95.015,152.003,145.506
SM_19,small_molecule,C,95.527,152.539,146.69
SM_2,small_molecule,N,94.551,148.947,141.525
SM_20,small_molecule,C,96.743,153.222,146.678
SM_21,small_molecule,C,97.495,153.286,147.845
SM_22,small_molecule,C,96.929,152.9,149.057
SM_23,small_molecule,C,95.59,152.503,149.108
SM_24,small_molecule,C,94.89,152.258,147.918
SM_25,small_molecule,C,93.626,151.65,147.904
SM_26,small_molecule,C,93.139,151.09,146.721
SM_3,small_molecule,H,94.802,149.886,141.369
SM_4,small_molecule,C,94.405,148.092,140.39
SM_5,small_molecule,C,95.497,147.371,139.883
SM_6,small_molecule,C,95.416,146.632,138.706
SM_7,small_molecule,C,94.219,146.581,138.001
SM_8,small_molecule,C,93.095,147.242,138.516
SM_9,small_molecule,C,93.17,147.954,139.72
