node_id,element,label,x,y,z
P_0,protein,O,-33.08,-11.444,9.909
P_1,protein,CG,-35.488,-10.958,11.618
P_10,protein,CA,-41.791,-9.602,9.309
P_11,protein,C,-42.402,-10.404,8.147
P_12,protein,CB,-40.245,-9.819,9.367
P_13,protein,CG1,-39.629,-9.595,7.989
P_14,protein,CD1,-38.16,-9.896,7.929
P_15,protein,N,-42.884,-9.71,7.117
P_16,protein,CA,-43.436,-10.396,5.949
P_17,protein,O,-42.909,-8.557,4.472
P_18,protein,CG,-45.548,-9.713,7.156
P_19,protein,CD,-47.052,-9.848,7.284
P_2,protein,CE,-34.266,-8.48,12.299
P_20,protein,NE,-47.5,-9.057,8.432
P_21,protein,CZ,-47.39,-9.441,9.709
P_22,protein,NH1,-46.858,-10.623,10.019
P_23,protein,NH2,-47.817,-8.642,10.685
P_24,protein,NH1,-47.49,-7.262,5.188
P_25,protein,CD2,-36.564,-1.246,8.605
P_26,protein,NE2,-37.905,-1.364,8.912
P_27,protein,CB,-33.83,0.521,11.398
P_28,protein,CG2,-34.999,-0.398,11.67
P_29,protein,OG1,-33.274,0.242,10.106
P_3,protein,OE2,-37.02,-8.146,15.113
P_30,protein,CB,-30.064,-0.108,9.08
P_31,protein,CG,-29.08,0.129,10.243
P_32,protein,CD,-27.653,0.472,9.784
P_33,protein,OE2,-26.876,1.052,10.583
P_34,protein,CA,-31.954,-3.458,3.221
P_35,protein,CB,-33.453,-3.81,3.036
P_36,protein,CG1,-34.33,-3.131,4.088
P_37,protein,CG2,-33.653,-5.333,3.031
P_38,protein,CD1,-35.792,-3.462,3.948
P_39,protein,CG,-29.536,-9.534,6.473
P_4,protein,N,-42.828,-9.072,14.037
P_40,protein,CD,-29.909,-9.586,7.956
P_41,protein,NE,-30.713,-8.429,8.346
P_42,protein,CZ,-30.25,-7.178,8.399
P_43,protein,NH1,-28.984,-6.904,8.086
P_44,protein,NH2,-31.058,-6.188,8.759
P_45,protein,CA,-38.337,-7.135,3.791
P_46,protein,C,-39.076,-5.922,3.277
P_47,protein,CB,-37.271,-6.748,4.846
P_48,protein,OG,-36.73,-7.882,5.533
P_49,protein,N,-40.282,-5.661,3.748
P_5,protein,CA,-43.08,-9.919,12.877
P_50,protein,CB,-42.506,-4.565,3.821
P_51,protein,CG1,-31.063,-6.34,17.376
P_6,protein,C,-42.077,-9.622,11.785
P_7,protein,O,-40.973,-9.157,12.063
P_8,protein,CB,-44.507,-9.709,12.351
P_9,protein,N,-42.487,-9.932,10.555
SM_0,small_molecule,C,-36.787,-5.235,10.269
SM_1,small_molecule,C,-36.619,-5.94,9.078
SM_10,small_molecule,C,-32.4,-3.069,10.853
SM_11,small_molecule,C,-31.312,-2.721,11.657
SM_12,small_molecule,C,-34.645,-3.995,10.605
SM_13,small_molecule,C,-35.746,-4.684,11.13
SM_14,small_molecule,C,-35.808,-4.888,12.512
SM_15,small_molecule,C,-34.76,-4.472,13.342
SM_16,small_molecule,C,-29.303,-1.823,13.45
SM_17,small_molecule,O,-30.377,-2.625,13.928
SM_18,small_molecule,C,-40.251,-5.893,9.538
SM_19,small_molecule,C,-41.072,-5.933,10.674
SM_2,small_molecule,N,-37.912,-6.241,8.702
SM_20,small_molecule,C,-42.46,-6.084,10.549
SM_21,small_molecule,C,-43.054,-6.194,9.29
SM_22,small_molecule,C,-42.243,-6.154,8.152
SM_23,small_molecule,C,-40.855,-5.994,8.278
SM_24,small_molecule,S,-44.838,-6.461,9.133
SM_25,small_molecule,O,-45.33,-6.778,10.514
SM_26,small_molecule,C,-45.329,-4.759,8.761
SM_27,small_molecule,C,-35.45,-6.344,8.288
SM_28,small_molecule,C,-34.861,-5.471,7.369
SM_29,small_molecule,C,-33.866,-5.947,6.53
SM_3,small_molecule,C,-38.792,-5.755,9.64
SM_30,small_molecule,N,-33.375,-7.201,6.591
SM_31,small_molecule,C,-33.906,-8.012,7.528
SM_32,small_molecule,C,-34.933,-7.639,8.383
SM_4,small_molecule,N,-38.128,-5.137,10.593
SM_5,small_molecule,H,-38.166,-6.73,7.887
SM_6,small_molecule,C,-31.369,-2.924,13.034
SM_7,small_molecule,C,-32.517,-3.493,13.597
SM_8,small_molecule,C,-33.614,-3.865,12.801
SM_9,small_molecule,C,-33.556,-3.632,11.412
