node_id,element,label,x,y,z
P_0,protein,N,15.601,-38.082,28.868
P_1,protein,CA,15.996,-36.765,29.378
P_10,protein,CH2,22.282,-28.602,30.151
P_11,protein,CD1,25.534,-34.626,27.837
P_12,protein,CD2,24.851,-36.222,29.469
P_13,protein,CE1,24.411,-34.909,27.084
P_14,protein,CE2,23.726,-36.512,28.719
P_15,protein,CZ,23.506,-35.854,27.525
P_16,protein,N,25.042,-32.299,30.576
P_17,protein,CA,23.974,-31.65,31.343
P_18,protein,O,25.407,-29.848,31.964
P_19,protein,CD,21.538,-32.806,29.864
P_2,protein,CB,16.714,-36.122,28.18
P_20,protein,OE1,20.541,-32.197,30.304
P_21,protein,OE2,21.868,-32.791,28.659
P_22,protein,NH2,24.27,-39.339,30.368
P_23,protein,O,27.095,-40.319,23.246
P_24,protein,CG,27.33,-40.827,26.582
P_25,protein,CD1,26.627,-42.002,26.784
P_26,protein,CD2,26.7,-39.621,26.842
P_27,protein,CE1,25.32,-41.977,27.233
P_28,protein,CE2,25.393,-39.589,27.292
P_29,protein,CZ,24.702,-40.769,27.487
P_3,protein,CG,16.553,-37.094,27.015
P_30,protein,CA,25.872,-41.458,20.055
P_31,protein,C,24.607,-40.68,20.392
P_32,protein,O,23.506,-41.218,20.233
P_33,protein,CB,25.936,-42.725,20.917
P_34,protein,CG,26.937,-43.734,20.397
P_35,protein,ND2,28.191,-43.594,20.812
P_36,protein,N,24.731,-39.442,20.854
P_37,protein,CA,23.578,-38.62,21.203
P_38,protein,CB,23.939,-37.6,22.299
P_39,protein,CG1,24.619,-38.296,23.476
P_4,protein,CD,15.499,-38.077,27.403
P_40,protein,CG2,22.695,-36.873,22.781
P_41,protein,CD1,25.022,-37.35,24.581
P_42,protein,C,20.07,-36.204,19.188
P_43,protein,O,19.236,-36.55,20.03
P_44,protein,CA,19.184,-33.945,19.088
P_45,protein,C,17.779,-34.272,18.583
P_46,protein,O,17.546,-35.271,17.896
P_47,protein,N,16.825,-33.413,18.939
P_48,protein,CA,15.455,-33.587,18.478
P_49,protein,CB,14.548,-32.517,19.085
P_5,protein,CD,21.332,-36.925,32.128
P_50,protein,CD2,24.188,-33.592,23.018
P_51,protein,CE1,22.13,-33.248,21.215
P_52,protein,CE2,22.891,-33.441,23.471
P_53,protein,CZ,21.861,-33.269,22.568
P_54,protein,CD,28.319,-27.274,28.645
P_55,protein,OE2,27.082,-27.352,28.804
P_56,protein,C,27.726,-31.245,25.479
P_57,protein,O,26.834,-31.609,26.252
P_58,protein,N,27.533,-30.344,24.522
P_59,protein,CA,26.286,-29.618,24.344
P_6,protein,OE1,21.047,-37.985,31.531
P_60,protein,C,25.63,-30.001,23.023
P_61,protein,O,26.192,-30.738,22.209
P_62,protein,CB,26.534,-28.106,24.411
P_63,protein,N,24.418,-29.482,22.82
P_64,protein,CA,23.634,-29.844,21.642
P_65,protein,CB,22.187,-29.376,21.821
P_66,protein,CG,21.226,-29.884,20.759
P_67,protein,CD,19.78,-29.562,21.085
P_68,protein,NE2,19.543,-28.361,21.599
P_69,protein,OE1,18.887,-30.383,20.875
P_7,protein,OE2,22.501,-36.496,32.229
P_8,protein,CZ2,23.114,-27.839,30.924
P_9,protein,CZ3,21.086,-29.123,30.659
SM_0,small_molecule,N,18.884,-33.755,25.049
SM_1,small_molecule,C,19.726,-34.539,25.793
SM_10,small_molecule,H,18.906,-38.542,24.035
SM_11,small_molecule,H,17.757,-38.723,22.788
SM_12,small_molecule,C,20.213,-36.955,26.082
SM_13,small_molecule,C,21.02,-37.873,25.401
SM_14,small_molecule,C,21.592,-38.954,26.08
SM_15,small_molecule,C,21.368,-39.108,27.452
SM_16,small_molecule,C,20.584,-38.187,28.14
SM_17,small_molecule,C,20.042,-37.1,27.465
SM_18,small_molecule,O,22.351,-39.802,25.318
SM_19,small_molecule,C,21.63,-40.868,24.703
SM_2,small_molecule,C,19.556,-35.855,25.395
SM_20,small_molecule,C,22.469,-42.114,24.753
SM_21,small_molecule,C,23.61,-42.246,23.952
SM_22,small_molecule,C,24.39,-43.401,24.024
SM_23,small_molecule,C,24.031,-44.433,24.89
SM_24,small_molecule,C,22.887,-44.319,25.676
SM_25,small_molecule,C,22.107,-43.167,25.606
SM_26,small_molecule,C,20.607,-31.223,25.597
SM_27,small_molecule,C,19.595,-31.413,24.439
SM_28,small_molecule,C,18.728,-32.339,25.331
SM_29,small_molecule,C,19.531,-31.824,26.538
SM_3,small_molecule,C,18.612,-35.856,24.308
SM_30,small_molecule,C,21.148,-29.815,25.837
SM_31,small_molecule,C,23.913,-28.729,27.185
SM_32,small_molecule,C,23.718,-30.226,27.384
SM_33,small_molecule,C,23.467,-30.69,25.967
SM_34,small_molecule,N,22.56,-29.673,25.414
SM_35,small_molecule,C,23.117,-28.4,25.917
SM_4,small_molecule,C,17.997,-36.797,23.454
SM_5,small_molecule,N,17.07,-36.379,22.569
SM_6,small_molecule,C,16.807,-35.071,22.485
SM_7,small_molecule,N,17.345,-34.096,23.213
SM_8,small_molecule,C,18.227,-34.532,24.123
SM_9,small_molecule,N,18.243,-38.148,23.423
