node_id,element,label,x,y,z
P_0,protein,CD1,33.585,48.276,18.322
P_1,protein,CE1,32.206,48.13,18.494
P_10,protein,ND2,31.245,44.546,16.654
P_11,protein,CD2,29.205,48.302,11.094
P_12,protein,CE1,30.124,48.663,13.696
P_13,protein,CE2,28.301,48.41,12.139
P_14,protein,CZ,28.765,48.589,13.434
P_15,protein,OH,27.848,48.686,14.449
P_16,protein,O,28.524,42.874,8.24
P_17,protein,CB,30.193,41.524,10.48
P_18,protein,CG,30.169,40.334,11.407
P_19,protein,CD,30.033,40.798,12.844
P_2,protein,CZ,31.343,48.985,17.825
P_20,protein,NE,29.95,39.666,13.759
P_21,protein,CZ,30.085,39.759,15.078
P_22,protein,NH1,30.311,40.939,15.652
P_23,protein,NH2,29.994,38.664,15.814
P_24,protein,CA,23.41,41.187,10.043
P_25,protein,CB,24.383,41.404,11.231
P_26,protein,CG1,23.712,41.005,12.523
P_27,protein,CG2,25.68,40.68,11.003
P_28,protein,CD,23.148,46.28,12.923
P_29,protein,CE,24.27,45.601,12.161
P_3,protein,OH,29.991,48.856,17.966
P_30,protein,NZ,25.586,46.148,12.58
P_31,protein,CB,26.249,48.04,19.989
P_32,protein,CG,25.713,47.194,18.867
P_33,protein,CD1,25.392,47.765,17.634
P_34,protein,CD2,25.498,45.834,19.049
P_35,protein,CE1,24.862,46.987,16.6
P_36,protein,CE2,24.967,45.048,18.022
P_37,protein,CZ,24.649,45.626,16.796
P_38,protein,CB,25.345,42.475,21.876
P_39,protein,CG,28.743,40.599,23.789
P_4,protein,CA,32.271,44.822,13.184
P_40,protein,CD,28.996,41.652,22.722
P_41,protein,OE1,29.005,41.283,21.525
P_42,protein,OE2,29.182,42.839,23.082
P_43,protein,CB,32.772,42.771,22.082
P_44,protein,CG,32.603,44.229,22.419
P_45,protein,CD1,31.813,44.631,23.491
P_46,protein,CD2,33.247,45.212,21.669
P_47,protein,CE1,31.675,45.975,23.806
P_48,protein,CE2,33.117,46.552,21.976
P_49,protein,CZ,32.334,46.925,23.04
P_5,protein,C,31.617,45.392,11.934
P_50,protein,SD,26.106,37.934,14.165
P_51,protein,CE,26.434,39.588,14.774
P_52,protein,CB,32.316,39.778,20.528
P_53,protein,CB,27.214,38.569,19.406
P_54,protein,CG1,26.255,39.662,19.829
P_55,protein,CG2,28.514,39.127,18.864
P_56,protein,CB,21.935,41.68,16.449
P_57,protein,CG1,21.634,43.15,16.447
P_58,protein,CG2,23.447,41.469,16.376
P_6,protein,O,30.418,45.176,11.712
P_7,protein,CB,31.617,45.433,14.42
P_8,protein,CG,31.06,44.369,15.344
P_9,protein,OD1,30.494,43.378,14.88
SM_0,small_molecule,C4,28.348,46.037,16.783
SM_1,small_molecule,C5,27.899,45.532,15.57
SM_10,small_molecule,C1,28.965,42.843,18.744
SM_11,small_molecule,C2,29.211,44.848,20.194
SM_12,small_molecule,C3,29.488,45.705,18.978
SM_13,small_molecule,N1,29.7,43.483,19.86
SM_2,small_molecule,C6,27.822,44.147,15.385
SM_3,small_molecule,C7,28.193,43.286,16.41
SM_4,small_molecule,S,27.261,43.49,13.847
SM_5,small_molecule,C8,28.642,43.79,17.616
SM_6,small_molecule,C9,28.72,45.174,17.807
SM_7,small_molecule,O1,27.485,44.43,12.77
SM_8,small_molecule,O2,25.866,43.133,13.873
SM_9,small_molecule,N,28.105,42.187,13.573
