node_id,element,label,x,y,z
P_0,protein,O,-8.912,-2.378,-19.357
P_1,protein,CB,-11.277,-3.858,-17.953
P_10,protein,CB,-10.005,-3.072,-8.625
P_11,protein,CG,-8.744,-2.32,-8.999
P_12,protein,CD,-8.835,-0.87,-8.559
P_13,protein,CE,-7.944,0.061,-9.346
P_14,protein,NZ,-8.202,1.499,-9.114
P_15,protein,CA,-9.052,3.24,-2.009
P_16,protein,CB,-8.585,2.698,-3.363
P_17,protein,CG,-9.551,2.972,-4.505
P_18,protein,CD,-8.872,2.82,-5.85
P_19,protein,OE1,-7.805,3.438,-6.031
P_2,protein,CG,-12.536,-4.74,-17.995
P_20,protein,OE2,-9.381,2.067,-6.708
P_21,protein,CB,-11.304,6.965,-0.449
P_22,protein,CG2,-11.857,8.241,-1.137
P_23,protein,CD1,-8.906,7.76,-0.358
P_24,protein,CB,-14.837,3.626,-2.797
P_25,protein,CG,-13.77,3.829,-3.843
P_26,protein,SD,-13.401,2.313,-4.757
P_27,protein,CE,-14.84,2.236,-5.787
P_28,protein,CD1,-15.111,9.078,-3.261
P_29,protein,CB,-16.658,4.127,-11.085
P_3,protein,CD1,-13.608,-4.216,-17.041
P_30,protein,CG1,-15.641,4.313,-9.984
P_31,protein,CG2,-16.828,2.692,-11.51
P_32,protein,CG2,-13.544,-1.63,-5.044
P_33,protein,CG2,-16.152,-0.228,-8.464
P_34,protein,OG1,-16.469,-0.942,-10.768
P_35,protein,O,-18.471,-1.182,-12.957
P_36,protein,CA,-19.432,-2.401,-15.297
P_37,protein,C,-20.057,-1.369,-16.221
P_38,protein,CB,-19.574,-3.808,-15.887
P_39,protein,CG,-19.048,-3.95,-17.297
P_4,protein,CD2,-13.087,-4.83,-19.409
P_40,protein,CD1,-17.707,-4.218,-17.534
P_41,protein,CE1,-17.217,-4.356,-18.825
P_42,protein,N,-19.218,-0.68,-16.985
P_43,protein,CA,-19.687,0.38,-17.859
P_44,protein,C,-19.548,-0.073,-19.301
P_45,protein,O,-18.459,-0.397,-19.76
P_46,protein,CB,-18.887,1.659,-17.614
P_47,protein,SG,-19.002,2.287,-15.921
P_48,protein,CA,-15.471,1.494,-21.582
P_49,protein,C,-15.049,2.928,-21.394
P_5,protein,CB,-9.819,-3.261,-13.628
P_50,protein,SG,-11.757,12.139,-3.573
P_51,protein,O,-6.669,12.123,-8.106
P_52,protein,CG,-14.757,3.932,-16.533
P_53,protein,CD1,-15.036,3.003,-15.364
P_54,protein,CD2,-13.891,3.232,-17.582
P_55,protein,C,-14.666,8.047,-12.243
P_56,protein,O,-15.317,7.5,-11.343
P_57,protein,N,-13.42,7.689,-12.551
P_58,protein,CA,-12.67,6.689,-11.796
P_59,protein,C,-11.206,7.121,-11.744
P_6,protein,CG1,-11.32,-3.386,-13.625
P_60,protein,O,-10.841,8.204,-12.204
P_61,protein,CB,-12.829,5.303,-12.434
P_62,protein,SG,-12.036,5.164,-14.05
P_63,protein,N,-10.351,6.259,-11.203
P_64,protein,CA,-8.905,6.431,-11.343
P_65,protein,C,-8.298,5.032,-11.416
P_66,protein,O,-8.278,4.323,-10.401
P_67,protein,CB,-8.339,7.243,-10.177
P_68,protein,CG,-6.831,7.49,-10.29
P_69,protein,OD1,-6.18,6.956,-11.205
P_7,protein,CG2,-9.366,-2.229,-12.616
P_70,protein,OD2,-6.285,8.202,-9.422
P_71,protein,N,-7.852,4.62,-12.61
P_72,protein,CA,-7.303,3.27,-12.759
P_73,protein,C,-6.178,3.022,-11.765
P_74,protein,O,-6.036,1.912,-11.241
P_75,protein,CB,-6.786,3.035,-14.184
P_76,protein,CG,-7.856,2.74,-15.207
P_77,protein,CD1,-8.89,3.636,-15.445
P_78,protein,CD2,-7.79,1.588,-15.983
P_79,protein,CE1,-9.856,3.372,-16.422
P_8,protein,CA,-15.785,-4.861,-12.845
P_80,protein,CE2,-8.754,1.316,-16.958
P_81,protein,CZ,-9.783,2.201,-17.175
P_82,protein,N,-5.362,4.041,-11.498
P_83,protein,CB,-5.862,-1.197,-12.743
P_9,protein,CB,-15.507,-3.457,-13.31
SM_0,small_molecule,C,-11.647,1.371,-10.742
SM_1,small_molecule,C,-11.919,0.441,-9.764
SM_10,small_molecule,C,-12.471,-0.006,-15.36
SM_11,small_molecule,N,-12.31,-0.199,-16.679
SM_12,small_molecule,N,-13.527,-0.573,-17.125
SM_13,small_molecule,C,-13.683,-0.875,-18.531
SM_14,small_molecule,C,-14.499,-0.627,-16.154
SM_15,small_molecule,C,-15.915,-0.988,-16.402
SM_16,small_molecule,C,-13.834,-0.278,-15.005
SM_17,small_molecule,C,-14.397,-0.199,-13.735
SM_18,small_molecule,C,-13.435,0.211,-12.787
SM_19,small_molecule,N,-12.382,4.412,-9.015
SM_2,small_molecule,C,-12.251,0.906,-8.536
SM_20,small_molecule,H,-12.809,4.927,-9.737
SM_21,small_molecule,C,-12.057,5.121,-7.84
SM_22,small_molecule,C,-13.054,5.699,-7.051
SM_23,small_molecule,C,-12.736,6.559,-5.997
SM_24,small_molecule,C,-11.404,6.894,-5.735
SM_25,small_molecule,C,-11.135,7.969,-4.72
SM_26,small_molecule,C,-10.401,6.268,-6.502
SM_27,small_molecule,C,-10.728,5.36,-7.524
SM_28,small_molecule,S,-8.704,6.769,-6.38
SM_29,small_molecule,N,-8.055,5.774,-7.551
SM_3,small_molecule,N,-12.386,2.199,-8.261
SM_30,small_molecule,O,-8.573,8.135,-6.832
SM_31,small_molecule,O,-8.155,6.314,-5.115
SM_32,small_molecule,H,-8.409,6.05,-8.467
SM_33,small_molecule,H,-8.32,4.807,-7.362
SM_4,small_molecule,C,-12.164,3.074,-9.258
SM_5,small_molecule,N,-11.791,2.695,-10.493
SM_6,small_molecule,C,-9.819,1.258,-12.334
SM_7,small_molecule,N,-11.215,0.93,-12.019
SM_8,small_molecule,C,-12.05,0.511,-13.078
SM_9,small_molecule,C,-11.537,0.387,-14.394
