node_id,element,label,x,y,z
P_0,protein,NE,-24.486,-52.421,6.21
P_1,protein,CZ,-25.804,-52.385,6.393
P_10,protein,O,-26.041,-61.081,6.511
P_100,protein,CZ,-29.148,-51.865,9.566
P_101,protein,OH,-30.087,-52.796,9.192
P_11,protein,CB,-28.61,-59.798,5.125
P_12,protein,CG,-28.931,-58.367,4.782
P_13,protein,OD1,-28.134,-57.473,5.143
P_14,protein,OD2,-29.985,-58.139,4.152
P_15,protein,CG,-28.912,-63.078,7.501
P_16,protein,CD,-30.279,-63.516,7.985
P_17,protein,NE,-31.171,-63.925,6.903
P_18,protein,CZ,-31.858,-63.084,6.132
P_19,protein,NH2,-31.754,-61.768,6.317
P_2,protein,NH1,-26.31,-51.59,7.328
P_20,protein,NH1,-23.905,-58.808,8.088
P_21,protein,O,-26.55,-60.81,10.971
P_22,protein,CE3,-28.822,-63.356,11.119
P_23,protein,CZ3,-30.103,-63.625,11.591
P_24,protein,CB,-28.317,-60.833,13.796
P_25,protein,OG,-28.969,-59.763,14.473
P_26,protein,CB,-35.053,-63.488,9.971
P_27,protein,CG1,-35.329,-64.098,8.595
P_28,protein,CG2,-33.681,-62.812,10.0
P_29,protein,CD1,-35.503,-63.087,7.476
P_3,protein,NH2,-26.618,-53.138,5.658
P_30,protein,CB,-32.947,-60.032,13.767
P_31,protein,CD,-34.745,-59.019,12.362
P_32,protein,NE,-36.159,-58.695,12.195
P_33,protein,CZ,-37.09,-59.565,11.814
P_34,protein,NH1,-38.351,-59.165,11.678
P_35,protein,NH2,-36.769,-60.836,11.583
P_36,protein,OE2,-28.403,-57.591,13.425
P_37,protein,CB,-38.888,-57.541,7.909
P_38,protein,OG,-38.959,-57.818,6.52
P_39,protein,CG,-35.349,-54.787,13.117
P_4,protein,CG,-25.446,-54.881,10.377
P_40,protein,CD,-35.947,-55.229,11.797
P_41,protein,OE1,-36.813,-56.13,11.799
P_42,protein,OE2,-35.573,-54.653,10.754
P_43,protein,CD,-31.526,-53.318,11.929
P_44,protein,OE2,-31.047,-54.157,11.129
P_45,protein,NE,-35.0,-51.089,9.411
P_46,protein,CZ,-34.099,-51.558,8.546
P_47,protein,NH1,-34.446,-51.779,7.285
P_48,protein,NH2,-32.855,-51.812,8.934
P_49,protein,N,-38.894,-49.094,13.212
P_5,protein,CD,-25.131,-55.561,9.032
P_50,protein,CA,-40.156,-49.615,12.676
P_51,protein,C,-39.978,-49.828,11.184
P_52,protein,O,-40.031,-48.882,10.406
P_53,protein,CB,-41.331,-48.657,12.944
P_54,protein,N,-39.771,-51.079,10.793
P_55,protein,CA,-39.62,-51.435,9.382
P_56,protein,C,-40.976,-51.574,8.693
P_57,protein,O,-41.068,-51.531,7.458
P_58,protein,CB,-38.814,-52.733,9.235
P_59,protein,CG,-38.055,-52.808,7.92
P_6,protein,OE1,-24.161,-56.347,8.961
P_60,protein,OD1,-37.175,-51.983,7.649
P_61,protein,ND2,-38.375,-53.805,7.104
P_62,protein,N,-43.782,-47.145,10.116
P_63,protein,CA,-43.432,-45.988,10.944
P_64,protein,C,-42.2,-45.267,10.431
P_65,protein,O,-41.15,-45.876,10.279
P_66,protein,N,-42.339,-43.973,10.153
P_67,protein,CA,-41.209,-43.136,9.744
P_68,protein,CB,-37.339,-43.882,10.273
P_69,protein,CG,-36.942,-45.347,10.073
P_7,protein,OE2,-25.859,-55.31,8.043
P_70,protein,OD1,-37.839,-46.217,10.184
P_71,protein,OD2,-35.744,-45.635,9.812
P_72,protein,O,-38.522,-43.292,6.46
P_73,protein,O,-41.282,-44.186,5.503
P_74,protein,CA,-43.187,-45.715,6.907
P_75,protein,C,-42.495,-47.05,6.725
P_76,protein,O,-41.707,-47.455,7.583
P_77,protein,N,-42.79,-47.735,5.617
P_78,protein,CA,-42.162,-49.027,5.315
P_79,protein,C,-40.639,-48.922,5.176
P_8,protein,CA,-27.222,-60.221,4.639
P_80,protein,O,-40.112,-47.858,4.844
P_81,protein,N,-39.965,-50.05,5.409
P_82,protein,CA,-38.506,-50.158,5.45
P_83,protein,C,-37.966,-49.337,6.638
P_84,protein,O,-38.658,-49.184,7.649
P_85,protein,CD1,-36.076,-51.574,3.956
P_86,protein,CE1,-34.75,-51.98,3.775
P_87,protein,CE2,-34.091,-49.682,3.475
P_88,protein,CZ,-33.767,-51.03,3.538
P_89,protein,OH,-32.462,-51.432,3.352
P_9,protein,C,-26.72,-61.344,5.524
P_90,protein,N,-36.744,-48.832,6.548
P_91,protein,CA,-36.171,-48.066,7.637
P_92,protein,O,-34.054,-48.692,6.712
P_93,protein,NE,-30.4,-47.994,4.841
P_94,protein,CZ,-30.364,-49.289,5.151
P_95,protein,NH1,-31.441,-49.856,5.683
P_96,protein,NH2,-29.269,-50.02,4.94
P_97,protein,CD1,-28.183,-49.692,9.279
P_98,protein,CE1,-29.115,-50.638,8.908
P_99,protein,CE2,-28.265,-52.143,10.598
SM_0,small_molecule,CA,-39.582,-47.168,8.818
SM_1,small_molecule,CA,10.365,-17.951,8.818
SM_10,small_molecule,C5,-30.627,-57.033,8.097
SM_11,small_molecule,N5,-30.803,-57.955,9.206
SM_12,small_molecule,C10,-30.683,-59.283,9.087
SM_13,small_molecule,O10,-30.629,-59.863,8.01
SM_14,small_molecule,C11,-30.611,-60.04,10.38
SM_15,small_molecule,C6,-31.883,-56.178,7.937
SM_16,small_molecule,C7,-31.632,-55.093,6.901
SM_17,small_molecule,O7,-33.007,-56.989,7.531
SM_18,small_molecule,C8,-34.158,-56.905,8.398
SM_19,small_molecule,C9,-34.879,-55.553,8.283
SM_2,small_molecule,CA,-10.365,-97.115,8.818
SM_20,small_molecule,C81,-35.153,-58.02,8.079
SM_21,small_molecule,C82,-34.654,-59.395,8.467
SM_22,small_molecule,C91,-35.425,-55.279,6.891
SM_23,small_molecule,N4,-28.195,-56.994,8.43
SM_24,small_molecule,C1,4.39,-27.159,6.122
SM_25,small_molecule,O1A,5.0,-26.094,5.85
SM_26,small_molecule,O1B,4.908,-28.276,5.879
SM_27,small_molecule,C2,3.047,-27.096,6.725
SM_28,small_molecule,C3,2.345,-28.374,7.132
SM_29,small_molecule,C4,1.371,-28.153,8.294
SM_3,small_molecule,CA,39.582,-67.898,8.818
SM_30,small_molecule,C5,0.5,-26.906,8.097
SM_31,small_molecule,N5,-0.422,-26.73,9.206
SM_32,small_molecule,C10,-1.75,-26.85,9.087
SM_33,small_molecule,O10,-2.33,-26.904,8.01
SM_34,small_molecule,C11,-2.507,-26.922,10.38
SM_35,small_molecule,C6,1.355,-25.65,7.937
SM_36,small_molecule,C7,2.44,-25.901,6.901
SM_37,small_molecule,O7,0.544,-24.526,7.531
SM_38,small_molecule,C8,0.628,-23.375,8.398
SM_39,small_molecule,C9,1.98,-22.654,8.283
SM_4,small_molecule,C1,-30.374,-53.143,6.122
SM_40,small_molecule,C81,-0.487,-22.38,8.079
SM_41,small_molecule,C82,-1.862,-22.879,8.467
SM_42,small_molecule,C91,2.254,-22.108,6.891
SM_43,small_molecule,N4,0.539,-29.338,8.43
SM_44,small_molecule,C1,-4.39,-87.907,6.122
SM_45,small_molecule,O1A,-5.0,-88.972,5.85
SM_46,small_molecule,O1B,-4.908,-86.79,5.879
SM_47,small_molecule,C2,-3.047,-87.97,6.725
SM_48,small_molecule,C3,-2.345,-86.692,7.132
SM_49,small_molecule,C4,-1.371,-86.913,8.294
SM_5,small_molecule,O1A,-31.439,-52.533,5.85
SM_50,small_molecule,C5,-0.5,-88.16,8.097
SM_51,small_molecule,N5,0.422,-88.336,9.206
SM_52,small_molecule,C10,1.75,-88.216,9.087
SM_53,small_molecule,O10,2.33,-88.162,8.01
SM_54,small_molecule,C11,2.507,-88.144,10.38
SM_55,small_molecule,C6,-1.355,-89.416,7.937
SM_56,small_molecule,C7,-2.44,-89.165,6.901
SM_57,small_molecule,O7,-0.544,-90.54,7.531
