node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,CA,23.471,138.102,-7.094
P_11,protein,C,23.704,137.272,-8.355
P_12,protein,O,24.817,137.238,-8.88
P_13,protein,CB,23.529,139.607,-7.388
P_14,protein,CG,22.686,140.016,-8.568
P_15,protein,ND2,21.762,140.945,-8.34
P_16,protein,OD1,22.868,139.517,-9.678
P_17,protein,N,22.661,136.598,-8.835
P_18,protein,CA,22.781,135.754,-10.024
P_19,protein,C,22.986,136.504,-11.334
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,CB,21.544,134.866,-10.189
P_21,protein,CG,21.423,133.734,-9.195
P_22,protein,CD1,20.774,133.918,-7.973
P_23,protein,CD2,21.94,132.471,-9.487
P_24,protein,CE1,20.638,132.873,-7.066
P_25,protein,CE2,21.813,131.416,-8.585
P_26,protein,CZ,21.158,131.625,-7.377
P_27,protein,OH,21.019,130.586,-6.486
P_28,protein,N,22.229,137.581,-11.525
P_29,protein,CD,19.413,138.394,-11.4
P_3,protein,CD2,14.456,138.566,-13.487
P_30,protein,NE2,18.653,137.307,-11.476
P_31,protein,OE1,19.767,138.885,-10.324
P_32,protein,NE2,24.647,133.99,-6.124
P_4,protein,CE2,13.075,138.416,-13.359
P_5,protein,CZ,12.3,138.288,-14.499
P_6,protein,OH,10.938,138.149,-14.395
P_7,protein,C,24.452,138.035,-4.869
P_8,protein,O,23.438,138.485,-4.34
P_9,protein,N,24.547,137.791,-6.169
SM_0,small_molecule,C,17.741,137.087,-6.872
SM_1,small_molecule,C,17.45,136.097,-7.824
SM_10,small_molecule,C,16.016,134.983,-9.53
SM_11,small_molecule,C,13.109,138.123,-9.112
SM_12,small_molecule,C,16.899,133.822,-9.764
SM_13,small_molecule,C,17.731,133.795,-10.891
SM_14,small_molecule,C,18.558,132.696,-11.119
SM_15,small_molecule,C,18.564,131.617,-10.236
SM_16,small_molecule,C,17.733,131.636,-9.116
SM_17,small_molecule,C,16.902,132.734,-8.879
SM_18,small_molecule,Cl,19.582,132.673,-12.503
SM_19,small_molecule,C,19.117,137.182,-6.133
SM_2,small_molecule,C,16.248,136.073,-8.558
SM_20,small_molecule,N,20.151,137.148,-7.178
SM_21,small_molecule,H,21.073,137.207,-6.746
SM_22,small_molecule,H,20.021,137.938,-7.81
SM_23,small_molecule,C,19.38,135.946,-5.21
SM_24,small_molecule,C,18.394,134.986,-4.908
SM_25,small_molecule,C,18.671,133.893,-4.078
SM_26,small_molecule,C,19.939,133.741,-3.527
SM_27,small_molecule,C,20.934,134.673,-3.796
SM_28,small_molecule,C,20.656,135.764,-4.626
SM_29,small_molecule,Cl,20.275,132.398,-2.506
SM_3,small_molecule,C,15.289,137.081,-8.367
SM_30,small_molecule,C,17.731,138.05,-3.243
SM_31,small_molecule,N,18.658,138.789,-4.065
SM_32,small_molecule,C,19.089,140.043,-3.714
SM_33,small_molecule,N,19.876,140.563,-4.62
SM_34,small_molecule,C,19.947,139.618,-5.599
SM_35,small_molecule,C,19.232,138.463,-5.283
SM_4,small_molecule,C,15.548,138.06,-7.399
SM_5,small_molecule,C,16.748,138.065,-6.674
SM_6,small_molecule,N,14.112,137.076,-9.175
SM_7,small_molecule,C,13.88,136.085,-10.123
SM_8,small_molecule,O,12.889,136.05,-10.852
SM_9,small_molecule,C,14.886,135.011,-10.255
