node_id,element,label,x,y,z
P_0,protein,CE2,6.454,-21.019,-10.98
P_1,protein,NE1,5.564,-22.059,-11.073
P_10,protein,CD2,8.868,-21.478,-6.326
P_100,protein,O,-1.006,-11.044,-8.667
P_101,protein,HB2,-1.082,-9.939,-11.395
P_102,protein,O,1.939,-11.219,-5.373
P_103,protein,CB,2.976,-10.175,-7.845
P_104,protein,CG2,3.41,-10.794,-9.159
P_105,protein,HA,1.301,-11.477,-7.935
P_106,protein,HB,3.576,-10.646,-7.066
P_107,protein,HG21,2.839,-10.386,-9.992
P_108,protein,HG22,3.234,-11.869,-9.125
P_109,protein,HG23,4.484,-10.647,-9.275
P_11,protein,CE2,9.972,-20.576,-6.245
P_110,protein,HA2,-1.148,-13.904,-4.155
P_111,protein,HA3,-1.984,-13.683,-5.708
P_112,protein,CA,-5.467,-13.171,-9.981
P_113,protein,C,-4.912,-13.002,-11.388
P_114,protein,O,-3.833,-13.512,-11.691
P_115,protein,CB,-6.189,-14.52,-9.893
P_116,protein,CG2,-6.681,-14.824,-8.479
P_117,protein,HA,-4.614,-13.2,-9.303
P_118,protein,HB,-5.485,-15.303,-10.177
P_119,protein,HG21,-5.849,-14.772,-7.777
P_12,protein,CE3,8.141,-21.716,-5.138
P_120,protein,HG23,-7.114,-15.824,-8.454
P_13,protein,NE1,10.481,-20.521,-7.521
P_14,protein,CZ2,10.346,-19.951,-5.05
P_15,protein,CZ3,8.508,-21.091,-3.929
P_16,protein,CH2,9.61,-20.215,-3.887
P_17,protein,HB2,6.812,-22.757,-7.829
P_18,protein,HB3,7.696,-22.709,-9.353
P_19,protein,HE3,7.291,-22.379,-5.165
P_2,protein,CZ2,6.577,-19.948,-10.087
P_20,protein,HZ3,7.944,-21.288,-3.029
P_21,protein,HH2,9.908,-19.744,-2.962
P_22,protein,CA,2.462,-24.373,-8.33
P_23,protein,C,2.52,-23.449,-9.54
P_24,protein,O,3.324,-22.52,-9.565
P_25,protein,CB,2.183,-23.558,-7.064
P_26,protein,OG,3.275,-22.705,-6.777
P_27,protein,HB2,2.032,-24.237,-6.224
P_28,protein,HB3,1.28,-22.964,-7.203
P_29,protein,HG,3.431,-22.169,-7.557
P_3,protein,CH2,7.631,-19.04,-10.262
P_30,protein,C,0.354,-21.889,-11.605
P_31,protein,N,0.483,-20.63,-12.068
P_32,protein,CA,-0.657,-19.724,-12.227
P_33,protein,C,-1.776,-20.326,-13.089
P_34,protein,CB,-0.095,-18.457,-12.881
P_35,protein,CG,1.374,-18.455,-12.469
P_36,protein,CD,1.727,-19.938,-12.378
P_37,protein,HA,-1.052,-19.479,-11.243
P_38,protein,HB2,-0.158,-18.535,-13.967
P_39,protein,HB3,-0.613,-17.561,-12.538
P_4,protein,HE1,4.777,-22.205,-10.457
P_40,protein,HG2,1.991,-17.933,-13.201
P_41,protein,HG3,1.474,-17.995,-11.485
P_42,protein,HD3,2.47,-20.09,-11.595
P_43,protein,N,-3.009,-19.849,-12.895
P_44,protein,CB,-5.48,-19.808,-12.984
P_45,protein,OD2,-6.445,-20.049,-10.814
P_46,protein,H,-3.165,-19.161,-12.173
P_47,protein,HB2,-5.371,-18.76,-12.705
P_48,protein,ND2,5.058,-18.366,-12.393
P_49,protein,OD1,4.4,-17.0,-13.953
P_5,protein,HZ2,5.885,-19.841,-9.263
P_50,protein,HD21,4.638,-17.714,-11.746
P_51,protein,HD22,5.624,-19.151,-12.104
P_52,protein,C,6.367,-13.717,-12.762
P_53,protein,O,6.359,-13.054,-11.726
P_54,protein,CB,4.437,-12.821,-14.085
P_55,protein,SD,2.198,-11.627,-15.289
P_56,protein,CE,2.043,-10.497,-13.875
P_57,protein,HB2,4.182,-12.3,-13.162
P_58,protein,HB3,3.902,-13.771,-14.103
P_59,protein,HE2,2.249,-11.027,-12.945
P_6,protein,HH2,7.763,-18.223,-9.568
P_60,protein,HE3,1.028,-10.101,-13.84
P_61,protein,N,6.732,-15.001,-12.764
P_62,protein,CA,7.19,-15.723,-11.583
P_63,protein,C,8.544,-15.238,-11.059
P_64,protein,HA2,6.444,-15.615,-10.795
P_65,protein,HA3,7.28,-16.78,-11.834
P_66,protein,N,8.798,-15.481,-9.77
P_67,protein,CA,10.069,-15.132,-9.118
P_68,protein,CB,10.066,-15.509,-7.625
P_69,protein,CG2,9.992,-17.015,-7.359
P_7,protein,CB,7.787,-22.922,-8.288
P_70,protein,OG1,11.24,-15.024,-7.017
P_71,protein,H,8.075,-15.915,-9.215
P_72,protein,HA,10.174,-14.049,-9.174
P_73,protein,HB,9.214,-15.026,-7.149
P_74,protein,HG1,11.048,-14.824,-6.098
P_75,protein,HG22,10.084,-17.206,-6.29
P_76,protein,HG23,9.039,-17.413,-7.709
P_77,protein,O,9.281,-10.262,-8.076
P_78,protein,CB,7.078,-9.433,-6.047
P_79,protein,CD,5.179,-9.869,-4.494
P_8,protein,CG,8.764,-21.948,-7.703
P_80,protein,HB2,7.044,-10.484,-6.337
P_81,protein,HB3,6.406,-8.883,-6.705
P_82,protein,HD2,5.134,-10.85,-4.967
P_83,protein,HE1,4.608,-9.8,-11.31
P_84,protein,CG2,5.428,-15.944,-0.851
P_85,protein,HG21,4.888,-16.891,-0.891
P_86,protein,HG22,6.442,-16.076,-1.227
P_87,protein,HG23,4.938,-15.229,-1.511
P_88,protein,HD3,6.446,-19.202,-0.057
P_89,protein,N,9.139,-17.242,-1.812
P_9,protein,CD1,9.756,-21.324,-8.384
P_90,protein,CA,9.585,-16.564,-3.031
P_91,protein,CB,8.389,-16.529,-3.993
P_92,protein,H,8.165,-17.507,-1.757
P_93,protein,HB1,8.094,-17.544,-4.26
P_94,protein,HB2,8.663,-15.991,-4.9
P_95,protein,HB3,7.548,-16.013,-3.531
P_96,protein,CG1,8.301,-12.221,-2.913
P_97,protein,HG11,7.361,-11.668,-2.924
P_98,protein,HG12,8.083,-13.243,-3.222
P_99,protein,HG13,9.001,-11.771,-3.617
SM_0,small_molecule,C,-2.713,-17.127,-9.903
SM_1,small_molecule,C,-1.282,-16.863,-9.55
SM_10,small_molecule,C,0.534,-17.312,-7.969
SM_11,small_molecule,C,-0.731,-17.515,-8.386
SM_12,small_molecule,N,4.74,-15.064,-8.776
SM_13,small_molecule,C,5.612,-16.131,-8.251
SM_14,small_molecule,C,6.188,-15.738,-6.884
SM_15,small_molecule,O,6.857,-14.464,-6.935
SM_16,small_molecule,C,5.944,-13.444,-7.361
SM_17,small_molecule,C,5.386,-13.739,-8.762
SM_18,small_molecule,C,1.102,-17.83,-6.647
SM_19,small_molecule,C,-0.019,-18.359,-5.73
SM_2,small_molecule,C,-0.509,-16.011,-10.236
SM_20,small_molecule,N,2.071,-18.906,-6.928
SM_21,small_molecule,H,1.822,-19.655,-7.516
SM_22,small_molecule,C,3.355,-18.854,-6.351
SM_23,small_molecule,C,3.625,-18.341,-5.077
SM_24,small_molecule,C,4.918,-18.348,-4.541
SM_25,small_molecule,C,5.97,-18.898,-5.261
SM_26,small_molecule,C,5.719,-19.473,-6.502
SM_27,small_molecule,C,4.42,-19.469,-7.028
SM_3,small_molecule,N,0.805,-15.757,-9.876
SM_4,small_molecule,C,1.529,-14.855,-10.633
SM_5,small_molecule,O,1.108,-14.236,-11.611
SM_6,small_molecule,C,2.908,-14.632,-10.205
SM_7,small_molecule,C,3.416,-15.295,-9.155
SM_8,small_molecule,N,2.647,-16.193,-8.456
SM_9,small_molecule,C,1.406,-16.383,-8.787
