node_id,element,label,x,y,z
P_0,protein,CA,168.508,151.48,177.177
P_1,protein,C,169.363,152.269,178.16
P_10,protein,CA,173.636,154.797,177.258
P_11,protein,CB,172.446,155.755,177.39
P_12,protein,CG,171.743,155.668,178.735
P_13,protein,OD1,172.395,155.852,179.785
P_14,protein,OD2,170.514,155.458,178.737
P_15,protein,C,164.637,153.674,169.604
P_16,protein,O,165.604,154.405,169.359
P_17,protein,N,164.729,152.624,170.424
P_18,protein,CA,166.003,152.28,171.047
P_19,protein,C,167.028,151.845,170.007
P_2,protein,O,170.347,152.908,177.767
P_20,protein,O,168.221,152.133,170.147
P_21,protein,CB,165.797,151.185,172.094
P_22,protein,CG,164.964,151.624,173.287
P_23,protein,CD,164.818,150.535,174.33
P_24,protein,NE2,164.202,150.875,175.456
P_25,protein,CA,169.189,155.667,169.404
P_26,protein,C,170.544,154.978,169.503
P_27,protein,O,171.569,155.649,169.665
P_28,protein,CB,168.531,155.745,170.781
P_29,protein,CG,167.248,156.551,170.768
P_3,protein,CB,167.247,152.262,176.811
P_30,protein,OD1,167.14,157.484,169.945
P_31,protein,OD2,166.348,156.249,171.579
P_32,protein,N,170.567,153.646,169.409
P_33,protein,CA,171.835,152.925,169.416
P_34,protein,CG,171.323,150.94,171.012
P_35,protein,CD2,172.56,151.151,171.867
P_36,protein,CD,172.775,160.255,168.697
P_37,protein,CE,171.265,160.101,168.784
P_38,protein,NZ,170.582,160.626,167.57
P_39,protein,CE1,175.582,157.182,171.551
P_4,protein,OG,166.425,152.465,177.948
P_40,protein,CE2,175.23,154.835,171.857
P_41,protein,CZ,175.016,156.139,172.253
P_42,protein,OH,174.233,156.4,173.354
P_43,protein,CA,165.165,162.158,170.507
P_44,protein,C,165.83,163.452,170.037
P_45,protein,CB,166.177,161.149,171.045
P_46,protein,CG,165.555,160.031,171.823
P_47,protein,CD2,164.861,158.941,171.419
P_48,protein,ND1,165.605,159.964,173.199
P_49,protein,CE1,164.973,158.878,173.608
P_5,protein,CG,168.302,154.133,182.194
P_50,protein,NE2,164.513,158.24,172.548
P_51,protein,N,166.753,163.97,170.85
P_52,protein,CA,167.326,165.29,170.603
P_53,protein,CB,168.111,165.745,171.835
P_54,protein,CG,167.312,165.674,173.128
P_55,protein,CD,168.202,165.871,174.344
P_56,protein,CE,167.404,165.783,175.634
P_57,protein,N,169.279,164.49,169.379
P_58,protein,CB,171.529,163.762,168.733
P_59,protein,CG,172.156,164.376,169.969
P_6,protein,CD1,169.198,155.361,182.135
P_60,protein,OD2,172.785,163.632,170.75
P_61,protein,CA,162.511,156.481,184.84
P_62,protein,C,164.019,156.52,184.595
P_63,protein,O,164.529,155.695,183.827
P_64,protein,CB,161.817,155.813,183.648
P_65,protein,CG,161.787,156.687,182.402
P_66,protein,CD,160.962,156.061,181.295
P_67,protein,CE,160.952,156.937,180.053
P_68,protein,NZ,160.155,156.326,178.957
P_69,protein,N,164.75,157.441,185.223
P_7,protein,CD2,167.086,154.312,181.299
P_70,protein,CA,166.123,157.715,184.806
P_71,protein,C,167.136,156.852,185.553
P_72,protein,O,167.769,155.973,184.959
P_73,protein,CB,166.457,159.208,184.985
P_74,protein,CG1,167.879,159.492,184.522
P_75,protein,CG2,165.459,160.07,184.227
P_8,protein,SG,171.646,151.917,175.21
P_9,protein,N,173.202,153.404,177.317
SM_0,small_molecule,C,170.189,160.016,174.004
SM_1,small_molecule,C,171.147,159.786,173.015
SM_10,small_molecule,N,168.293,156.324,175.751
SM_11,small_molecule,C,166.992,155.874,175.494
SM_12,small_molecule,N,166.249,156.027,176.556
SM_13,small_molecule,C,167.086,156.622,177.471
SM_14,small_molecule,N,168.343,156.794,177.027
SM_15,small_molecule,N,166.566,155.355,174.33
SM_16,small_molecule,H,167.187,155.271,173.572
SM_17,small_molecule,H,165.631,155.059,174.237
SM_18,small_molecule,C,166.569,157.036,178.788
SM_19,small_molecule,C,165.231,156.784,179.103
SM_2,small_molecule,C,171.471,158.464,172.684
SM_20,small_molecule,C,164.72,157.228,180.319
SM_21,small_molecule,C,165.559,157.902,181.193
SM_22,small_molecule,C,166.878,158.102,180.816
SM_23,small_molecule,N,167.405,157.688,179.64
SM_24,small_molecule,C,168.783,161.912,173.592
SM_25,small_molecule,O,169.851,161.303,174.313
SM_26,small_molecule,O,171.857,160.689,172.271
SM_27,small_molecule,C,173.264,160.767,172.433
SM_3,small_molecule,C,170.895,157.366,173.3
SM_4,small_molecule,C,169.93,157.559,174.299
SM_5,small_molecule,C,169.628,158.909,174.659
SM_6,small_molecule,C,169.395,156.353,174.823
SM_7,small_molecule,N,169.863,155.124,174.445
SM_8,small_molecule,C,170.798,155.099,173.496
SM_9,small_molecule,N,171.32,156.165,172.898
