node_id,element,label,x,y,z
P_0,protein,CD1,-20.776,14.301,0.613
P_1,protein,CA,-14.024,14.221,1.171
P_10,protein,C,-7.993,15.267,-4.41
P_11,protein,N,-7.14,14.671,-5.243
P_12,protein,N,-8.359,15.797,-7.43
P_13,protein,CA,-9.14,16.399,-8.5
P_14,protein,CB,-9.761,15.305,-9.374
P_15,protein,CG,-8.746,14.547,-10.174
P_16,protein,CD2,-8.254,13.33,-9.726
P_17,protein,CE2,-7.305,12.637,-10.458
P_18,protein,N,-10.644,17.249,-6.764
P_19,protein,CA,-11.671,18.157,-6.291
P_2,protein,C,-13.31,15.075,0.154
P_20,protein,C,-12.044,17.86,-4.859
P_21,protein,O,-11.489,16.965,-4.215
P_22,protein,N,-12.988,18.65,-4.362
P_23,protein,CA,-13.527,18.496,-3.02
P_24,protein,C,-15.023,18.289,-3.125
P_25,protein,N,-15.548,17.326,-2.369
P_26,protein,CB,-17.223,15.497,-2.514
P_27,protein,CG1,-18.734,15.243,-2.588
P_28,protein,CG2,-16.551,14.96,-3.781
P_29,protein,CA,-23.386,16.319,-3.193
P_3,protein,O,-13.914,15.944,-0.478
P_30,protein,C,-22.908,17.312,-4.244
P_31,protein,O,-23.433,17.345,-5.363
P_32,protein,CB,-22.779,14.927,-3.416
P_33,protein,N,-21.949,18.153,-3.861
P_34,protein,CA,-21.4,19.187,-4.736
P_35,protein,C,-19.899,18.944,-4.83
P_36,protein,O,-19.19,19.031,-3.817
P_37,protein,N,-19.404,18.666,-6.029
P_38,protein,CA,-17.968,18.48,-6.203
P_39,protein,CB,-17.626,17.223,-7.001
P_4,protein,N,-12.013,14.865,-0.008
P_40,protein,CG,-16.065,17.066,-7.117
P_41,protein,CD,-15.674,15.685,-7.675
P_42,protein,CE,-14.164,15.451,-7.614
P_43,protein,NZ,-13.779,14.057,-8.022
P_44,protein,CE,-19.856,13.964,-14.54
P_45,protein,CD1,-22.868,16.514,-12.481
P_46,protein,CA,-20.833,19.339,-10.229
P_47,protein,C,-21.818,19.031,-9.119
P_48,protein,O,-21.413,18.865,-7.966
P_49,protein,CB,-20.051,18.071,-10.582
P_5,protein,CA,-11.28,15.639,-0.989
P_50,protein,CG,-18.897,18.296,-11.553
P_51,protein,CD1,-18.138,17.014,-11.739
P_52,protein,N,-23.099,18.926,-9.459
P_53,protein,C,-24.799,17.344,-8.811
P_54,protein,N,-24.882,16.432,-7.832
P_55,protein,CB,-24.744,14.077,-8.596
P_56,protein,CG,-23.673,13.53,-7.693
P_57,protein,SD,-23.092,11.937,-8.422
P_58,protein,CE,-21.986,11.301,-7.159
P_59,protein,N,-25.36,10.423,-1.75
P_6,protein,C,-10.226,14.749,-1.616
P_60,protein,O,-23.819,8.751,0.287
P_61,protein,CB,-24.329,8.294,-2.458
P_62,protein,CG,-24.646,8.573,-3.935
P_63,protein,CA,-20.694,6.797,1.323
P_64,protein,C,-20.218,5.782,0.295
P_65,protein,N,-18.902,5.603,0.228
P_66,protein,CA,-18.388,4.671,-0.771
P_67,protein,CB,-16.953,5.05,-1.174
P_68,protein,SG,-15.776,4.661,0.174
