node_id,element,label,x,y,z
P_0,protein,O,26.876,8.962,32.969
P_1,protein,CB,25.941,7.246,35.156
P_10,protein,CA,26.485,18.681,32.564
P_11,protein,C,26.487,20.015,33.283
P_12,protein,O,26.763,20.086,34.482
P_13,protein,N,26.171,21.075,32.544
P_14,protein,CA,26.116,22.427,33.104
P_15,protein,C,25.068,22.526,34.211
P_16,protein,CB,25.82,23.443,32.009
P_17,protein,N,24.008,21.732,34.087
P_18,protein,CA,22.917,21.742,35.054
P_19,protein,CB,21.656,21.148,34.433
P_2,protein,CG1,24.738,8.065,35.643
P_20,protein,CG,20.375,21.655,35.06
P_21,protein,CD,19.154,20.868,34.637
P_22,protein,OE1,19.242,19.934,33.837
P_23,protein,N,24.079,19.934,36.217
P_24,protein,O,25.837,17.712,36.032
P_25,protein,CB,23.507,12.026,36.79
P_26,protein,CG1,22.593,10.824,36.984
P_27,protein,CG2,22.697,13.257,36.416
P_28,protein,CB,24.208,4.464,38.783
P_29,protein,CB,19.559,7.991,37.593
P_3,protein,CG2,26.091,5.977,35.983
P_30,protein,CG,20.463,15.886,38.017
P_31,protein,CD,19.518,16.211,36.871
P_32,protein,CE,19.79,17.566,36.251
P_33,protein,NZ,19.036,17.702,34.968
P_34,protein,NE,18.759,22.331,31.244
P_35,protein,CZ,18.305,21.792,30.11
P_36,protein,NH2,18.694,20.569,29.767
P_37,protein,CD1,15.084,7.989,32.545
P_38,protein,SD,16.585,11.561,35.794
P_39,protein,CE,17.405,12.552,37.029
P_4,protein,CD1,23.443,7.275,35.673
P_40,protein,C,16.001,5.661,36.119
P_41,protein,O,16.442,6.625,35.504
P_42,protein,CA,18.034,4.339,35.754
P_43,protein,C,17.96,3.546,34.451
P_44,protein,CG,20.391,3.364,36.264
P_45,protein,CD1,21.144,4.677,36.103
P_46,protein,CD2,21.131,2.433,37.218
P_47,protein,N,18.56,4.09,33.396
P_48,protein,CA,18.667,3.418,32.102
P_49,protein,C,20.124,3.03,31.829
P_5,protein,CA,26.983,11.591,33.703
P_50,protein,O,21.053,3.547,32.472
P_51,protein,CB,18.119,4.32,30.989
P_52,protein,CG,16.648,4.679,31.155
P_53,protein,N,20.305,2.135,30.856
P_54,protein,CA,21.573,1.426,30.619
P_55,protein,C,22.629,2.186,29.814
P_56,protein,O,23.827,1.96,30.001
P_57,protein,N,22.196,3.045,28.891
P_58,protein,CA,23.102,3.64,27.907
P_59,protein,C,22.428,4.805,27.194
P_6,protein,CA,27.533,15.319,33.997
P_60,protein,O,21.211,4.933,27.249
P_61,protein,CB,23.513,2.579,26.889
P_62,protein,N,23.209,5.656,26.533
P_63,protein,CA,22.623,6.718,25.694
P_64,protein,CB,23.227,8.104,25.995
P_65,protein,CG,24.669,8.259,25.542
P_66,protein,CD,26.72,4.07,26.068
P_67,protein,OE1,26.086,4.786,26.85
P_68,protein,CE,22.044,17.965,23.969
P_69,protein,NZ,22.511,19.377,24.055
P_7,protein,C,27.037,16.346,32.98
P_70,protein,CA,18.612,6.813,26.788
P_71,protein,CB,18.842,6.963,28.313
P_72,protein,CG1,19.984,7.939,28.568
P_73,protein,CG2,17.573,7.412,29.03
P_74,protein,CB,17.34,12.67,29.557
