node_id,element,label,x,y,z
P_0,protein,C,-52.287,55.438,54.643
P_1,protein,O,-51.684,56.018,53.737
P_10,protein,CG,-44.877,55.12,56.178
P_11,protein,CD,-45.939,56.034,55.541
P_12,protein,OE1,-45.849,57.279,55.689
P_13,protein,OE2,-46.867,55.473,54.908
P_14,protein,CB,-53.56,50.027,50.034
P_15,protein,CG,-52.736,50.786,51.096
P_16,protein,CD,-51.239,50.89,50.755
P_17,protein,NE,-50.917,52.057,49.902
P_18,protein,CZ,-49.74,52.335,49.358
P_19,protein,NH1,-48.721,51.524,49.473
P_2,protein,CB,-54.505,56.079,53.48
P_20,protein,NH2,-49.554,53.434,48.677
P_21,protein,OH,-56.446,55.591,46.121
P_22,protein,CD,-50.587,59.251,54.772
P_23,protein,CE,-49.963,59.834,53.496
P_24,protein,NZ,-50.585,59.316,52.258
P_25,protein,CD,-53.875,60.077,51.741
P_26,protein,OE1,-52.819,60.742,51.649
P_27,protein,OE2,-53.941,58.911,51.289
P_28,protein,CD1,-52.421,60.384,42.845
P_29,protein,CD,-39.945,63.955,56.142
P_3,protein,CG,-54.202,55.402,52.154
P_30,protein,CE,-39.924,62.767,55.178
P_31,protein,NZ,-41.08,61.871,55.433
P_32,protein,O,-37.44,65.372,52.189
P_33,protein,CG,-40.811,66.902,51.595
P_34,protein,CD1,-41.322,65.663,52.022
P_35,protein,CE1,-41.802,65.517,53.335
P_36,protein,C,-44.648,65.839,50.223
P_37,protein,O,-44.971,65.324,51.291
P_38,protein,CB,-43.226,64.528,48.669
P_39,protein,CG,-43.102,63.445,47.589
P_4,protein,ND2,-54.122,56.162,51.089
P_40,protein,CD,-41.636,63.171,47.256
P_41,protein,NE2,-41.339,62.131,46.512
P_42,protein,OE1,-40.728,63.887,47.654
P_43,protein,CA,-48.807,64.839,51.65
P_44,protein,C,-48.322,64.561,53.076
P_45,protein,O,-49.095,64.109,53.916
P_46,protein,CB,-48.258,63.765,50.687
P_47,protein,CG,-48.717,62.34,51.06
P_48,protein,CD,-48.517,61.293,49.944
P_49,protein,OE1,-49.116,60.189,50.066
P_5,protein,OD1,-54.053,54.191,52.04
P_50,protein,OE2,-47.813,61.573,48.946
P_51,protein,N,-47.053,64.865,53.37
P_52,protein,CA,-46.47,64.683,54.698
P_53,protein,CB,-44.955,64.896,54.604
P_54,protein,CG,-44.232,64.735,55.918
P_55,protein,ND1,-43.529,63.593,56.339
P_56,protein,CD1,-49.163,62.166,56.614
P_57,protein,CE1,-47.994,61.444,56.29
P_58,protein,CZ,-47.512,60.446,57.165
P_59,protein,OH,-46.346,59.779,56.909
P_6,protein,N,-48.576,53.33,54.397
P_7,protein,CB,-46.673,52.556,53.015
P_8,protein,CG2,-46.879,53.645,51.962
P_9,protein,OG1,-45.743,53.036,53.94
SM_0,small_molecule,C,-48.929,56.917,49.849
SM_1,small_molecule,N,-48.321,56.367,48.796
SM_10,small_molecule,H,-43.099,56.664,48.734
SM_11,small_molecule,N,-50.293,57.093,49.715
SM_12,small_molecule,H,-50.9,57.002,50.484
SM_13,small_molecule,C,-53.303,57.641,46.761
SM_14,small_molecule,C,-52.611,58.888,47.291
SM_15,small_molecule,C,-51.804,58.585,48.548
SM_16,small_molecule,C,-50.8,57.423,48.376
SM_17,small_molecule,C,-51.447,56.167,47.698
SM_18,small_molecule,C,-52.278,56.552,46.466
SM_19,small_molecule,N,-52.279,55.371,48.627
SM_2,small_molecule,C,-46.98,56.241,48.865
SM_20,small_molecule,H,-51.725,55.116,49.445
SM_21,small_molecule,H,-52.599,54.525,48.156
SM_22,small_molecule,N,-46.27,57.777,52.101
SM_23,small_molecule,H,-46.085,57.177,52.86
SM_24,small_molecule,C,-45.843,59.115,52.229
SM_25,small_molecule,C,-44.596,59.495,51.718
SM_26,small_molecule,C,-44.049,60.75,52.033
SM_27,small_molecule,C,-44.762,61.641,52.844
SM_28,small_molecule,C,-46.026,61.287,53.313
SM_29,small_molecule,C,-46.56,60.034,53.007
SM_3,small_molecule,C,-46.222,56.653,49.94
SM_30,small_molecule,N,-42.752,61.089,51.569
SM_31,small_molecule,N,-41.908,61.88,52.292
SM_32,small_molecule,C,-40.864,62.003,51.471
SM_33,small_molecule,C,-41.104,61.304,50.287
SM_34,small_molecule,N,-42.292,60.7,50.347
SM_4,small_molecule,C,-46.94,57.21,50.988
SM_5,small_molecule,N,-48.286,57.315,50.95
SM_6,small_molecule,C,-44.766,56.416,49.889
SM_7,small_molecule,O,-44.176,55.914,50.843
SM_8,small_molecule,N,-44.074,56.793,48.775
SM_9,small_molecule,H,-44.55,57.195,48.012
