node_id,element,label,x,y,z
P_0,protein,C,127.422,202.107,103.864
P_1,protein,O,126.674,201.957,104.838
P_10,protein,CB,127.272,202.371,108.29
P_11,protein,CB,122.913,202.29,112.022
P_12,protein,CA,121.915,196.09,114.017
P_13,protein,C,121.803,194.581,114.148
P_14,protein,O,122.448,193.838,113.402
P_15,protein,CB,122.906,196.641,115.036
P_16,protein,CA,121.58,193.906,110.195
P_17,protein,C,122.397,192.647,110.412
P_18,protein,O,122.935,192.086,109.452
P_19,protein,CB,122.457,195.143,110.354
P_2,protein,N,124.581,204.414,104.686
P_20,protein,N,122.496,192.189,111.664
P_21,protein,CA,123.04,190.861,111.911
P_22,protein,CB,123.254,190.637,113.406
P_23,protein,CA,120.653,190.756,107.279
P_24,protein,C,121.958,190.076,106.907
P_25,protein,O,122.11,189.573,105.788
P_26,protein,CB,120.716,192.246,106.954
P_27,protein,N,122.912,190.063,107.836
P_28,protein,CA,124.067,189.193,107.682
P_29,protein,C,123.642,187.734,107.718
P_3,protein,CA,123.571,203.71,105.464
P_30,protein,O,124.096,186.928,106.9
P_31,protein,CB,125.097,189.488,108.77
P_32,protein,CB,123.954,186.923,102.859
P_33,protein,CA,126.975,191.963,101.012
P_34,protein,C,128.435,191.912,101.433
P_35,protein,O,128.721,192.037,102.628
P_36,protein,CB,126.294,190.638,101.353
P_37,protein,CA,128.237,195.293,103.617
P_38,protein,C,129.063,194.716,104.754
P_39,protein,O,128.972,195.195,105.889
P_4,protein,C,124.044,203.495,106.892
P_40,protein,CB,126.867,194.626,103.554
P_41,protein,N,129.868,193.69,104.471
P_42,protein,CA,130.854,193.242,105.446
P_43,protein,C,131.923,194.301,105.649
P_44,protein,CB,131.484,191.926,104.999
P_45,protein,CA,130.236,198.302,106.001
P_46,protein,C,130.113,197.816,107.435
P_47,protein,O,130.068,198.632,108.361
P_48,protein,CB,128.852,198.479,105.385
P_49,protein,N,130.064,196.499,107.637
P_5,protein,O,123.264,203.629,107.842
P_50,protein,CA,130.169,195.971,108.989
P_51,protein,C,131.564,196.19,109.553
P_52,protein,O,131.717,196.401,110.763
P_53,protein,CB,129.81,194.487,109.008
P_54,protein,N,131.324,199.469,110.463
P_55,protein,CA,130.395,199.672,111.563
P_56,protein,C,131.143,199.678,112.884
P_57,protein,N,131.751,198.539,113.23
P_58,protein,N,130.504,198.804,115.692
P_59,protein,C,129.048,197.29,116.941
P_6,protein,CB,123.238,202.376,104.802
P_60,protein,N,129.438,196.398,116.031
P_61,protein,CA,129.223,194.977,116.254
P_62,protein,CB,129.379,194.211,114.943
P_63,protein,CB,129.244,187.531,110.529
P_7,protein,N,125.326,203.179,107.06
P_8,protein,CA,125.888,203.003,108.389
P_9,protein,C,125.977,204.31,109.155
SM_0,small_molecule,C,126.137,194.955,109.623
SM_1,small_molecule,N,126.225,193.92,108.771
SM_10,small_molecule,N,127.744,190.146,105.806
SM_11,small_molecule,C,126.63,190.939,105.642
SM_12,small_molecule,C,125.539,190.768,104.782
SM_13,small_molecule,C,124.517,191.711,104.838
SM_14,small_molecule,C,124.601,192.79,105.712
SM_15,small_molecule,H,127.936,189.331,105.288
SM_16,small_molecule,C,128.154,196.35,112.221
SM_17,small_molecule,C,126.723,196.045,111.77
SM_18,small_molecule,C,125.805,195.779,112.987
SM_19,small_molecule,O,126.101,194.532,113.637
SM_2,small_molecule,C,125.727,194.091,107.536
SM_20,small_molecule,C,125.893,193.448,112.718
SM_21,small_molecule,C,126.824,193.556,111.509
SM_22,small_molecule,N,126.754,194.876,110.865
SM_23,small_molecule,C,124.445,197.506,107.405
SM_24,small_molecule,C,122.933,197.617,107.339
SM_25,small_molecule,C,123.737,197.567,106.07
SM_26,small_molecule,S,125.295,199.071,107.842
SM_27,small_molecule,O,126.695,198.718,108.03
SM_28,small_molecule,O,124.916,200.078,106.867
SM_29,small_molecule,C,124.631,199.563,109.415
SM_3,small_molecule,N,125.197,195.239,107.086
SM_4,small_molecule,C,125.084,196.267,107.942
SM_5,small_molecule,C,125.529,196.142,109.245
SM_6,small_molecule,C,125.71,192.984,106.575
SM_7,small_molecule,C,126.743,192.013,106.534
SM_8,small_molecule,C,127.958,191.803,107.257
SM_9,small_molecule,C,128.546,190.651,106.791
