node_id,element,label,x,y,z
P_0,protein,SD,39.292,11.422,30.716
P_1,protein,CE,39.156,10.626,32.314
P_10,protein,CE3,39.87,15.102,29.965
P_11,protein,CZ2,40.223,17.554,31.444
P_12,protein,CZ3,39.062,15.421,31.069
P_13,protein,CH2,39.235,16.619,31.79
P_14,protein,CB,36.405,14.001,26.479
P_15,protein,CG1,36.926,14.723,27.723
P_16,protein,CG2,36.866,12.544,26.465
P_17,protein,CD1,36.479,14.08,29.022
P_18,protein,CB,34.73,9.018,24.397
P_19,protein,CG,34.791,7.686,25.133
P_2,protein,C,42.204,5.343,31.462
P_20,protein,CD,33.818,7.663,26.296
P_21,protein,CE,34.082,6.475,27.194
P_22,protein,NZ,33.212,6.477,28.4
P_23,protein,CB,29.409,18.232,31.67
P_24,protein,CG,29.459,16.741,31.931
P_25,protein,CD1,29.469,15.832,30.875
P_26,protein,CD2,29.503,16.236,33.227
P_27,protein,CE1,29.504,14.467,31.097
P_28,protein,CE2,29.545,14.866,33.459
P_29,protein,CZ,29.546,13.985,32.386
P_3,protein,O,41.549,5.466,32.501
P_30,protein,OH,29.587,12.618,32.57
P_31,protein,CB,32.375,13.996,27.181
P_32,protein,CG1,32.023,12.616,26.587
P_33,protein,CG2,31.691,14.181,28.527
P_34,protein,CD1,32.357,11.433,27.475
P_35,protein,C,33.251,18.443,28.933
P_36,protein,O,32.948,17.677,29.841
P_37,protein,N,34.382,19.143,28.911
P_38,protein,CA,35.306,19.186,30.037
P_39,protein,C,34.829,20.277,30.992
P_4,protein,N,41.783,4.653,30.408
P_40,protein,CB,36.747,19.495,29.57
P_41,protein,CG1,37.691,19.703,30.751
P_42,protein,CG2,37.249,18.375,28.67
P_43,protein,N,34.51,19.883,32.225
P_44,protein,CA,34.227,20.826,33.311
P_45,protein,C,35.566,21.3,33.889
P_46,protein,O,36.281,20.516,34.524
P_47,protein,CB,33.371,20.164,34.415
P_48,protein,CG1,33.177,21.099,35.599
P_49,protein,CG2,32.022,19.74,33.855
P_5,protein,CA,40.454,4.053,30.33
P_50,protein,CB,36.486,19.489,38.071
P_51,protein,OG,36.76,18.923,36.8
P_52,protein,CD2,33.82,4.894,41.537
P_53,protein,CE1,32.873,3.221,40.505
P_54,protein,NE2,33.708,4.256,40.355
P_55,protein,N,36.082,7.523,42.71
P_56,protein,CA,36.678,7.816,41.392
P_57,protein,C,35.686,7.955,40.215
P_58,protein,O,36.096,7.865,39.062
P_59,protein,CB,37.865,6.872,41.071
P_6,protein,CB,39.4,5.148,30.148
P_60,protein,CG,37.472,5.406,40.951
P_61,protein,OD1,36.521,5.094,40.211
P_62,protein,OD2,38.152,4.557,41.576
P_63,protein,N,34.396,8.161,40.504
P_64,protein,CA,33.428,8.684,39.507
P_65,protein,CB,32.687,7.541,38.751
P_66,protein,CG,31.69,6.753,39.617
P_67,protein,ND2,31.251,5.612,39.097
P_68,protein,CG,34.505,14.154,38.865
P_69,protein,SD,35.278,14.515,37.273
P_7,protein,OG,38.127,4.606,29.848
P_70,protein,CE,36.923,15.011,37.772
P_71,protein,CD2,30.783,16.768,37.436
P_72,protein,CE1,32.77,18.46,38.364
P_73,protein,CE2,32.023,16.8,36.806
P_74,protein,CZ,33.017,17.647,37.27
P_75,protein,CA,30.501,11.505,35.868
P_76,protein,CB,31.988,11.863,35.652
P_77,protein,CG1,32.916,11.002,36.531
P_78,protein,CG2,32.209,13.337,35.946
P_79,protein,CD1,34.392,11.248,36.31
P_8,protein,CB,38.345,9.15,25.926
P_80,protein,N,30.181,9.743,34.235
P_81,protein,CB,31.55,7.714,33.91
P_82,protein,CG,31.81,6.557,32.952
P_83,protein,OD2,32.908,5.971,33.05
P_9,protein,CG,38.681,8.684,27.296
SM_0,small_molecule,C,35.657,9.94,29.107
SM_1,small_molecule,C,35.768,9.641,30.562
SM_10,small_molecule,C,38.467,4.89,33.722
SM_11,small_molecule,C,38.328,3.388,33.88
SM_12,small_molecule,C,37.582,3.227,35.198
SM_13,small_molecule,C,36.75,4.511,35.353
SM_14,small_molecule,H,37.778,6.821,32.371
SM_15,small_molecule,C,36.925,5.135,36.759
SM_16,small_molecule,O,38.003,5.292,37.325
SM_17,small_molecule,N,35.769,5.48,37.398
SM_18,small_molecule,H,34.902,5.356,36.948
SM_19,small_molecule,H,35.803,5.852,38.308
SM_2,small_molecule,C,35.339,10.407,31.645
SM_20,small_molecule,C,34.636,11.701,31.723
SM_21,small_molecule,C,35.273,12.86,32.198
SM_22,small_molecule,C,34.573,14.068,32.282
SM_23,small_molecule,N,33.28,14.15,31.886
SM_24,small_molecule,C,32.677,13.037,31.427
SM_25,small_molecule,C,33.299,11.806,31.344
SM_26,small_molecule,C,35.207,15.333,32.872
SM_27,small_molecule,C,36.478,14.975,33.682
SM_28,small_molecule,C,35.671,16.25,31.715
SM_29,small_molecule,C,34.221,16.087,33.792
SM_3,small_molecule,S,35.726,9.557,33.096
SM_30,small_molecule,F,33.435,15.268,34.527
SM_31,small_molecule,F,34.854,16.902,34.671
SM_32,small_molecule,F,33.38,16.878,33.078
SM_4,small_molecule,C,36.394,8.282,32.202
SM_5,small_molecule,N,36.384,8.438,30.9
SM_6,small_molecule,N,36.95,7.165,32.778
SM_7,small_molecule,C,36.466,6.481,33.864
SM_8,small_molecule,O,35.431,6.757,34.473
SM_9,small_molecule,N,37.227,5.403,34.278
